0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0707,0.0424,0.0206,0.0124,0.0082,0.0071,0.0084,0.0063,0.0078,0.0073,0.0079,0.0124,0.0176,0.0134,0.0076,0.0111,0.006,0.0106,0.0056,0.0086,0.0085,0.0156,0.023,0.0313,0.0607,0.5689,Bell pepper Bacterial spot
0.045,0.0282,0.0206,0.0174,0.0166,0.0139,0.0161,0.0159,0.0219,0.0255,0.0313,0.0476,0.0443,0.037,0.021,0.0203,0.0123,0.0126,0.0108,0.0114,0.0106,0.0126,0.0173,0.0253,0.0453,0.4192,Bell pepper Bacterial spot
0.0608,0.0328,0.0273,0.0215,0.0146,0.0134,0.0115,0.011,0.0093,0.0126,0.0147,0.0234,0.0239,0.0266,0.0152,0.0161,0.0106,0.0121,0.0084,0.0118,0.0159,0.0191,0.0216,0.0295,0.0535,0.4828,Bell pepper Bacterial spot
0.0681,0.0393,0.0222,0.0154,0.0113,0.0085,0.0071,0.0101,0.0086,0.0089,0.0106,0.018,0.0253,0.0249,0.0104,0.0135,0.0088,0.0107,0.007,0.0083,0.0107,0.0155,0.0209,0.0321,0.0571,0.5267,Bell pepper Bacterial spot
0.0703,0.0383,0.022,0.0137,0.0118,0.0078,0.0061,0.0072,0.0072,0.0088,0.0134,0.0197,0.0273,0.0231,0.0142,0.0135,0.0103,0.0093,0.0069,0.0091,0.0107,0.0145,0.0226,0.0307,0.0556,0.5259,Bell pepper Bacterial spot
0.0653,0.0405,0.0234,0.0147,0.0099,0.01,0.0078,0.0063,0.0086,0.0098,0.0127,0.0214,0.0277,0.0237,0.0129,0.015,0.0084,0.0101,0.0089,0.0096,0.0116,0.016,0.0235,0.0294,0.0534,0.5194,Bell pepper Bacterial spot
0.0506,0.0302,0.0222,0.0177,0.0145,0.013,0.0117,0.0119,0.013,0.0139,0.0211,0.0287,0.0389,0.0324,0.0244,0.02,0.014,0.0138,0.0108,0.0132,0.0155,0.0183,0.0189,0.0226,0.0558,0.4529,Bell pepper Bacterial spot
0.0629,0.0376,0.0207,0.0168,0.0134,0.0098,0.0113,0.0099,0.0113,0.0127,0.0176,0.0234,0.0313,0.0309,0.0164,0.0188,0.0119,0.0136,0.0117,0.0107,0.0152,0.0165,0.0187,0.0255,0.0517,0.4797,Bell pepper Bacterial spot
0.0698,0.0416,0.0237,0.011,0.0109,0.0084,0.0063,0.0052,0.0045,0.0064,0.0074,0.0153,0.0202,0.0201,0.0088,0.0106,0.0059,0.0076,0.0048,0.0066,0.0091,0.0123,0.0236,0.0344,0.0604,0.5651,Bell pepper Bacterial spot
0.057,0.0326,0.0212,0.0198,0.0157,0.011,0.0114,0.0127,0.0161,0.0141,0.0189,0.0268,0.0355,0.0354,0.0191,0.0189,0.012,0.014,0.0108,0.0136,0.0168,0.0186,0.0222,0.0276,0.0467,0.4515,Bell pepper Bacterial spot
0.0644,0.0347,0.0237,0.0192,0.0146,0.0115,0.0096,0.0105,0.0124,0.0119,0.0178,0.0211,0.0356,0.0268,0.0166,0.0151,0.0091,0.0108,0.0074,0.0104,0.0115,0.0162,0.0222,0.0281,0.0546,0.4842,Bell pepper Bacterial spot
0.0739,0.04,0.0225,0.017,0.0131,0.0091,0.0094,0.0086,0.0088,0.0091,0.0104,0.0135,0.0248,0.0214,0.013,0.0119,0.0086,0.0122,0.0104,0.0116,0.0114,0.0162,0.0226,0.0334,0.059,0.5081,Bell pepper Bacterial spot
0.0672,0.0364,0.026,0.0182,0.0124,0.0077,0.0085,0.0076,0.01,0.0095,0.0126,0.0199,0.0323,0.0275,0.0177,0.0142,0.0093,0.0117,0.0096,0.0108,0.0113,0.0141,0.0205,0.032,0.0569,0.4961,Bell pepper Bacterial spot
0.0623,0.0379,0.0255,0.0176,0.0105,0.0098,0.0086,0.009,0.0085,0.0097,0.0153,0.022,0.035,0.0367,0.0167,0.0172,0.0107,0.0131,0.0108,0.011,0.0108,0.0135,0.0221,0.0288,0.0549,0.482,Bell pepper Bacterial spot
0.0676,0.0327,0.0208,0.0157,0.013,0.0102,0.009,0.0113,0.0114,0.0131,0.0151,0.0201,0.0271,0.0278,0.0139,0.0168,0.0107,0.013,0.0116,0.0115,0.0147,0.0176,0.0233,0.0273,0.0555,0.4892,Bell pepper Bacterial spot
0.0622,0.0401,0.0215,0.0177,0.0127,0.0103,0.0097,0.0086,0.0107,0.0109,0.0148,0.0262,0.0381,0.0309,0.0183,0.0163,0.014,0.0135,0.0134,0.0104,0.0122,0.0167,0.0211,0.0253,0.0556,0.4688,Bell pepper Bacterial spot
0.0679,0.0347,0.0238,0.0188,0.013,0.009,0.0075,0.0093,0.0077,0.0119,0.0111,0.0186,0.0281,0.028,0.0189,0.0165,0.0103,0.0126,0.012,0.013,0.013,0.0158,0.0204,0.0298,0.0516,0.4967,Bell pepper Bacterial spot
0.0632,0.0386,0.0211,0.0135,0.0111,0.0091,0.0083,0.0094,0.0087,0.0118,0.0131,0.022,0.0274,0.0303,0.0138,0.016,0.0096,0.0131,0.0077,0.009,0.0106,0.0156,0.0215,0.0276,0.0552,0.5127,Bell pepper Bacterial spot
0.0705,0.0427,0.0203,0.013,0.0063,0.0057,0.0057,0.0061,0.0056,0.0068,0.0092,0.0196,0.0257,0.0272,0.014,0.0121,0.0074,0.0087,0.0074,0.0074,0.0104,0.0154,0.0204,0.0322,0.0588,0.5414,Bell pepper Bacterial spot
0.0685,0.0419,0.0212,0.0159,0.0101,0.0085,0.009,0.0109,0.0081,0.0067,0.0089,0.0151,0.0252,0.0207,0.0092,0.0113,0.0062,0.0097,0.0056,0.0058,0.0092,0.0169,0.0245,0.0324,0.0582,0.5403,Bell pepper Bacterial spot
0.0663,0.0367,0.0232,0.0134,0.0083,0.0066,0.0076,0.0088,0.0089,0.0109,0.0139,0.0175,0.0266,0.0272,0.0166,0.0135,0.0084,0.01,0.0082,0.0081,0.0104,0.0123,0.0193,0.0321,0.0536,0.5316,Bell pepper Bacterial spot
0.0602,0.0386,0.0284,0.0194,0.0116,0.0091,0.0053,0.0058,0.0062,0.0091,0.0122,0.0197,0.032,0.0291,0.0147,0.0137,0.0083,0.0117,0.0055,0.0079,0.0114,0.0196,0.0249,0.032,0.0527,0.5109,Bell pepper Bacterial spot
0.0638,0.0381,0.0255,0.0136,0.0106,0.0067,0.0083,0.0069,0.0099,0.0115,0.0122,0.0232,0.0295,0.0276,0.0182,0.013,0.0077,0.0106,0.008,0.0102,0.0108,0.0182,0.0237,0.0301,0.0552,0.5069,Bell pepper Bacterial spot
0.0738,0.0401,0.0225,0.017,0.0131,0.0092,0.0093,0.0086,0.0088,0.0091,0.0104,0.0135,0.0248,0.0214,0.013,0.0119,0.0086,0.0122,0.0104,0.0116,0.0114,0.0163,0.0225,0.0333,0.0591,0.5081,Bell pepper Bacterial spot
0.0659,0.0387,0.0216,0.0116,0.0075,0.0075,0.0071,0.005,0.0064,0.0077,0.0111,0.0252,0.0357,0.0329,0.0184,0.0148,0.0095,0.0125,0.0076,0.0095,0.0096,0.0139,0.0172,0.0304,0.0556,0.5171,Bell pepper Bacterial spot
0.0613,0.0375,0.0261,0.0191,0.0157,0.0088,0.0093,0.0101,0.0096,0.0106,0.0136,0.0187,0.0281,0.0274,0.0162,0.0153,0.0109,0.0128,0.0091,0.0117,0.0121,0.0169,0.0225,0.0284,0.0518,0.4964,Bell pepper Bacterial spot
0.0715,0.0427,0.0241,0.0152,0.0092,0.0089,0.0054,0.006,0.0065,0.0073,0.0091,0.0144,0.0183,0.0173,0.0078,0.0109,0.005,0.0117,0.0068,0.0082,0.0097,0.0165,0.0222,0.0344,0.0631,0.5478,Bell pepper Bacterial spot
0.0632,0.0361,0.0227,0.0152,0.0108,0.0107,0.0082,0.0074,0.0068,0.0104,0.0136,0.0228,0.0303,0.0255,0.0141,0.0135,0.0093,0.0107,0.0094,0.0086,0.012,0.0162,0.0222,0.0281,0.0542,0.518,Bell pepper Bacterial spot
0.0749,0.0423,0.0267,0.0145,0.0112,0.007,0.0053,0.0049,0.0069,0.0059,0.0072,0.0147,0.0209,0.0197,0.0098,0.0097,0.0067,0.0091,0.0052,0.0085,0.013,0.0189,0.0246,0.0366,0.0575,0.5383,Bell pepper Bacterial spot
0.0646,0.0391,0.0215,0.0175,0.0134,0.0101,0.0091,0.0087,0.0102,0.0122,0.0163,0.0229,0.0266,0.026,0.017,0.0149,0.0103,0.0122,0.0119,0.0102,0.0129,0.0163,0.0206,0.0279,0.0522,0.4954,Bell pepper Bacterial spot
0.0743,0.0417,0.0252,0.0137,0.01,0.0061,0.0065,0.006,0.0046,0.0082,0.0115,0.0132,0.022,0.0195,0.0097,0.0132,0.0074,0.0085,0.007,0.0088,0.0095,0.0131,0.0201,0.0376,0.0565,0.5461,Bell pepper Bacterial spot
0.0738,0.0389,0.0224,0.0144,0.0083,0.0077,0.0058,0.0063,0.0069,0.0089,0.0107,0.0169,0.0297,0.0259,0.0131,0.0136,0.0081,0.0105,0.0078,0.0064,0.0093,0.0142,0.0206,0.0346,0.0589,0.5263,Bell pepper Bacterial spot
0.0658,0.0433,0.024,0.0158,0.0102,0.0083,0.0069,0.0064,0.0075,0.0083,0.0103,0.0148,0.0232,0.0193,0.01,0.0106,0.0066,0.0093,0.006,0.0077,0.0107,0.0154,0.0238,0.0318,0.0616,0.5424,Bell pepper Bacterial spot
0.0598,0.031,0.0236,0.017,0.0136,0.0108,0.0112,0.0091,0.0112,0.0158,0.0182,0.031,0.038,0.0383,0.0216,0.0192,0.0123,0.0128,0.0093,0.0118,0.0119,0.0147,0.0184,0.0274,0.0495,0.4625,Bell pepper Bacterial spot
0.0687,0.0341,0.0218,0.0157,0.0126,0.0111,0.0097,0.007,0.0078,0.0095,0.0123,0.0189,0.0253,0.0282,0.0132,0.0165,0.0102,0.0121,0.0088,0.0112,0.0132,0.0171,0.0229,0.0285,0.0542,0.5094,Bell pepper Bacterial spot
0.0584,0.0333,0.0237,0.0157,0.0105,0.0083,0.0084,0.0085,0.0098,0.0103,0.0151,0.0262,0.0374,0.0359,0.0224,0.0197,0.012,0.0137,0.0109,0.013,0.0142,0.0145,0.0248,0.0257,0.043,0.4846,Bell pepper Bacterial spot
0.066,0.0361,0.0246,0.0148,0.0124,0.0119,0.0084,0.0088,0.0107,0.0123,0.0138,0.0208,0.0236,0.0281,0.0134,0.0155,0.0074,0.0099,0.0087,0.0095,0.0126,0.0192,0.0236,0.0278,0.0529,0.5072,Bell pepper Bacterial spot
0.0656,0.0365,0.0228,0.0129,0.0122,0.0097,0.0082,0.01,0.0078,0.0123,0.0138,0.0165,0.0221,0.0291,0.0175,0.0164,0.0142,0.0135,0.0123,0.0112,0.0139,0.0167,0.017,0.0285,0.0528,0.5065,Bell pepper Bacterial spot
0.0675,0.0365,0.0211,0.0135,0.01,0.0093,0.0077,0.0084,0.0072,0.009,0.0128,0.0188,0.0278,0.027,0.0137,0.0154,0.0093,0.0095,0.0109,0.0123,0.0133,0.0184,0.0224,0.0306,0.0612,0.5064,Bell pepper Bacterial spot
0.0679,0.0337,0.0228,0.017,0.0149,0.012,0.0121,0.0095,0.0094,0.0098,0.0092,0.0143,0.0199,0.0193,0.0083,0.0119,0.0074,0.0114,0.0071,0.0091,0.0128,0.0145,0.0212,0.0312,0.0578,0.5355,Bell pepper Bacterial spot
0.0681,0.0434,0.0258,0.0149,0.0089,0.0061,0.005,0.0057,0.0062,0.006,0.0083,0.0134,0.0259,0.0224,0.0106,0.012,0.0065,0.009,0.0066,0.0084,0.0112,0.0122,0.0224,0.0318,0.0562,0.553,Bell pepper Bacterial spot
0.0671,0.0365,0.0234,0.0116,0.0119,0.0083,0.0074,0.0079,0.0072,0.0085,0.012,0.0216,0.035,0.0276,0.0144,0.0133,0.0081,0.0117,0.008,0.0082,0.0096,0.0142,0.0206,0.0288,0.0543,0.5228,Bell pepper Bacterial spot
0.0644,0.0336,0.0247,0.0168,0.0142,0.0122,0.0098,0.0105,0.0115,0.0123,0.016,0.0215,0.0384,0.026,0.0178,0.0173,0.0104,0.0109,0.0088,0.0093,0.0105,0.0158,0.0208,0.0284,0.0585,0.4796,Bell pepper Bacterial spot
0.0691,0.0426,0.0212,0.0149,0.0101,0.0093,0.0075,0.0065,0.0056,0.0095,0.0102,0.0165,0.0266,0.0213,0.014,0.0126,0.0088,0.0109,0.008,0.0077,0.0101,0.0141,0.0224,0.0306,0.0606,0.5293,Bell pepper Bacterial spot
0.0638,0.0346,0.0275,0.0163,0.0141,0.0086,0.0074,0.0085,0.0094,0.0092,0.0119,0.0187,0.0208,0.0243,0.0144,0.0125,0.008,0.0106,0.0077,0.0105,0.0119,0.0196,0.028,0.0289,0.0548,0.518,Bell pepper Bacterial spot
0.062,0.0368,0.0232,0.0151,0.0121,0.0078,0.0073,0.0076,0.0104,0.0098,0.0142,0.0247,0.0327,0.0295,0.0202,0.0154,0.0101,0.0145,0.0088,0.0104,0.0139,0.0191,0.0243,0.0253,0.0548,0.49,Bell pepper Bacterial spot
0.068,0.0392,0.0278,0.0152,0.0123,0.0077,0.006,0.0064,0.006,0.007,0.0084,0.0153,0.0214,0.0203,0.0097,0.0109,0.0081,0.0096,0.008,0.0087,0.013,0.021,0.027,0.0318,0.0562,0.535,Bell pepper Bacterial spot
0.0624,0.0374,0.0224,0.0165,0.0135,0.0118,0.009,0.0093,0.0116,0.0109,0.0111,0.0195,0.0275,0.0224,0.0117,0.0131,0.0073,0.0119,0.0103,0.0131,0.0117,0.0185,0.0243,0.0288,0.0525,0.5115,Bell pepper Bacterial spot
0.0677,0.0385,0.026,0.0146,0.0098,0.0077,0.0066,0.0085,0.007,0.0091,0.0122,0.0182,0.028,0.0231,0.0103,0.0152,0.0084,0.0139,0.0088,0.011,0.0144,0.0191,0.0245,0.0301,0.0551,0.5122,Bell pepper Bacterial spot
0.0652,0.0462,0.0254,0.0159,0.009,0.0066,0.0044,0.0052,0.005,0.006,0.0058,0.0118,0.0194,0.0203,0.0096,0.0112,0.0072,0.0065,0.0066,0.0083,0.0082,0.0114,0.0216,0.0355,0.0617,0.566,Bell pepper Bacterial spot
0.0694,0.0405,0.0236,0.0139,0.0089,0.0082,0.0056,0.0053,0.007,0.0077,0.0103,0.0136,0.0215,0.021,0.0137,0.013,0.0077,0.0118,0.0103,0.0089,0.012,0.0165,0.0225,0.0301,0.0622,0.5348,Bell pepper Bacterial spot
0.0743,0.0417,0.0252,0.0137,0.01,0.0061,0.0065,0.006,0.0046,0.0082,0.0115,0.0132,0.022,0.0195,0.0097,0.0132,0.0074,0.0085,0.007,0.0088,0.0095,0.0131,0.0201,0.0376,0.0565,0.5461,Bell pepper Bacterial spot
0.0737,0.0425,0.0219,0.0125,0.0104,0.0077,0.0057,0.0056,0.0078,0.0078,0.0084,0.0127,0.0175,0.0198,0.0104,0.0119,0.0067,0.009,0.0081,0.0084,0.0108,0.0143,0.0211,0.0359,0.0574,0.552,Bell pepper Bacterial spot
0.0521,0.03,0.0216,0.0174,0.0147,0.0105,0.0098,0.012,0.0159,0.0157,0.0189,0.0254,0.0376,0.0345,0.0195,0.0175,0.013,0.0153,0.0101,0.0129,0.0136,0.017,0.0246,0.0249,0.0462,0.4693,Bell pepper Bacterial spot
0.0677,0.0385,0.0223,0.0156,0.0111,0.0091,0.0083,0.0077,0.0091,0.0077,0.0108,0.0177,0.0198,0.0218,0.0141,0.0126,0.0078,0.0121,0.0077,0.0089,0.0119,0.0167,0.0225,0.0315,0.0587,0.5283,Bell pepper Bacterial spot
0.0579,0.0335,0.0245,0.0152,0.0135,0.0098,0.0083,0.0101,0.0104,0.0125,0.0159,0.024,0.0327,0.0293,0.0189,0.0144,0.0101,0.0106,0.0092,0.0084,0.0108,0.0164,0.0207,0.0272,0.05,0.5057,Bell pepper Bacterial spot
0.0654,0.0379,0.0224,0.0104,0.0098,0.0089,0.0104,0.009,0.0112,0.0109,0.0123,0.0217,0.0334,0.0287,0.0163,0.0144,0.0091,0.0124,0.0071,0.0073,0.0101,0.0136,0.0194,0.0302,0.0542,0.5135,Bell pepper Bacterial spot
0.0628,0.039,0.0241,0.0147,0.0107,0.0098,0.0074,0.0099,0.0099,0.0109,0.0162,0.0198,0.0253,0.032,0.0176,0.0183,0.0129,0.0129,0.0102,0.0112,0.0121,0.0151,0.0195,0.0288,0.0591,0.4898,Bell pepper Bacterial spot
0.0708,0.0332,0.0231,0.0173,0.0114,0.0098,0.0093,0.0073,0.0088,0.0102,0.0131,0.0173,0.0329,0.0317,0.0195,0.0191,0.0141,0.0135,0.0124,0.01,0.0117,0.0153,0.0207,0.0308,0.0519,0.4848,Bell pepper Bacterial spot
0.0636,0.0386,0.0268,0.0179,0.0131,0.0104,0.0093,0.0098,0.0091,0.0101,0.011,0.0202,0.0241,0.0231,0.0119,0.0135,0.0102,0.0132,0.0088,0.0086,0.0117,0.0182,0.0231,0.0304,0.0564,0.5069,Bell pepper Bacterial spot
0.0723,0.0421,0.0216,0.0126,0.0096,0.0063,0.0061,0.0059,0.0067,0.0061,0.0079,0.0124,0.0193,0.0205,0.0108,0.0119,0.0075,0.0086,0.0074,0.0072,0.0094,0.0146,0.0224,0.0338,0.0695,0.5475,Bell pepper Bacterial spot
0.0578,0.0301,0.0243,0.0154,0.0122,0.009,0.0115,0.0122,0.0127,0.0138,0.0216,0.0366,0.0487,0.0403,0.0188,0.0194,0.0134,0.0139,0.0107,0.0102,0.0119,0.0154,0.0208,0.0239,0.0478,0.4476,Bell pepper Bacterial spot
0.061,0.0349,0.0213,0.015,0.0113,0.0111,0.0087,0.007,0.0122,0.0126,0.0178,0.03,0.0354,0.0352,0.0215,0.0171,0.0117,0.0134,0.0098,0.0115,0.0134,0.0189,0.0207,0.0264,0.05,0.4721,Bell pepper Bacterial spot
0.0678,0.039,0.0265,0.0158,0.0125,0.0127,0.009,0.0079,0.0095,0.0105,0.0134,0.0177,0.0223,0.0219,0.0158,0.0159,0.0119,0.0132,0.0124,0.0124,0.0167,0.0163,0.02,0.0296,0.0555,0.4938,Bell pepper Bacterial spot
0.0588,0.0384,0.0229,0.0143,0.0151,0.0105,0.0089,0.0089,0.0101,0.0113,0.0134,0.0216,0.0285,0.0286,0.0185,0.0169,0.0101,0.0112,0.0092,0.0093,0.0135,0.0176,0.0249,0.03,0.0478,0.4997,Bell pepper Bacterial spot
0.0651,0.0401,0.0234,0.0137,0.0084,0.0065,0.0055,0.0066,0.007,0.0081,0.011,0.0159,0.0285,0.0239,0.013,0.0131,0.0086,0.0112,0.008,0.0085,0.0114,0.0165,0.022,0.0318,0.0513,0.5409,Bell pepper Bacterial spot
0.0643,0.0418,0.0218,0.0191,0.0122,0.0078,0.0067,0.0057,0.0069,0.01,0.0121,0.0207,0.0327,0.0306,0.0167,0.0124,0.0079,0.0093,0.008,0.009,0.0116,0.0165,0.0245,0.0324,0.0475,0.5118,Bell pepper Bacterial spot
0.0542,0.0358,0.0321,0.0185,0.0156,0.012,0.0083,0.0105,0.0087,0.0099,0.0166,0.0216,0.0364,0.0346,0.0158,0.0141,0.0097,0.0091,0.0102,0.0096,0.0109,0.0186,0.0239,0.0298,0.0545,0.479,Bell pepper Bacterial spot
0.0694,0.0374,0.0249,0.0169,0.0115,0.0077,0.0051,0.0073,0.0075,0.0108,0.011,0.0179,0.0281,0.026,0.0122,0.0141,0.0095,0.0107,0.0086,0.0107,0.012,0.015,0.0266,0.031,0.0551,0.513,Bell pepper Bacterial spot
0.0701,0.0376,0.0236,0.0128,0.0079,0.007,0.0061,0.0063,0.005,0.007,0.0096,0.0172,0.0261,0.0213,0.0119,0.0139,0.0071,0.0097,0.007,0.0092,0.0089,0.0117,0.0231,0.0322,0.0574,0.5503,Bell pepper Bacterial spot
0.078,0.0444,0.022,0.0112,0.0083,0.005,0.0052,0.0049,0.0035,0.004,0.0058,0.011,0.0155,0.015,0.0094,0.0095,0.0055,0.0096,0.0068,0.0063,0.0077,0.0135,0.0214,0.0369,0.0664,0.5732,Bell pepper Bacterial spot
0.0585,0.0384,0.0292,0.0209,0.0163,0.0119,0.0111,0.0104,0.0092,0.0111,0.0113,0.0177,0.0177,0.0245,0.0128,0.014,0.0115,0.0112,0.0106,0.0105,0.0138,0.0207,0.0216,0.0288,0.0544,0.5019,Bell pepper Bacterial spot
0.0702,0.0382,0.0247,0.0156,0.0108,0.0092,0.0083,0.0079,0.0065,0.0079,0.0091,0.014,0.0208,0.0201,0.0086,0.0134,0.0074,0.0104,0.0086,0.0106,0.0117,0.0161,0.0239,0.0342,0.0632,0.5286,Bell pepper Bacterial spot
0.0647,0.035,0.0246,0.0175,0.0119,0.0093,0.0069,0.0071,0.0088,0.0069,0.0132,0.0207,0.03,0.0262,0.0158,0.017,0.0093,0.0138,0.0111,0.0108,0.0128,0.0189,0.0223,0.0327,0.0486,0.5041,Bell pepper Bacterial spot
0.0669,0.0367,0.0254,0.0176,0.0141,0.0104,0.0101,0.007,0.0076,0.0095,0.0107,0.0154,0.0271,0.0242,0.0139,0.0158,0.0109,0.0129,0.013,0.0097,0.0109,0.0162,0.0236,0.0318,0.0547,0.5039,Bell pepper Bacterial spot
0.0596,0.0332,0.0261,0.0186,0.0188,0.0132,0.0097,0.0098,0.0117,0.0111,0.0159,0.0199,0.0329,0.0286,0.019,0.021,0.014,0.0156,0.01,0.0118,0.0156,0.0164,0.0215,0.0258,0.0548,0.4654,Bell pepper Bacterial spot
0.07,0.0401,0.0265,0.0148,0.0118,0.0082,0.008,0.0072,0.008,0.01,0.0105,0.0154,0.019,0.0218,0.0134,0.0135,0.0097,0.0131,0.0092,0.0087,0.0116,0.0126,0.0253,0.0298,0.0581,0.5237,Bell pepper Bacterial spot
0.0671,0.0394,0.0249,0.0148,0.0125,0.01,0.0062,0.0056,0.0069,0.008,0.0125,0.0149,0.023,0.0232,0.0129,0.0146,0.0086,0.0115,0.0085,0.0105,0.0145,0.0173,0.023,0.0331,0.0564,0.5201,Bell pepper Bacterial spot
0.0742,0.0358,0.027,0.0154,0.0109,0.0075,0.0082,0.0073,0.0081,0.0092,0.0107,0.0218,0.0246,0.0228,0.0117,0.0133,0.0078,0.01,0.0084,0.0087,0.014,0.0166,0.0264,0.0316,0.0582,0.5098,Bell pepper Bacterial spot
0.0712,0.0398,0.0232,0.0161,0.0091,0.0075,0.0054,0.0054,0.0066,0.0071,0.0107,0.014,0.0261,0.0213,0.0124,0.0137,0.0083,0.0102,0.0064,0.0085,0.0108,0.0131,0.0242,0.0315,0.0591,0.5383,Bell pepper Bacterial spot
0.0634,0.0322,0.0228,0.0156,0.0099,0.0094,0.0106,0.012,0.0114,0.0152,0.0181,0.0269,0.0377,0.0326,0.0192,0.0161,0.0113,0.012,0.0104,0.0115,0.0122,0.0133,0.0219,0.0237,0.0493,0.4813,Bell pepper Bacterial spot
0.0547,0.0357,0.0215,0.015,0.0144,0.0118,0.0093,0.0113,0.0133,0.0144,0.0208,0.0206,0.022,0.0251,0.017,0.0189,0.0148,0.0134,0.011,0.0133,0.0131,0.0157,0.0208,0.0259,0.0511,0.4951,Bell pepper Bacterial spot
0.0725,0.0373,0.0229,0.0142,0.0101,0.0084,0.0069,0.0078,0.0076,0.0091,0.0126,0.0167,0.019,0.0202,0.0128,0.0138,0.0104,0.0116,0.01,0.0089,0.0107,0.0153,0.0225,0.029,0.0554,0.5343,Bell pepper Bacterial spot
0.0585,0.0353,0.0259,0.0164,0.0122,0.009,0.009,0.008,0.0116,0.0118,0.0167,0.0213,0.0242,0.0257,0.0155,0.0163,0.0119,0.0119,0.0093,0.0096,0.0101,0.0129,0.021,0.0301,0.0526,0.5132,Bell pepper Bacterial spot
0.0737,0.0378,0.0216,0.0165,0.0098,0.0077,0.0078,0.0073,0.0062,0.0072,0.0111,0.0128,0.0215,0.0179,0.011,0.0115,0.0085,0.0097,0.0066,0.0085,0.0111,0.0125,0.0171,0.0379,0.0594,0.5473,Bell pepper Bacterial spot
0.0643,0.037,0.0267,0.0159,0.0122,0.0122,0.0085,0.0083,0.0095,0.0092,0.0104,0.0175,0.0207,0.0197,0.0151,0.0119,0.0086,0.0114,0.0088,0.0106,0.0156,0.0175,0.0229,0.03,0.0577,0.5178,Bell pepper Bacterial spot
0.0618,0.0379,0.0256,0.016,0.0106,0.0075,0.0087,0.0068,0.0084,0.01,0.0104,0.0165,0.0262,0.0266,0.0136,0.0132,0.01,0.0125,0.0086,0.0106,0.0119,0.0182,0.0246,0.0318,0.0494,0.5226,Bell pepper Bacterial spot
0.0683,0.0363,0.0228,0.0144,0.0089,0.0101,0.009,0.0103,0.011,0.0111,0.0113,0.0188,0.0246,0.0262,0.0152,0.017,0.0097,0.0147,0.0094,0.0134,0.0147,0.0154,0.0238,0.0263,0.0542,0.5031,Bell pepper Bacterial spot
0.0671,0.0364,0.0214,0.0136,0.0101,0.0096,0.0077,0.0084,0.007,0.0091,0.0129,0.0191,0.0276,0.0271,0.0137,0.015,0.0093,0.0094,0.0109,0.0121,0.0131,0.0186,0.0234,0.0307,0.0614,0.5053,Bell pepper Bacterial spot
0.0597,0.0338,0.0242,0.0155,0.0113,0.0097,0.0075,0.0102,0.0095,0.0103,0.0146,0.0242,0.0327,0.0329,0.0171,0.016,0.0085,0.0103,0.0092,0.0091,0.0116,0.0183,0.0226,0.0292,0.0498,0.5022,Bell pepper Bacterial spot
0.0559,0.0348,0.0213,0.0178,0.0116,0.0116,0.0098,0.0089,0.0121,0.0108,0.014,0.0263,0.0344,0.0374,0.0198,0.0193,0.0134,0.0109,0.0097,0.0096,0.0128,0.0173,0.0205,0.0283,0.049,0.4827,Bell pepper Bacterial spot
0.0598,0.0356,0.0242,0.017,0.0117,0.0095,0.0082,0.0104,0.0109,0.0115,0.0161,0.0214,0.0315,0.0266,0.0174,0.014,0.0117,0.013,0.0102,0.0105,0.0115,0.0141,0.0205,0.0318,0.0491,0.5018,Bell pepper Bacterial spot
0.0627,0.0455,0.0184,0.0143,0.0092,0.0089,0.0067,0.007,0.0073,0.0083,0.0089,0.0175,0.0288,0.0255,0.0111,0.0135,0.0054,0.0099,0.0068,0.0073,0.0116,0.0135,0.0241,0.031,0.0556,0.5412,Bell pepper Bacterial spot
0.0572,0.0357,0.0215,0.0146,0.0117,0.014,0.0117,0.0108,0.0122,0.0145,0.0161,0.0252,0.0367,0.0302,0.0214,0.0207,0.015,0.017,0.0126,0.0115,0.0125,0.0143,0.0189,0.0252,0.0478,0.471,Bell pepper Bacterial spot
0.0588,0.0359,0.0237,0.0155,0.0127,0.0104,0.0074,0.0093,0.01,0.0116,0.0148,0.0226,0.0329,0.0321,0.0175,0.0162,0.0123,0.0118,0.0087,0.0102,0.0131,0.0144,0.023,0.0257,0.0555,0.4939,Bell pepper Bacterial spot
0.0612,0.0377,0.024,0.0165,0.0137,0.0099,0.0086,0.0063,0.0085,0.0087,0.0139,0.0208,0.0304,0.0227,0.0127,0.0149,0.0105,0.0124,0.0091,0.0094,0.0116,0.0159,0.0201,0.0263,0.0595,0.5147,Bell pepper Bacterial spot
0.0609,0.0331,0.028,0.0209,0.0144,0.013,0.0122,0.0113,0.0093,0.0123,0.0148,0.0236,0.0241,0.0265,0.0157,0.0159,0.0103,0.0126,0.0089,0.0123,0.0155,0.0196,0.0225,0.0295,0.0531,0.4797,Bell pepper Bacterial spot
0.0455,0.0248,0.0244,0.0209,0.018,0.0152,0.0136,0.0142,0.0156,0.0181,0.0222,0.0287,0.0328,0.0305,0.0226,0.0217,0.0171,0.0167,0.0154,0.016,0.0172,0.0228,0.0252,0.0249,0.0652,0.4107,Bell pepper Bacterial spot
