0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0722,0.0417,0.0251,0.014,0.0093,0.0077,0.0064,0.0067,0.0052,0.0038,0.0069,0.0114,0.0197,0.0178,0.0092,0.0128,0.0061,0.0076,0.0068,0.0059,0.0086,0.0128,0.022,0.0343,0.0619,0.5641,Potato Late blight
0.0681,0.0367,0.0239,0.0188,0.0101,0.0089,0.0074,0.0072,0.0074,0.0086,0.0099,0.0157,0.0174,0.0235,0.0121,0.0119,0.007,0.009,0.0051,0.006,0.0078,0.0139,0.0235,0.0357,0.0562,0.5482,Potato Late blight
0.0769,0.044,0.0261,0.0136,0.01,0.0063,0.0041,0.005,0.0044,0.0039,0.007,0.0099,0.0148,0.0153,0.0054,0.0079,0.004,0.009,0.0041,0.0054,0.0089,0.014,0.0213,0.0346,0.066,0.5781,Potato Late blight
0.0669,0.0421,0.0243,0.0151,0.0084,0.0072,0.007,0.0041,0.0061,0.008,0.0084,0.0147,0.0202,0.0217,0.0118,0.0102,0.0059,0.0093,0.0049,0.0062,0.0073,0.0091,0.0168,0.0336,0.0616,0.5691,Potato Late blight
0.0717,0.0404,0.0244,0.0103,0.008,0.0075,0.0062,0.0054,0.0049,0.0062,0.0089,0.0113,0.0154,0.0178,0.0094,0.0093,0.0057,0.0085,0.0054,0.0053,0.0077,0.0118,0.0197,0.0369,0.0581,0.5838,Potato Late blight
0.0705,0.0416,0.0245,0.0117,0.007,0.0056,0.0065,0.0071,0.0068,0.0084,0.0102,0.0158,0.0259,0.0275,0.0152,0.0149,0.0096,0.0134,0.0063,0.0087,0.0096,0.0133,0.0233,0.0316,0.0489,0.5361,Potato Late blight
0.0714,0.0412,0.0228,0.0136,0.0107,0.0094,0.0082,0.0064,0.0065,0.0084,0.01,0.013,0.0175,0.0195,0.0115,0.0124,0.0088,0.0106,0.0083,0.0078,0.0093,0.0109,0.0208,0.0341,0.0596,0.5473,Potato Late blight
0.0679,0.0376,0.0229,0.014,0.01,0.0074,0.0056,0.0053,0.0062,0.0063,0.0087,0.016,0.0248,0.0235,0.012,0.0118,0.0067,0.0104,0.0063,0.0073,0.0078,0.0119,0.0196,0.0328,0.0594,0.5578,Potato Late blight
0.0724,0.0377,0.0239,0.0153,0.0127,0.0076,0.0069,0.0091,0.0071,0.0094,0.0095,0.015,0.0202,0.022,0.011,0.0125,0.0081,0.0125,0.0073,0.0059,0.0097,0.0138,0.0202,0.0343,0.0602,0.5357,Potato Late blight
0.0683,0.0399,0.0237,0.0139,0.0108,0.009,0.008,0.0075,0.0075,0.0087,0.0122,0.0201,0.0312,0.0329,0.016,0.0147,0.0067,0.0104,0.0077,0.0097,0.0091,0.0146,0.0215,0.033,0.0509,0.512,Potato Late blight
0.0698,0.0382,0.023,0.0187,0.0109,0.0104,0.0072,0.0072,0.0089,0.0076,0.012,0.0131,0.0163,0.0199,0.0125,0.014,0.0079,0.0096,0.0088,0.0079,0.0111,0.0165,0.0245,0.0296,0.0644,0.53,Potato Late blight
0.0718,0.0454,0.0217,0.0109,0.0096,0.0076,0.007,0.0047,0.0056,0.0074,0.006,0.011,0.0163,0.0187,0.0096,0.012,0.0058,0.009,0.0069,0.0062,0.0082,0.0141,0.023,0.0365,0.0575,0.5675,Potato Late blight
0.0701,0.0382,0.0263,0.0163,0.0123,0.0088,0.0078,0.0079,0.0072,0.0081,0.0103,0.0143,0.0192,0.021,0.0106,0.0107,0.0071,0.0085,0.0055,0.0073,0.0089,0.0173,0.0276,0.0339,0.0517,0.5431,Potato Late blight
0.0706,0.0401,0.024,0.0148,0.0086,0.0058,0.0077,0.0083,0.0062,0.0084,0.0099,0.0159,0.018,0.0205,0.0107,0.0133,0.007,0.0107,0.0072,0.0067,0.0082,0.0116,0.0186,0.0338,0.0606,0.5528,Potato Late blight
0.0733,0.0413,0.0245,0.0155,0.0099,0.0072,0.0058,0.0059,0.005,0.0053,0.0074,0.0112,0.0193,0.0184,0.0089,0.0095,0.0063,0.0081,0.0067,0.0077,0.0078,0.013,0.0227,0.0359,0.0643,0.5591,Potato Late blight
0.0685,0.0411,0.0247,0.0144,0.01,0.008,0.0073,0.0055,0.0075,0.0088,0.0127,0.0181,0.0249,0.0265,0.0139,0.0115,0.0088,0.0103,0.007,0.007,0.0082,0.0155,0.0222,0.0304,0.053,0.5342,Potato Late blight
0.0816,0.0416,0.0267,0.014,0.0091,0.0041,0.0043,0.0043,0.0048,0.0045,0.0045,0.0081,0.0112,0.0127,0.0052,0.0099,0.0043,0.0072,0.005,0.0046,0.0071,0.0119,0.0201,0.0335,0.0653,0.5944,Potato Late blight
0.0676,0.0399,0.0226,0.0178,0.0103,0.0086,0.0069,0.0081,0.0072,0.0082,0.0103,0.0173,0.0246,0.0269,0.0128,0.0131,0.0078,0.0109,0.0064,0.0073,0.0089,0.0145,0.0217,0.0283,0.0554,0.5366,Potato Late blight
0.0744,0.0403,0.0253,0.0131,0.0112,0.006,0.0053,0.0058,0.005,0.0045,0.0062,0.0103,0.0184,0.0184,0.0059,0.0104,0.0048,0.008,0.0048,0.0054,0.0049,0.0111,0.0209,0.0386,0.0631,0.5779,Potato Late blight
0.0701,0.0388,0.0285,0.0123,0.0122,0.0064,0.0061,0.0043,0.0057,0.0053,0.0088,0.0132,0.0223,0.0239,0.0126,0.0106,0.0078,0.0095,0.007,0.007,0.0074,0.0132,0.021,0.0334,0.0606,0.552,Potato Late blight
0.0714,0.0397,0.0223,0.0152,0.0096,0.0081,0.0058,0.0051,0.0069,0.0081,0.0083,0.0155,0.0232,0.0255,0.0107,0.0123,0.0067,0.0107,0.0064,0.0074,0.0113,0.0137,0.0205,0.0315,0.0558,0.5483,Potato Late blight
0.0736,0.0389,0.0211,0.0164,0.0089,0.0073,0.0069,0.0056,0.0058,0.0056,0.0073,0.0121,0.0203,0.0187,0.0078,0.011,0.0081,0.0086,0.0055,0.0075,0.0095,0.0124,0.0223,0.0358,0.0577,0.5653,Potato Late blight
0.065,0.0352,0.023,0.0161,0.012,0.0119,0.0085,0.0092,0.0086,0.0098,0.0118,0.0201,0.0334,0.0305,0.0152,0.015,0.0098,0.0114,0.0104,0.0092,0.0105,0.0139,0.0196,0.0292,0.0519,0.5088,Potato Late blight
0.0686,0.0326,0.025,0.0165,0.0122,0.0096,0.0089,0.0078,0.0081,0.0092,0.0134,0.0208,0.0315,0.0286,0.0159,0.0169,0.0108,0.0125,0.0079,0.008,0.0074,0.0156,0.0214,0.031,0.0539,0.5059,Potato Late blight
0.0665,0.0412,0.0241,0.0134,0.0124,0.0084,0.008,0.0081,0.0066,0.0076,0.0086,0.0149,0.0189,0.0207,0.008,0.0113,0.0075,0.0075,0.0059,0.0054,0.008,0.0124,0.0203,0.0349,0.0556,0.5638,Potato Late blight
0.0662,0.0351,0.0245,0.018,0.0127,0.0105,0.0098,0.0078,0.0095,0.0096,0.0113,0.0165,0.0191,0.024,0.0143,0.0145,0.0099,0.0117,0.0093,0.0115,0.0127,0.0175,0.0227,0.0276,0.0527,0.521,Potato Late blight
0.0648,0.0422,0.0262,0.0126,0.0114,0.0075,0.0061,0.0073,0.0056,0.0083,0.0095,0.0161,0.0241,0.0246,0.0133,0.0128,0.0076,0.0101,0.0065,0.0092,0.0101,0.0125,0.0218,0.0341,0.0517,0.544,Potato Late blight
0.055,0.0262,0.0228,0.0198,0.017,0.0142,0.0194,0.0195,0.0229,0.0227,0.0278,0.0372,0.0377,0.037,0.0276,0.0224,0.0232,0.0187,0.0156,0.0168,0.0157,0.0162,0.0192,0.0213,0.0422,0.3819,Potato Late blight
0.0699,0.0382,0.0261,0.0166,0.0123,0.0089,0.008,0.0078,0.0072,0.008,0.0107,0.0142,0.0191,0.0214,0.0107,0.0109,0.0071,0.0085,0.0055,0.0074,0.0088,0.0175,0.0274,0.034,0.0518,0.542,Potato Late blight
0.0739,0.0451,0.0232,0.0136,0.0098,0.0067,0.0055,0.0044,0.0051,0.0046,0.0061,0.0133,0.02,0.0197,0.0075,0.0094,0.0045,0.0078,0.0061,0.0075,0.0082,0.0125,0.0257,0.0325,0.0682,0.5591,Potato Late blight
0.0629,0.0372,0.0232,0.0167,0.0098,0.0098,0.009,0.0074,0.0085,0.0093,0.0112,0.0132,0.0148,0.0176,0.0114,0.0106,0.0072,0.0108,0.007,0.0085,0.0088,0.0142,0.0236,0.0308,0.0553,0.5612,Potato Late blight
0.071,0.0438,0.0216,0.0136,0.0086,0.0043,0.0069,0.0066,0.0054,0.0065,0.0081,0.0147,0.0222,0.0202,0.01,0.0124,0.0066,0.0089,0.0047,0.0064,0.0088,0.0122,0.0246,0.0314,0.0584,0.5621,Potato Late blight
0.0755,0.0437,0.0236,0.0126,0.0093,0.0075,0.0068,0.0069,0.0057,0.0057,0.0068,0.0096,0.018,0.0172,0.0074,0.0095,0.0057,0.0085,0.0061,0.0066,0.0076,0.0105,0.0216,0.0347,0.061,0.5719,Potato Late blight
0.065,0.0362,0.023,0.0148,0.0107,0.0076,0.0082,0.0097,0.0096,0.0107,0.0121,0.0169,0.023,0.0236,0.0122,0.0132,0.0085,0.0117,0.0067,0.0086,0.011,0.0135,0.0231,0.0288,0.0528,0.5388,Potato Late blight
0.0649,0.0379,0.023,0.0124,0.0105,0.0074,0.0068,0.0061,0.005,0.0088,0.0095,0.0146,0.024,0.025,0.0142,0.0129,0.008,0.0115,0.0082,0.0099,0.0109,0.0145,0.0238,0.0284,0.0532,0.5486,Potato Late blight
0.0756,0.0414,0.0265,0.0131,0.0112,0.0081,0.0071,0.0059,0.0062,0.008,0.0078,0.017,0.0222,0.0248,0.0114,0.0136,0.0086,0.0102,0.0085,0.0085,0.0111,0.0144,0.0208,0.0312,0.0564,0.5304,Potato Late blight
0.0727,0.0438,0.0257,0.0152,0.012,0.0071,0.0063,0.0059,0.005,0.0068,0.0053,0.0101,0.0174,0.0177,0.0073,0.0097,0.0054,0.0101,0.0066,0.0057,0.0075,0.0093,0.0189,0.0378,0.0586,0.5721,Potato Late blight
0.0597,0.0345,0.0244,0.0161,0.0145,0.0105,0.0089,0.0087,0.0091,0.0107,0.0152,0.024,0.0394,0.0346,0.0168,0.016,0.0087,0.01,0.0081,0.0079,0.0102,0.016,0.0207,0.0268,0.0474,0.5011,Potato Late blight
0.0614,0.0369,0.0217,0.0146,0.0106,0.0104,0.0084,0.0092,0.0081,0.0113,0.0118,0.0181,0.0218,0.02,0.0123,0.0141,0.0104,0.0124,0.0079,0.0097,0.0104,0.0112,0.0222,0.0278,0.0531,0.5442,Potato Late blight
0.0717,0.0407,0.0215,0.0099,0.0076,0.0054,0.0051,0.0059,0.0067,0.0074,0.0084,0.0157,0.0259,0.0223,0.0116,0.0127,0.0082,0.012,0.0053,0.0075,0.011,0.0116,0.0216,0.0332,0.056,0.5551,Potato Late blight
0.074,0.0449,0.0236,0.0137,0.009,0.0069,0.0064,0.0067,0.0051,0.005,0.0052,0.0094,0.016,0.0192,0.0083,0.0111,0.0068,0.0095,0.0052,0.0047,0.0071,0.0129,0.0226,0.0362,0.0603,0.5702,Potato Late blight
0.0737,0.0413,0.0224,0.0128,0.0098,0.006,0.0067,0.007,0.0073,0.0085,0.0087,0.0142,0.0242,0.0222,0.0105,0.0103,0.0076,0.011,0.0052,0.0077,0.0069,0.0119,0.0189,0.0347,0.058,0.5525,Potato Late blight
0.0705,0.0417,0.026,0.014,0.0098,0.0069,0.005,0.0057,0.0054,0.0072,0.007,0.0123,0.0211,0.0189,0.0078,0.0104,0.0062,0.0088,0.0052,0.0062,0.0096,0.0123,0.0194,0.0337,0.0578,0.5711,Potato Late blight
0.0695,0.0414,0.0246,0.0136,0.0099,0.0092,0.0064,0.0058,0.008,0.0073,0.0085,0.0136,0.0234,0.0207,0.0106,0.0112,0.0087,0.011,0.0081,0.0071,0.0101,0.0151,0.0267,0.0292,0.0545,0.5458,Potato Late blight
0.0605,0.0386,0.0226,0.0124,0.01,0.0078,0.0062,0.0072,0.0085,0.0109,0.0133,0.0196,0.0297,0.0267,0.014,0.0149,0.0076,0.0109,0.0086,0.0047,0.0082,0.013,0.0166,0.0302,0.0519,0.5454,Potato Late blight
0.0597,0.0403,0.0243,0.0133,0.0097,0.0069,0.006,0.0053,0.0059,0.0089,0.0116,0.0202,0.0356,0.0346,0.0149,0.0128,0.0079,0.0089,0.0059,0.0064,0.0073,0.0102,0.0205,0.0314,0.0538,0.5377,Potato Late blight
0.075,0.0431,0.0234,0.0128,0.0089,0.0065,0.0044,0.0056,0.0038,0.0049,0.0072,0.0109,0.013,0.0189,0.011,0.0119,0.0084,0.0102,0.0083,0.0087,0.0109,0.0143,0.0199,0.0387,0.0591,0.5602,Potato Late blight
0.0751,0.042,0.0264,0.0143,0.0109,0.0074,0.0048,0.0063,0.0054,0.0065,0.0064,0.0076,0.0124,0.0136,0.0065,0.0101,0.0064,0.0106,0.0073,0.0072,0.0092,0.0129,0.0199,0.037,0.0634,0.5704,Potato Late blight
0.0643,0.0367,0.0218,0.0136,0.0113,0.0075,0.0089,0.0079,0.0087,0.0107,0.0141,0.0232,0.0334,0.0357,0.0186,0.0144,0.0069,0.0088,0.0067,0.0092,0.0094,0.0134,0.0225,0.0284,0.0501,0.5138,Potato Late blight
0.0624,0.0377,0.0251,0.0163,0.012,0.0092,0.009,0.0102,0.0098,0.0111,0.0126,0.0205,0.0246,0.0218,0.0145,0.0132,0.0092,0.0118,0.0067,0.0073,0.0089,0.0149,0.021,0.0298,0.0515,0.5289,Potato Late blight
0.0632,0.0388,0.0268,0.0169,0.0132,0.0094,0.0062,0.0057,0.0066,0.0103,0.0101,0.0193,0.0258,0.0223,0.0155,0.0146,0.008,0.0094,0.0083,0.0087,0.0108,0.0139,0.0233,0.0295,0.0508,0.5326,Potato Late blight
0.0655,0.0404,0.0268,0.0144,0.0135,0.0109,0.0078,0.0093,0.0074,0.0073,0.0078,0.0148,0.0239,0.0215,0.0098,0.0114,0.0077,0.01,0.0061,0.0063,0.0099,0.0153,0.026,0.0337,0.0562,0.5363,Potato Late blight
0.0704,0.0402,0.0222,0.0157,0.0116,0.0087,0.0064,0.0057,0.0058,0.0066,0.0056,0.0129,0.0157,0.0174,0.0069,0.0085,0.0044,0.0074,0.0059,0.0046,0.0078,0.0125,0.0227,0.0349,0.0612,0.5783,Potato Late blight
0.0713,0.0365,0.0236,0.0138,0.0102,0.0089,0.0079,0.0086,0.0078,0.0073,0.0113,0.0128,0.0217,0.0211,0.0125,0.013,0.007,0.0098,0.0076,0.0054,0.0082,0.0117,0.0226,0.0322,0.0563,0.5509,Potato Late blight
0.0673,0.0377,0.0235,0.0154,0.014,0.0108,0.011,0.0101,0.0118,0.0113,0.0146,0.022,0.0266,0.0251,0.0142,0.0145,0.0087,0.0133,0.0089,0.01,0.0123,0.0133,0.0212,0.0285,0.054,0.4999,Potato Late blight
0.0648,0.0371,0.0231,0.0152,0.0116,0.0084,0.0073,0.0094,0.009,0.0111,0.011,0.0149,0.022,0.0247,0.016,0.0132,0.0107,0.0102,0.0093,0.0107,0.0117,0.0144,0.021,0.0288,0.052,0.5324,Potato Late blight
0.067,0.0394,0.0232,0.0131,0.0092,0.0077,0.0071,0.0062,0.0067,0.0077,0.0079,0.0147,0.0185,0.0205,0.0106,0.0128,0.0066,0.0084,0.0076,0.0078,0.0103,0.0118,0.0256,0.0307,0.0566,0.5623,Potato Late blight
0.0654,0.044,0.0216,0.0137,0.0107,0.0086,0.0081,0.0055,0.0079,0.0076,0.0111,0.0142,0.0197,0.0212,0.012,0.0122,0.0064,0.0112,0.0046,0.0063,0.0079,0.0142,0.0244,0.034,0.0544,0.5531,Potato Late blight
0.0759,0.0394,0.023,0.0161,0.0106,0.0072,0.007,0.007,0.0068,0.0074,0.0074,0.0169,0.027,0.0235,0.0114,0.0108,0.0055,0.0096,0.0053,0.0076,0.0075,0.014,0.019,0.0345,0.0613,0.5383,Potato Late blight
0.0596,0.0305,0.0255,0.0173,0.0118,0.013,0.008,0.0093,0.0097,0.0113,0.0166,0.0272,0.0365,0.0351,0.0182,0.016,0.0107,0.0108,0.0091,0.0117,0.0111,0.0149,0.0218,0.0254,0.0502,0.4887,Potato Late blight
0.0746,0.0428,0.0267,0.0119,0.009,0.0055,0.0057,0.005,0.0054,0.0045,0.0064,0.0107,0.022,0.0217,0.0079,0.0136,0.0062,0.0087,0.0057,0.0066,0.009,0.0133,0.0205,0.0348,0.0616,0.5602,Potato Late blight
0.0667,0.0333,0.0203,0.0156,0.0118,0.009,0.0089,0.0067,0.0082,0.0076,0.0106,0.0218,0.0306,0.0329,0.0133,0.0165,0.0081,0.0104,0.0074,0.0084,0.0101,0.0142,0.0205,0.0289,0.0521,0.5261,Potato Late blight
0.0591,0.0331,0.0255,0.0183,0.0112,0.0105,0.0084,0.0085,0.0091,0.0131,0.0158,0.0216,0.0299,0.0305,0.0215,0.0175,0.0134,0.013,0.009,0.011,0.0111,0.0151,0.0248,0.0265,0.0474,0.4951,Potato Late blight
0.0765,0.0396,0.0241,0.0143,0.0102,0.0058,0.0053,0.0051,0.0053,0.0049,0.0058,0.0114,0.0189,0.0175,0.0097,0.0103,0.0075,0.0092,0.006,0.0065,0.0093,0.0124,0.0226,0.033,0.0608,0.568,Potato Late blight
0.0672,0.038,0.0251,0.0136,0.0104,0.0088,0.0091,0.0074,0.0069,0.0084,0.0097,0.0155,0.0192,0.0215,0.0117,0.0129,0.0086,0.0104,0.0093,0.0071,0.0086,0.0143,0.0212,0.0313,0.0563,0.5475,Potato Late blight
0.0709,0.0391,0.0219,0.0127,0.0084,0.0075,0.0076,0.0055,0.0062,0.0074,0.0079,0.0131,0.0196,0.022,0.0097,0.013,0.0079,0.0104,0.0049,0.0064,0.0093,0.0116,0.0191,0.0314,0.0592,0.5673,Potato Late blight
0.0652,0.042,0.0277,0.0149,0.0118,0.0081,0.0067,0.005,0.0061,0.0064,0.0108,0.0138,0.0177,0.0204,0.0098,0.011,0.0069,0.0082,0.0066,0.0062,0.0101,0.0147,0.0184,0.0378,0.056,0.5577,Potato Late blight
0.0666,0.0357,0.0223,0.017,0.0156,0.0111,0.0097,0.0075,0.0064,0.008,0.0127,0.0236,0.0339,0.0297,0.016,0.0125,0.0082,0.0087,0.0073,0.0076,0.0096,0.0105,0.0192,0.03,0.0542,0.5164,Potato Late blight
0.0627,0.0337,0.0203,0.019,0.012,0.0106,0.009,0.0081,0.0078,0.0101,0.0109,0.0236,0.0303,0.0288,0.0138,0.0129,0.0065,0.0088,0.0075,0.0073,0.0107,0.0117,0.0237,0.0277,0.0543,0.5282,Potato Late blight
0.0717,0.0415,0.0245,0.0142,0.0076,0.0057,0.0061,0.0067,0.0071,0.006,0.0097,0.0143,0.026,0.0222,0.0101,0.0122,0.0069,0.0106,0.0051,0.0067,0.0095,0.01,0.0189,0.034,0.0575,0.5552,Potato Late blight
0.0652,0.0388,0.0229,0.0146,0.0132,0.0086,0.0063,0.0067,0.0084,0.0084,0.0118,0.0179,0.0215,0.0234,0.0152,0.0161,0.0114,0.0122,0.0083,0.0102,0.0112,0.014,0.0205,0.0286,0.0564,0.5282,Potato Late blight
0.0746,0.0448,0.0231,0.0125,0.0081,0.0068,0.0053,0.0059,0.0062,0.0082,0.0109,0.0128,0.0187,0.018,0.0104,0.0129,0.0067,0.0106,0.0073,0.0077,0.0091,0.0128,0.0225,0.0324,0.0616,0.5501,Potato Late blight
0.0689,0.0431,0.0234,0.0131,0.0118,0.0068,0.0074,0.0062,0.0072,0.0066,0.0108,0.0137,0.0209,0.0191,0.0136,0.0139,0.0084,0.0094,0.0059,0.0073,0.0089,0.0139,0.0221,0.0337,0.0583,0.5456,Potato Late blight
0.0705,0.0428,0.0226,0.0132,0.0115,0.0094,0.0087,0.0051,0.0058,0.0065,0.0082,0.015,0.0231,0.0199,0.0094,0.0116,0.0063,0.0076,0.0062,0.0046,0.0083,0.0116,0.0219,0.032,0.0571,0.5611,Potato Late blight
0.0681,0.0359,0.0228,0.0166,0.0094,0.0094,0.0067,0.0077,0.0094,0.0131,0.0148,0.0198,0.0295,0.0247,0.0177,0.0149,0.0073,0.0096,0.0043,0.0061,0.0091,0.0106,0.0211,0.0299,0.0511,0.5304,Potato Late blight
0.0669,0.0437,0.0244,0.0136,0.0103,0.0064,0.006,0.007,0.0061,0.0074,0.0076,0.0131,0.0192,0.019,0.0098,0.0126,0.0066,0.0093,0.0066,0.0063,0.0077,0.0113,0.0227,0.0347,0.0563,0.5654,Potato Late blight
0.0722,0.043,0.0252,0.0128,0.0091,0.0064,0.0063,0.006,0.0059,0.0059,0.0063,0.0102,0.02,0.0224,0.0102,0.0101,0.0049,0.0085,0.0057,0.0073,0.0081,0.0116,0.0209,0.0345,0.0603,0.5662,Potato Late blight
0.0605,0.0386,0.0226,0.0124,0.01,0.0078,0.0062,0.0072,0.0085,0.0109,0.0133,0.0196,0.0297,0.0267,0.014,0.0149,0.0075,0.0109,0.0086,0.0047,0.0082,0.013,0.0166,0.0302,0.0519,0.5455,Potato Late blight
0.0685,0.0414,0.021,0.0136,0.0074,0.0059,0.0059,0.0062,0.0075,0.0067,0.0091,0.0155,0.0198,0.0252,0.0116,0.0132,0.0081,0.0097,0.006,0.008,0.0067,0.0103,0.0195,0.0338,0.0592,0.5602,Potato Late blight
0.0571,0.031,0.0235,0.0157,0.0106,0.0089,0.0105,0.0071,0.009,0.0136,0.0223,0.0315,0.0489,0.0429,0.0282,0.0215,0.0121,0.0131,0.0073,0.0102,0.0125,0.0143,0.0202,0.026,0.0433,0.4587,Potato Late blight
0.067,0.0382,0.0226,0.0142,0.0102,0.0095,0.0084,0.0075,0.0087,0.0083,0.0096,0.0164,0.0249,0.0232,0.0102,0.0117,0.0071,0.0101,0.0056,0.0055,0.007,0.0125,0.0221,0.034,0.0543,0.5512,Potato Late blight
0.0745,0.0448,0.0211,0.0114,0.0095,0.0074,0.0041,0.0057,0.0055,0.0056,0.0066,0.0126,0.0241,0.0208,0.0088,0.0124,0.007,0.0097,0.0042,0.0057,0.0083,0.0122,0.0212,0.0357,0.0577,0.5634,Potato Late blight
0.073,0.0389,0.0273,0.014,0.0104,0.0076,0.007,0.0056,0.0064,0.0062,0.0075,0.0124,0.0253,0.022,0.0116,0.0122,0.0075,0.0117,0.0079,0.0088,0.0106,0.0145,0.0238,0.0333,0.0579,0.5366,Potato Late blight
0.0753,0.0473,0.0274,0.0124,0.0102,0.0061,0.0063,0.0041,0.004,0.005,0.0074,0.0163,0.0227,0.0254,0.0106,0.0109,0.0055,0.0058,0.0064,0.0064,0.0081,0.0106,0.0222,0.0348,0.0593,0.5495,Potato Late blight
0.0677,0.0369,0.0219,0.0124,0.0078,0.0054,0.0062,0.0059,0.0066,0.0074,0.0122,0.0214,0.0354,0.0334,0.0154,0.0133,0.0081,0.0118,0.0067,0.0076,0.01,0.0142,0.0216,0.0277,0.0545,0.5285,Potato Late blight
0.0738,0.0461,0.0222,0.0109,0.0092,0.0067,0.0046,0.005,0.005,0.0054,0.005,0.0123,0.0205,0.0207,0.0077,0.0124,0.0063,0.0101,0.0056,0.0046,0.0071,0.0122,0.0221,0.0341,0.057,0.5734,Potato Late blight
0.0751,0.04,0.026,0.0147,0.0105,0.0074,0.0064,0.0052,0.0064,0.0059,0.0087,0.0108,0.0187,0.0176,0.0083,0.0102,0.0088,0.0073,0.0055,0.0067,0.0106,0.0143,0.0237,0.0369,0.0583,0.556,Potato Late blight
0.0708,0.0402,0.0237,0.0126,0.0087,0.0074,0.0056,0.0079,0.0071,0.007,0.0108,0.0149,0.0218,0.0219,0.011,0.0143,0.0072,0.0119,0.0066,0.0075,0.0098,0.0149,0.0237,0.0288,0.0588,0.5451,Potato Late blight
0.0672,0.0375,0.0266,0.0151,0.0117,0.0088,0.0076,0.0059,0.0074,0.0073,0.0091,0.0139,0.0168,0.018,0.0102,0.0118,0.0056,0.008,0.0048,0.0063,0.0093,0.0136,0.0215,0.0322,0.0602,0.5636,Potato Late blight
0.073,0.0413,0.0245,0.0124,0.0087,0.0083,0.0064,0.0063,0.007,0.0068,0.0078,0.0125,0.0167,0.0179,0.0077,0.0098,0.0065,0.0084,0.004,0.0053,0.0072,0.0123,0.022,0.0357,0.0608,0.5707,Potato Late blight
0.0684,0.0401,0.0209,0.0152,0.0119,0.0076,0.0081,0.0085,0.0086,0.0098,0.0113,0.0141,0.0188,0.0223,0.0143,0.016,0.0089,0.0122,0.0079,0.0101,0.0101,0.0138,0.0231,0.0308,0.0565,0.5307,Potato Late blight
0.0648,0.0431,0.022,0.0118,0.0089,0.0068,0.0062,0.007,0.0067,0.0074,0.012,0.0187,0.0264,0.0305,0.0153,0.0158,0.0078,0.0109,0.0078,0.0059,0.0074,0.0127,0.0182,0.0321,0.0539,0.5399,Potato Late blight
0.0626,0.0328,0.0225,0.0148,0.0112,0.0094,0.0111,0.0109,0.0096,0.0122,0.015,0.0217,0.0277,0.0244,0.0134,0.0114,0.0085,0.0105,0.0059,0.0083,0.0116,0.0174,0.0228,0.0307,0.0456,0.528,Potato Late blight
0.0675,0.0359,0.0228,0.0163,0.0111,0.0086,0.0098,0.0093,0.0102,0.0121,0.012,0.0194,0.0277,0.0271,0.0159,0.0149,0.0055,0.0087,0.0075,0.0076,0.0099,0.016,0.0226,0.0296,0.0519,0.5201,Potato Late blight
0.0718,0.0414,0.0246,0.0139,0.0094,0.008,0.0051,0.0054,0.0054,0.0075,0.0091,0.011,0.0122,0.0167,0.0095,0.0129,0.0074,0.0107,0.0071,0.0076,0.0096,0.0163,0.0198,0.0312,0.0586,0.5678,Potato Late blight
0.0746,0.0393,0.0224,0.0147,0.0084,0.0082,0.0072,0.0067,0.0077,0.0117,0.0125,0.0165,0.0244,0.0207,0.0131,0.0143,0.0088,0.0123,0.0099,0.0113,0.0133,0.016,0.0223,0.0268,0.0564,0.5205,Potato Early blight
0.0803,0.0372,0.0279,0.0122,0.0102,0.0078,0.0053,0.0055,0.0052,0.0055,0.0061,0.0097,0.0161,0.0163,0.0096,0.0104,0.0073,0.0102,0.0055,0.0056,0.0089,0.0127,0.0194,0.0379,0.0598,0.5674,Potato Early blight
0.0591,0.0352,0.0281,0.0198,0.0138,0.0077,0.0087,0.0087,0.0103,0.0107,0.015,0.0206,0.0333,0.0256,0.0156,0.0149,0.01,0.0117,0.0079,0.0097,0.0108,0.0141,0.0203,0.0271,0.0514,0.5099,Potato Early blight
0.0706,0.0386,0.0234,0.0139,0.0106,0.006,0.0057,0.0067,0.0071,0.0096,0.0089,0.0154,0.0215,0.0243,0.0129,0.012,0.0093,0.0106,0.0099,0.0083,0.0127,0.0145,0.0222,0.0312,0.0577,0.5364,Potato Early blight
0.0749,0.0423,0.0246,0.0143,0.0106,0.0091,0.0084,0.0069,0.0083,0.0075,0.0091,0.0114,0.0171,0.0233,0.0107,0.0118,0.0069,0.0093,0.0069,0.0076,0.0128,0.0163,0.0237,0.0293,0.0586,0.5383,Potato Early blight
0.0755,0.0397,0.0275,0.0184,0.0125,0.0095,0.0097,0.0078,0.0059,0.0055,0.0094,0.0131,0.0137,0.018,0.0075,0.0118,0.008,0.0108,0.0069,0.0083,0.0117,0.0163,0.023,0.0298,0.0594,0.5403,Potato Early blight
0.0712,0.0434,0.0325,0.0164,0.0107,0.0094,0.0081,0.0083,0.0083,0.0086,0.0091,0.0109,0.012,0.0122,0.0076,0.0099,0.0085,0.0079,0.0075,0.0114,0.0141,0.0169,0.0233,0.027,0.0639,0.5409,Potato Early blight
