0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0546,0.0325,0.0274,0.0194,0.016,0.0168,0.0124,0.0144,0.014,0.0156,0.0171,0.0238,0.0261,0.0299,0.0176,0.0154,0.0104,0.013,0.011,0.0111,0.0137,0.0186,0.0247,0.0276,0.0499,0.467,Cherry Powdery mildew
0.0588,0.0305,0.024,0.0254,0.0186,0.0153,0.0107,0.0117,0.0148,0.0137,0.0161,0.0193,0.0249,0.024,0.0177,0.0167,0.0131,0.0146,0.0117,0.012,0.0167,0.0182,0.0237,0.0272,0.0483,0.4723,Cherry Powdery mildew
0.0675,0.0356,0.0294,0.0197,0.0166,0.0112,0.009,0.0103,0.0113,0.0096,0.0119,0.0178,0.0204,0.0225,0.0131,0.0127,0.0119,0.0111,0.01,0.0129,0.0132,0.0171,0.0223,0.0278,0.0605,0.4946,Cherry Powdery mildew
0.0661,0.0342,0.0265,0.0225,0.0144,0.0096,0.0098,0.0094,0.0116,0.0096,0.0144,0.0168,0.0247,0.0199,0.0156,0.0134,0.0092,0.0115,0.0081,0.0109,0.0115,0.0197,0.023,0.0252,0.0572,0.5052,Cherry Powdery mildew
0.0485,0.0232,0.0203,0.0223,0.0166,0.0164,0.015,0.0149,0.0156,0.0206,0.027,0.0372,0.0519,0.045,0.0237,0.0216,0.0172,0.0138,0.0135,0.0129,0.0141,0.0199,0.0193,0.0203,0.0401,0.4091,Cherry Powdery mildew
0.0555,0.0326,0.0202,0.0174,0.014,0.0126,0.0111,0.0126,0.0124,0.0144,0.0231,0.0282,0.0327,0.0317,0.0201,0.0159,0.0127,0.0136,0.0097,0.0107,0.0129,0.0159,0.0191,0.0237,0.0503,0.4769,Cherry Powdery mildew
0.0614,0.0331,0.0301,0.0195,0.0173,0.0128,0.0111,0.0101,0.0106,0.0128,0.0133,0.0152,0.0168,0.0204,0.0106,0.0111,0.0072,0.0118,0.0091,0.013,0.0141,0.0191,0.0242,0.0283,0.0556,0.5114,Cherry Powdery mildew
0.054,0.0276,0.0244,0.0191,0.0147,0.0177,0.0149,0.0157,0.018,0.0181,0.0186,0.026,0.0257,0.029,0.0179,0.0187,0.0146,0.0169,0.0144,0.0154,0.017,0.023,0.0205,0.0197,0.0437,0.4547,Cherry Powdery mildew
0.0611,0.0316,0.0288,0.0237,0.0153,0.0116,0.0092,0.0101,0.0123,0.0124,0.0168,0.0278,0.0384,0.0385,0.0195,0.0185,0.0095,0.0132,0.0076,0.0122,0.0147,0.0184,0.0261,0.0246,0.0535,0.4446,Cherry Powdery mildew
0.0437,0.0295,0.0242,0.0171,0.0132,0.0108,0.0091,0.0141,0.0163,0.0222,0.0273,0.0385,0.0437,0.0357,0.0285,0.0202,0.0165,0.0163,0.0118,0.0108,0.0107,0.0164,0.0197,0.0226,0.0355,0.4456,Cherry Powdery mildew
0.0679,0.0291,0.028,0.0209,0.0175,0.0127,0.0109,0.011,0.0123,0.0121,0.0123,0.0132,0.0156,0.0213,0.0122,0.0139,0.0095,0.0127,0.0103,0.0125,0.0183,0.0223,0.0241,0.0263,0.0522,0.5009,Cherry Powdery mildew
0.0619,0.0409,0.0298,0.023,0.0148,0.0109,0.0099,0.009,0.0079,0.0093,0.01,0.0131,0.0187,0.0203,0.0102,0.0127,0.0092,0.0116,0.0077,0.0099,0.0128,0.0177,0.0259,0.0284,0.0572,0.5172,Cherry Powdery mildew
0.055,0.0281,0.028,0.0261,0.0182,0.0169,0.0116,0.0124,0.0148,0.0132,0.0176,0.0222,0.0248,0.0265,0.02,0.018,0.0129,0.0149,0.0118,0.0126,0.0137,0.0201,0.0252,0.0228,0.0489,0.4637,Cherry Powdery mildew
0.0472,0.027,0.0275,0.0273,0.021,0.0141,0.0142,0.0127,0.0154,0.0199,0.0208,0.0322,0.0405,0.0369,0.0247,0.0214,0.015,0.0137,0.0122,0.0142,0.0156,0.0198,0.0216,0.0204,0.0419,0.4228,Cherry Powdery mildew
0.0564,0.0297,0.0266,0.0221,0.0193,0.0146,0.0144,0.0141,0.0137,0.0161,0.015,0.0237,0.0275,0.0262,0.0178,0.0164,0.013,0.0113,0.0101,0.0098,0.0144,0.0186,0.0215,0.0251,0.0478,0.4748,Cherry Powdery mildew
0.0583,0.0288,0.0291,0.0239,0.0174,0.0148,0.0123,0.0119,0.0124,0.0162,0.0171,0.0231,0.0234,0.0253,0.0146,0.0187,0.0125,0.0148,0.0113,0.0137,0.0139,0.0194,0.0223,0.024,0.0472,0.4736,Cherry Powdery mildew
0.0649,0.0355,0.0273,0.0236,0.0173,0.0107,0.0096,0.0086,0.0097,0.0098,0.0134,0.0215,0.0282,0.0257,0.0148,0.0127,0.0093,0.0103,0.0089,0.0106,0.0115,0.0173,0.0242,0.0287,0.0568,0.4891,Cherry Powdery mildew
0.0575,0.0304,0.0295,0.0235,0.0162,0.0133,0.0112,0.0111,0.0112,0.0136,0.0132,0.0126,0.0136,0.0219,0.014,0.0162,0.0132,0.0137,0.0102,0.0118,0.0147,0.0175,0.0227,0.0264,0.0503,0.5105,Cherry Powdery mildew
0.0545,0.0325,0.0264,0.0241,0.0186,0.0139,0.0136,0.0139,0.0151,0.0138,0.0154,0.0207,0.0228,0.0234,0.0158,0.0179,0.0108,0.0142,0.0085,0.0108,0.0138,0.0176,0.0254,0.0284,0.0466,0.4815,Cherry Powdery mildew
0.0435,0.0232,0.0287,0.0264,0.0165,0.0202,0.0164,0.0167,0.019,0.0218,0.0252,0.0352,0.0403,0.0416,0.0253,0.0231,0.0158,0.0167,0.0132,0.0173,0.015,0.0203,0.0224,0.0188,0.0441,0.3933,Cherry Powdery mildew
0.067,0.0317,0.0255,0.0188,0.0146,0.0137,0.0106,0.0108,0.0106,0.0112,0.0114,0.0181,0.0239,0.0271,0.0151,0.0161,0.0103,0.0136,0.0106,0.0127,0.0151,0.0176,0.0228,0.0252,0.0562,0.4897,Cherry Powdery mildew
0.0539,0.0284,0.0264,0.0242,0.019,0.014,0.0175,0.0125,0.0149,0.0191,0.0237,0.0317,0.0292,0.0338,0.0236,0.0209,0.0141,0.0157,0.0127,0.0136,0.0161,0.0199,0.0259,0.0227,0.0495,0.417,Cherry Powdery mildew
0.0516,0.0239,0.0263,0.0211,0.0181,0.0154,0.014,0.0169,0.0157,0.0182,0.0228,0.0238,0.0237,0.0287,0.0189,0.0198,0.015,0.0167,0.0129,0.0129,0.0134,0.0189,0.0212,0.0212,0.0473,0.4616,Cherry Powdery mildew
0.0482,0.0208,0.0209,0.021,0.0194,0.0174,0.0213,0.0204,0.0237,0.0242,0.027,0.0453,0.0584,0.0508,0.029,0.0189,0.0164,0.0136,0.0112,0.0141,0.0141,0.0206,0.021,0.018,0.0407,0.3636,Cherry Powdery mildew
0.0592,0.0299,0.0249,0.0205,0.0203,0.0145,0.013,0.0133,0.0148,0.0126,0.0161,0.0152,0.0212,0.0246,0.0159,0.0186,0.0134,0.0148,0.0115,0.013,0.0151,0.0192,0.0225,0.0249,0.0479,0.4831,Cherry Powdery mildew
0.0701,0.0371,0.0267,0.0189,0.0126,0.0114,0.0087,0.0079,0.009,0.0101,0.0121,0.0133,0.0182,0.0211,0.013,0.0137,0.009,0.0124,0.0091,0.0105,0.0115,0.0168,0.0219,0.0276,0.0593,0.518,Cherry Powdery mildew
0.0544,0.0295,0.0307,0.0229,0.0158,0.0125,0.0106,0.0126,0.0115,0.0179,0.0188,0.0305,0.041,0.0378,0.0197,0.0168,0.0112,0.0133,0.0103,0.0098,0.0147,0.015,0.0242,0.024,0.0464,0.4481,Cherry Powdery mildew
0.0612,0.0293,0.0263,0.0208,0.0162,0.0135,0.0128,0.0139,0.0115,0.0124,0.0133,0.0214,0.0248,0.0256,0.0118,0.0174,0.0095,0.0091,0.0105,0.0101,0.0152,0.0173,0.0237,0.025,0.0527,0.4947,Cherry Powdery mildew
0.0672,0.0349,0.0288,0.0192,0.0115,0.0104,0.0073,0.0072,0.0079,0.0083,0.0135,0.0191,0.0258,0.028,0.0146,0.015,0.0091,0.0098,0.0081,0.0079,0.0101,0.0152,0.024,0.0297,0.0558,0.5116,Cherry Powdery mildew
0.0716,0.0414,0.0251,0.0179,0.0084,0.0071,0.0061,0.0051,0.006,0.0051,0.0063,0.011,0.0124,0.0205,0.0092,0.0113,0.0066,0.0094,0.0065,0.0073,0.0099,0.0161,0.024,0.0359,0.0573,0.5625,Cherry Powdery mildew
0.0667,0.0304,0.0272,0.0207,0.0167,0.0113,0.0123,0.01,0.0093,0.0106,0.0114,0.0204,0.0251,0.0242,0.0148,0.0154,0.0098,0.0112,0.0109,0.0095,0.0111,0.0151,0.0223,0.0299,0.0519,0.5018,Cherry Powdery mildew
0.0548,0.0289,0.0255,0.0187,0.0169,0.0137,0.0145,0.0161,0.0141,0.0139,0.0179,0.0192,0.0203,0.0255,0.0166,0.0148,0.0134,0.013,0.0089,0.0122,0.0152,0.0158,0.0195,0.0237,0.049,0.4979,Cherry Powdery mildew
0.0659,0.0351,0.021,0.0166,0.0141,0.0096,0.0088,0.0092,0.0108,0.0107,0.0127,0.0207,0.0311,0.0273,0.0128,0.0143,0.0078,0.0098,0.0088,0.0095,0.0116,0.0123,0.0209,0.0371,0.0517,0.5098,Cherry Powdery mildew
0.0612,0.0293,0.025,0.0229,0.0163,0.0126,0.012,0.0154,0.0159,0.0162,0.0168,0.0204,0.0245,0.0304,0.0158,0.0171,0.0117,0.014,0.0109,0.0113,0.0153,0.0186,0.0227,0.0246,0.0542,0.4649,Cherry Powdery mildew
0.0601,0.0321,0.0247,0.0227,0.0149,0.015,0.0123,0.0108,0.0097,0.0114,0.0118,0.0178,0.0204,0.0194,0.0101,0.0105,0.0099,0.0119,0.008,0.0097,0.0097,0.0155,0.0218,0.0296,0.0563,0.5239,Cherry Powdery mildew
0.0683,0.0379,0.0246,0.0184,0.0141,0.0088,0.0075,0.0075,0.0055,0.0071,0.0092,0.0116,0.0182,0.0207,0.0108,0.0134,0.0081,0.0114,0.0078,0.0081,0.0119,0.0186,0.0256,0.0288,0.0555,0.5406,Cherry Powdery mildew
0.0617,0.0323,0.0272,0.0213,0.0153,0.0128,0.0127,0.012,0.0134,0.0137,0.0151,0.018,0.0186,0.0215,0.0147,0.0147,0.0103,0.0135,0.0111,0.0134,0.0126,0.0155,0.0244,0.0278,0.0556,0.4908,Cherry Powdery mildew
0.0638,0.0362,0.0275,0.0163,0.011,0.0091,0.0066,0.0082,0.0089,0.0095,0.0118,0.022,0.0284,0.0289,0.016,0.0155,0.009,0.0133,0.0079,0.009,0.0084,0.014,0.0194,0.03,0.0548,0.5145,Cherry Powdery mildew
0.0516,0.0269,0.0233,0.0154,0.0167,0.0183,0.0141,0.0179,0.0178,0.02,0.0249,0.0299,0.0285,0.0354,0.0256,0.025,0.0176,0.0175,0.0129,0.0139,0.0145,0.0178,0.0218,0.021,0.0459,0.4258,Cherry Powdery mildew
0.0607,0.0326,0.0279,0.0204,0.0154,0.0149,0.0126,0.0127,0.014,0.0148,0.0151,0.0212,0.0247,0.023,0.015,0.0176,0.0094,0.0142,0.0126,0.0132,0.016,0.0211,0.0242,0.0237,0.0508,0.4722,Cherry Powdery mildew
0.0691,0.0355,0.0269,0.0178,0.0126,0.0094,0.0106,0.0078,0.0081,0.0084,0.0116,0.0138,0.0168,0.0186,0.0099,0.0146,0.0085,0.0102,0.0078,0.0097,0.0126,0.016,0.0209,0.028,0.0603,0.5345,Cherry Powdery mildew
0.06,0.031,0.028,0.0208,0.0156,0.0151,0.0108,0.0121,0.0111,0.0112,0.0149,0.0239,0.0272,0.0267,0.0133,0.0171,0.0094,0.0128,0.0131,0.0135,0.0147,0.0187,0.0231,0.0279,0.0556,0.4724,Cherry Powdery mildew
0.0543,0.0283,0.0255,0.0232,0.0209,0.0164,0.0129,0.0157,0.0159,0.0172,0.0202,0.0249,0.0277,0.0259,0.0175,0.0227,0.0172,0.0182,0.0141,0.0154,0.0176,0.0214,0.0265,0.0227,0.043,0.4347,Cherry Powdery mildew
0.0662,0.0284,0.0323,0.0228,0.0149,0.0116,0.0098,0.0082,0.0093,0.0112,0.012,0.0185,0.022,0.0244,0.016,0.0172,0.0088,0.0132,0.0094,0.0103,0.013,0.0189,0.0268,0.0264,0.054,0.4944,Cherry Powdery mildew
0.0563,0.0311,0.0257,0.0198,0.0144,0.0138,0.0103,0.0129,0.0131,0.0147,0.0164,0.0226,0.0243,0.0256,0.0149,0.0141,0.0107,0.0111,0.0107,0.01,0.0118,0.0111,0.0199,0.0269,0.0545,0.5033,Cherry Powdery mildew
0.0573,0.0327,0.0239,0.0196,0.0156,0.0144,0.015,0.0153,0.0135,0.0136,0.0174,0.0192,0.0223,0.0229,0.0154,0.0161,0.0084,0.0108,0.0086,0.0123,0.0131,0.0152,0.0208,0.0256,0.0566,0.4944,Cherry Powdery mildew
0.0651,0.0393,0.0229,0.018,0.0137,0.0092,0.0086,0.0082,0.008,0.0105,0.0124,0.0163,0.0208,0.0214,0.0126,0.0145,0.0099,0.0146,0.0102,0.0114,0.014,0.0154,0.0199,0.0291,0.0575,0.5165,Cherry Powdery mildew
0.0641,0.0361,0.0233,0.0192,0.0125,0.0113,0.0092,0.01,0.0112,0.0118,0.0116,0.017,0.02,0.0215,0.0128,0.0132,0.0088,0.0111,0.0093,0.0084,0.0116,0.0151,0.0228,0.0279,0.0554,0.5248,Cherry Powdery mildew
0.0622,0.0314,0.0246,0.0181,0.0172,0.0146,0.0108,0.0098,0.0113,0.0111,0.013,0.0155,0.0203,0.022,0.0115,0.015,0.0097,0.0118,0.0094,0.0099,0.011,0.016,0.0243,0.0289,0.0547,0.5159,Cherry Powdery mildew
0.0621,0.0362,0.0227,0.0176,0.0131,0.0095,0.0072,0.009,0.0081,0.0105,0.0131,0.0199,0.0297,0.0259,0.0171,0.017,0.0086,0.0141,0.0083,0.0096,0.0101,0.0165,0.0204,0.0248,0.0518,0.5171,Cherry Powdery mildew
0.048,0.0261,0.0297,0.0278,0.0185,0.013,0.0144,0.0169,0.0149,0.0159,0.022,0.0275,0.0333,0.0362,0.0217,0.0191,0.0141,0.0158,0.0127,0.0139,0.0161,0.0198,0.0233,0.0219,0.0478,0.4296,Cherry Powdery mildew
0.0641,0.0379,0.0265,0.0165,0.014,0.0104,0.0104,0.0077,0.0068,0.0097,0.0109,0.0183,0.0201,0.0221,0.0131,0.0141,0.0085,0.0106,0.0094,0.0085,0.0109,0.0141,0.02,0.0291,0.0598,0.5265,Cherry Powdery mildew
0.0596,0.0337,0.0263,0.0208,0.0119,0.0101,0.0102,0.0099,0.0125,0.0147,0.0162,0.0174,0.0221,0.0204,0.0162,0.0145,0.01,0.012,0.0095,0.0104,0.0126,0.0159,0.024,0.0289,0.0489,0.5113,Cherry Powdery mildew
0.0528,0.0263,0.0273,0.0217,0.0182,0.0157,0.0159,0.015,0.0138,0.019,0.0226,0.0278,0.0259,0.0261,0.0164,0.0193,0.0114,0.0129,0.0074,0.0119,0.0139,0.0149,0.0235,0.0263,0.0446,0.4694,Cherry Powdery mildew
0.0646,0.0293,0.025,0.0213,0.0169,0.0166,0.0173,0.0163,0.014,0.0126,0.0123,0.0195,0.0189,0.0244,0.0175,0.0172,0.0128,0.0138,0.0133,0.0135,0.0158,0.0182,0.0232,0.0244,0.0598,0.4615,Cherry Powdery mildew
0.0573,0.0323,0.0264,0.0222,0.016,0.0138,0.011,0.0114,0.0101,0.0102,0.0138,0.0222,0.0246,0.0232,0.0166,0.0152,0.0112,0.0126,0.0083,0.0097,0.0121,0.0147,0.0202,0.0307,0.0511,0.5031,Cherry Powdery mildew
0.0566,0.0368,0.031,0.0191,0.0131,0.0105,0.0091,0.011,0.0111,0.0132,0.0138,0.0172,0.0224,0.0253,0.016,0.0158,0.0118,0.0123,0.0091,0.0109,0.0098,0.0135,0.0247,0.0292,0.0524,0.5043,Cherry Powdery mildew
0.0644,0.0313,0.031,0.0231,0.0173,0.0161,0.0142,0.0128,0.0107,0.0125,0.0144,0.0143,0.0138,0.0182,0.0114,0.0164,0.0107,0.0127,0.0088,0.0104,0.0127,0.0225,0.0247,0.026,0.0558,0.4938,Cherry Powdery mildew
0.063,0.0302,0.0254,0.0228,0.0199,0.0149,0.0129,0.0133,0.0137,0.0165,0.0159,0.0182,0.0155,0.0226,0.0128,0.0197,0.0139,0.0164,0.0132,0.0142,0.017,0.0197,0.023,0.0254,0.0541,0.4658,Cherry Powdery mildew
0.0481,0.027,0.0236,0.0203,0.0164,0.0167,0.0149,0.0177,0.0162,0.0187,0.0239,0.0383,0.0445,0.0414,0.025,0.0198,0.0122,0.0136,0.0111,0.0113,0.0136,0.0201,0.0188,0.0219,0.0444,0.4205,Cherry Powdery mildew
0.0437,0.0291,0.0246,0.0169,0.013,0.0105,0.0093,0.0133,0.017,0.0219,0.027,0.0386,0.0438,0.0353,0.0289,0.0205,0.0156,0.0166,0.0117,0.0103,0.0105,0.0164,0.0206,0.021,0.036,0.4479,Cherry Powdery mildew
0.0586,0.0305,0.0239,0.021,0.0201,0.0177,0.016,0.0139,0.0152,0.0162,0.0179,0.0173,0.0195,0.0227,0.0162,0.0171,0.0116,0.0129,0.0139,0.0131,0.0132,0.0179,0.0252,0.0251,0.05,0.4733,Cherry Powdery mildew
0.0591,0.0329,0.0258,0.0208,0.0159,0.0109,0.0114,0.0111,0.0132,0.012,0.0154,0.0214,0.0291,0.0242,0.0158,0.0157,0.0104,0.0133,0.0085,0.0074,0.0112,0.0162,0.021,0.0283,0.055,0.494,Cherry Powdery mildew
0.0694,0.0338,0.0245,0.0188,0.0156,0.0116,0.0098,0.0085,0.0097,0.0081,0.0097,0.0134,0.0171,0.0187,0.0109,0.0133,0.0082,0.0116,0.0088,0.0095,0.0123,0.018,0.0217,0.0297,0.0569,0.5304,Cherry Powdery mildew
0.0697,0.0353,0.0279,0.0161,0.0146,0.0088,0.0076,0.0095,0.0074,0.0096,0.0133,0.016,0.0176,0.0196,0.0129,0.0146,0.0104,0.0105,0.0073,0.0084,0.01,0.0155,0.0234,0.0304,0.0555,0.5281,Cherry Powdery mildew
0.0465,0.0243,0.0242,0.0198,0.0178,0.0168,0.0141,0.0182,0.0175,0.0198,0.0284,0.0433,0.062,0.0486,0.0289,0.0222,0.0136,0.015,0.0109,0.0123,0.0134,0.0167,0.0216,0.0209,0.0388,0.3844,Cherry Powdery mildew
0.0657,0.0351,0.0287,0.0196,0.0142,0.0103,0.0101,0.0075,0.0077,0.0076,0.0112,0.014,0.0181,0.0197,0.0108,0.0165,0.0104,0.0132,0.0062,0.0094,0.013,0.0171,0.024,0.0263,0.0604,0.5232,Cherry Powdery mildew
0.0574,0.0305,0.0265,0.0212,0.0167,0.0151,0.0104,0.0115,0.013,0.0137,0.0144,0.0178,0.0207,0.0209,0.0143,0.0162,0.0088,0.0114,0.0076,0.0113,0.0122,0.0168,0.0231,0.0285,0.0512,0.5088,Cherry Powdery mildew
0.0577,0.0237,0.0254,0.0229,0.0196,0.0203,0.0163,0.0155,0.017,0.0168,0.0172,0.02,0.0176,0.0238,0.0139,0.0162,0.0115,0.013,0.0127,0.0131,0.0147,0.0183,0.024,0.0236,0.0454,0.4798,Cherry Powdery mildew
0.058,0.0325,0.0281,0.0211,0.0145,0.0108,0.0098,0.0108,0.0099,0.0134,0.0189,0.0255,0.027,0.0283,0.0184,0.018,0.0115,0.0107,0.0084,0.0081,0.0117,0.0181,0.0243,0.0265,0.0494,0.4863,Cherry Powdery mildew
0.067,0.0315,0.0263,0.0213,0.0151,0.0129,0.0137,0.014,0.0147,0.0142,0.0143,0.0149,0.0186,0.0219,0.0141,0.0156,0.0086,0.0134,0.0101,0.0118,0.0136,0.0199,0.0194,0.0281,0.0556,0.4894,Cherry Powdery mildew
0.054,0.0328,0.0263,0.0187,0.0153,0.0139,0.0113,0.0158,0.0167,0.0185,0.0176,0.0231,0.0245,0.028,0.0196,0.0155,0.0112,0.0133,0.0082,0.009,0.0093,0.0157,0.0219,0.0276,0.0482,0.484,Cherry Powdery mildew
0.0621,0.0314,0.0263,0.0216,0.0162,0.014,0.0123,0.0121,0.0108,0.0133,0.0134,0.0153,0.0129,0.0193,0.0132,0.0152,0.0102,0.0129,0.0093,0.0113,0.0132,0.0174,0.022,0.0279,0.0574,0.509,Cherry Powdery mildew
0.0518,0.03,0.0229,0.0188,0.0146,0.014,0.0134,0.0128,0.0146,0.0161,0.02,0.024,0.028,0.0289,0.022,0.0169,0.0135,0.0111,0.0092,0.0098,0.0118,0.0142,0.0228,0.0262,0.0458,0.4868,Cherry Powdery mildew
0.0652,0.0352,0.0271,0.0236,0.0171,0.0103,0.0095,0.0087,0.0098,0.0097,0.0135,0.0217,0.0276,0.0257,0.0147,0.0126,0.0096,0.0105,0.0085,0.0104,0.0119,0.0177,0.0238,0.0293,0.0564,0.4899,Cherry Powdery mildew
0.0633,0.0308,0.0277,0.0218,0.0173,0.0139,0.0107,0.0114,0.0107,0.0118,0.0128,0.0175,0.0187,0.0254,0.0178,0.0175,0.0145,0.0142,0.0125,0.0129,0.0132,0.0182,0.0241,0.0267,0.0513,0.4833,Cherry Powdery mildew
0.0529,0.0246,0.0267,0.0222,0.019,0.0134,0.0148,0.0134,0.0165,0.022,0.025,0.0334,0.0402,0.0391,0.0234,0.0225,0.0135,0.015,0.0132,0.014,0.0158,0.0203,0.0212,0.0188,0.0445,0.4146,Cherry Powdery mildew
0.0641,0.033,0.0289,0.0215,0.0167,0.0125,0.0105,0.0122,0.0134,0.0129,0.0131,0.0133,0.0144,0.0169,0.0125,0.0144,0.0112,0.0141,0.0118,0.0115,0.0141,0.0192,0.023,0.0269,0.0551,0.5028,Cherry Powdery mildew
0.0581,0.0292,0.0297,0.0219,0.0171,0.0143,0.0147,0.0146,0.0147,0.0128,0.017,0.0156,0.0196,0.0236,0.0154,0.0174,0.0133,0.017,0.0122,0.0136,0.0155,0.0186,0.0217,0.0226,0.0522,0.4776,Cherry Powdery mildew
0.0635,0.0319,0.027,0.017,0.0146,0.0124,0.0103,0.0092,0.0111,0.0131,0.0128,0.0238,0.0274,0.0315,0.0153,0.017,0.0112,0.0143,0.0117,0.0127,0.0138,0.0188,0.0235,0.024,0.0482,0.4839,Cherry Powdery mildew
0.0564,0.028,0.0275,0.0227,0.0182,0.014,0.0139,0.0122,0.0135,0.0165,0.0171,0.0204,0.0255,0.0271,0.0135,0.0143,0.0104,0.0115,0.0114,0.0104,0.0129,0.0174,0.0236,0.0261,0.0488,0.4867,Cherry Powdery mildew
0.0527,0.0315,0.0261,0.0232,0.0188,0.0133,0.0118,0.0126,0.0146,0.0131,0.0148,0.015,0.02,0.0199,0.0114,0.0139,0.0114,0.0139,0.0097,0.0124,0.0135,0.0186,0.0234,0.0297,0.0525,0.5022,Cherry Powdery mildew
0.0608,0.0344,0.0239,0.0173,0.0126,0.0115,0.0122,0.0142,0.0157,0.0178,0.0183,0.0204,0.022,0.0228,0.017,0.0199,0.0124,0.0121,0.0082,0.0095,0.0125,0.0173,0.0242,0.03,0.0471,0.4859,Cherry Powdery mildew
0.0631,0.0335,0.0293,0.0179,0.0133,0.0138,0.0113,0.0105,0.0108,0.0122,0.0167,0.0185,0.0244,0.0261,0.0211,0.0211,0.0101,0.0138,0.0118,0.0149,0.0163,0.0217,0.02,0.0248,0.0502,0.4728,Cherry Powdery mildew
0.0607,0.032,0.0268,0.0221,0.0169,0.0131,0.0114,0.0102,0.0135,0.0144,0.0186,0.022,0.0318,0.0275,0.0185,0.016,0.0131,0.0122,0.0112,0.0122,0.0147,0.0196,0.024,0.0266,0.0498,0.4611,Cherry Powdery mildew
0.0499,0.0259,0.0234,0.0236,0.0188,0.019,0.0154,0.0172,0.0169,0.0197,0.0221,0.024,0.0251,0.0258,0.0161,0.0162,0.0148,0.0131,0.0111,0.0133,0.0124,0.0201,0.0208,0.0242,0.0434,0.4677,Cherry Powdery mildew
0.061,0.0319,0.0268,0.0206,0.0163,0.0121,0.0081,0.0083,0.0092,0.0099,0.0148,0.0212,0.0311,0.0311,0.0178,0.0151,0.0121,0.0144,0.0097,0.0115,0.0118,0.017,0.0217,0.0286,0.0493,0.4886,Cherry Powdery mildew
0.0683,0.0378,0.0273,0.0202,0.0131,0.0098,0.0086,0.01,0.008,0.011,0.0109,0.0125,0.0147,0.0187,0.0112,0.0127,0.0079,0.009,0.0072,0.0092,0.0102,0.0204,0.0265,0.0296,0.0609,0.5243,Cherry Powdery mildew
0.0629,0.0371,0.0256,0.02,0.0169,0.0166,0.0131,0.0145,0.0112,0.0142,0.0143,0.0169,0.0164,0.0226,0.0106,0.013,0.0084,0.0117,0.0096,0.0095,0.0129,0.0184,0.0208,0.0289,0.0549,0.499,Cherry Powdery mildew
0.0552,0.0339,0.0305,0.02,0.0132,0.0119,0.0113,0.0103,0.0112,0.0126,0.0136,0.017,0.0194,0.0233,0.0123,0.0142,0.0103,0.011,0.0077,0.0101,0.0092,0.016,0.0237,0.0279,0.0532,0.521,Cherry Powdery mildew
0.0575,0.0291,0.025,0.0211,0.0159,0.0161,0.0127,0.0113,0.0149,0.0137,0.017,0.0241,0.036,0.0282,0.015,0.015,0.0094,0.0101,0.0078,0.0128,0.0133,0.0198,0.0246,0.0237,0.052,0.4739,Cherry Powdery mildew
0.0541,0.0304,0.0245,0.0213,0.0182,0.0143,0.0112,0.0107,0.0132,0.0135,0.0169,0.0197,0.0267,0.0248,0.0169,0.0153,0.012,0.0128,0.0095,0.0111,0.0117,0.015,0.0206,0.0284,0.0486,0.4986,Cherry Powdery mildew
0.0518,0.0261,0.0233,0.0213,0.0145,0.0157,0.0163,0.0169,0.0183,0.0238,0.0259,0.0349,0.0451,0.0427,0.0287,0.0226,0.0156,0.0125,0.0121,0.0116,0.0165,0.0189,0.0201,0.0196,0.0458,0.3994,Cherry Powdery mildew
0.0542,0.0331,0.0237,0.0235,0.0158,0.0143,0.012,0.0109,0.012,0.0132,0.0175,0.0231,0.0292,0.0272,0.0159,0.0144,0.0114,0.0135,0.0089,0.0109,0.0131,0.0156,0.0227,0.0284,0.0487,0.4868,Cherry Powdery mildew
0.0663,0.0317,0.0269,0.0219,0.016,0.0141,0.0119,0.0105,0.0121,0.0114,0.0125,0.0183,0.0208,0.0243,0.0136,0.0125,0.0096,0.0123,0.0104,0.0091,0.0118,0.0145,0.0225,0.0306,0.0588,0.4956,Cherry Powdery mildew
0.0642,0.0334,0.0249,0.0173,0.014,0.0132,0.0096,0.0083,0.0101,0.0116,0.0133,0.018,0.0209,0.0251,0.0163,0.0144,0.0092,0.011,0.0058,0.0078,0.0113,0.0148,0.0236,0.031,0.0536,0.5173,Cherry Powdery mildew
0.0636,0.0346,0.0266,0.0185,0.0135,0.0099,0.01,0.0105,0.0108,0.0128,0.0137,0.0165,0.0196,0.0231,0.0135,0.0164,0.0104,0.0126,0.0081,0.0091,0.0108,0.0154,0.0205,0.0295,0.0535,0.5165,Cherry Powdery mildew
0.0586,0.0312,0.0288,0.0218,0.017,0.0116,0.0133,0.0121,0.0124,0.013,0.012,0.015,0.0224,0.0241,0.0153,0.0139,0.0089,0.0121,0.0089,0.0124,0.0162,0.0216,0.0239,0.028,0.0517,0.4938,Cherry Powdery mildew
0.0578,0.0305,0.0248,0.0198,0.0156,0.0121,0.0125,0.0112,0.0143,0.0155,0.0204,0.0198,0.0213,0.025,0.0163,0.0164,0.0122,0.0132,0.0106,0.0107,0.0136,0.0163,0.0203,0.0244,0.047,0.4984,Cherry Powdery mildew
