0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0578,0.0345,0.0237,0.0173,0.0119,0.0063,0.0101,0.0105,0.0113,0.0136,0.0162,0.0167,0.0197,0.0214,0.0168,0.0167,0.0131,0.0119,0.0099,0.0097,0.0111,0.0134,0.0187,0.0269,0.0515,0.5293,Grape Black Measles
0.0708,0.0408,0.0228,0.0146,0.0128,0.009,0.0058,0.008,0.0083,0.0056,0.0088,0.0088,0.0139,0.012,0.0093,0.0113,0.0095,0.0116,0.0095,0.0065,0.0081,0.0111,0.0231,0.0325,0.0596,0.5659,Grape Black Measles
0.0637,0.0337,0.0241,0.014,0.014,0.0125,0.0096,0.0107,0.0122,0.0115,0.0154,0.0166,0.0197,0.0234,0.0135,0.0136,0.013,0.0113,0.0094,0.0108,0.0119,0.0145,0.0233,0.0277,0.0522,0.5177,Grape Black Measles
0.0695,0.045,0.0247,0.0102,0.0076,0.0071,0.0056,0.0071,0.0067,0.0069,0.0092,0.0091,0.0123,0.015,0.0091,0.0122,0.0075,0.012,0.008,0.0078,0.01,0.0122,0.0188,0.0314,0.0584,0.5766,Grape Black Measles
0.0666,0.038,0.0227,0.0149,0.0109,0.0098,0.0067,0.0063,0.0086,0.0095,0.0115,0.0148,0.0153,0.0187,0.0119,0.014,0.0094,0.0121,0.007,0.0101,0.0118,0.012,0.0206,0.033,0.0544,0.5494,Grape Black Measles
0.0709,0.0367,0.025,0.0164,0.011,0.0078,0.0087,0.0069,0.0067,0.0075,0.0091,0.0098,0.0132,0.0162,0.0096,0.0111,0.007,0.0109,0.009,0.0074,0.0091,0.0144,0.0254,0.0299,0.0587,0.5616,Grape Black Measles
0.0696,0.0395,0.0194,0.0135,0.0092,0.0062,0.007,0.0071,0.0079,0.0083,0.0098,0.0112,0.0159,0.0171,0.012,0.0142,0.0087,0.0097,0.0067,0.0061,0.0081,0.0097,0.0185,0.0321,0.0612,0.5713,Grape Black Measles
0.0692,0.0395,0.0262,0.0137,0.0092,0.008,0.0057,0.0079,0.0084,0.0079,0.011,0.0118,0.0143,0.0172,0.0101,0.0118,0.0083,0.0128,0.0086,0.007,0.0115,0.0139,0.0226,0.0302,0.0594,0.5538,Grape Black Measles
0.0753,0.0431,0.0245,0.0148,0.0094,0.0062,0.0078,0.0065,0.0053,0.0067,0.0053,0.0064,0.0099,0.0131,0.0083,0.0104,0.0071,0.0101,0.0058,0.0071,0.0087,0.0124,0.02,0.0361,0.0619,0.5778,Grape Black Measles
0.0719,0.0411,0.0249,0.0121,0.0088,0.0071,0.0066,0.0079,0.0105,0.0079,0.0079,0.0109,0.0122,0.0127,0.0089,0.0111,0.0064,0.0103,0.008,0.0082,0.0097,0.0158,0.0192,0.0318,0.0631,0.565,Grape Black Measles
0.0697,0.0383,0.0253,0.0164,0.0108,0.0098,0.0084,0.008,0.0088,0.0097,0.0102,0.0115,0.0142,0.0191,0.012,0.0149,0.0102,0.0132,0.0069,0.0086,0.0115,0.015,0.022,0.03,0.0584,0.5371,Grape Black Measles
0.073,0.042,0.0251,0.0139,0.008,0.0063,0.0068,0.0048,0.0063,0.0056,0.0077,0.0109,0.0108,0.0153,0.0098,0.0117,0.0079,0.012,0.0077,0.0086,0.0103,0.0138,0.0196,0.0343,0.0615,0.5663,Grape Black Measles
0.0716,0.0431,0.0219,0.0159,0.0104,0.0072,0.0071,0.0076,0.007,0.0072,0.0082,0.0079,0.0123,0.0139,0.0085,0.0093,0.0068,0.0104,0.009,0.0088,0.0105,0.0133,0.018,0.0333,0.0638,0.567,Grape Black Measles
0.069,0.0408,0.027,0.012,0.0105,0.0096,0.0079,0.0094,0.0083,0.0101,0.0103,0.0122,0.0116,0.0158,0.0096,0.0113,0.011,0.0115,0.0081,0.0081,0.012,0.0118,0.0223,0.0321,0.0637,0.544,Grape Black Measles
0.0747,0.0414,0.0254,0.0133,0.0083,0.0071,0.0077,0.0062,0.0071,0.0071,0.0072,0.0086,0.0104,0.011,0.0063,0.0121,0.0067,0.0107,0.0064,0.0065,0.01,0.0169,0.0229,0.0316,0.0597,0.5747,Grape Black Measles
0.0638,0.0434,0.021,0.0158,0.0083,0.0081,0.0083,0.0086,0.0089,0.0105,0.0134,0.0133,0.0174,0.0192,0.0115,0.0129,0.0097,0.0112,0.0082,0.008,0.009,0.015,0.0226,0.0311,0.0551,0.5457,Grape Black Measles
0.0711,0.0392,0.0228,0.0126,0.009,0.008,0.0065,0.0055,0.0071,0.0092,0.0102,0.0131,0.0163,0.0196,0.0129,0.0139,0.0086,0.0099,0.0076,0.0086,0.0105,0.0157,0.0223,0.0341,0.0544,0.5513,Grape Black Measles
0.0689,0.0406,0.0264,0.0159,0.0101,0.0083,0.0079,0.008,0.0098,0.0091,0.0108,0.0116,0.0158,0.0168,0.0109,0.0141,0.0093,0.0092,0.0073,0.0065,0.0088,0.0138,0.0195,0.0372,0.061,0.5424,Grape Black Measles
0.0638,0.04,0.0233,0.0164,0.0117,0.0093,0.0084,0.011,0.0103,0.0121,0.0122,0.0159,0.0185,0.0218,0.0129,0.0145,0.0098,0.0121,0.0068,0.0069,0.0106,0.0161,0.0208,0.0312,0.055,0.5286,Grape Black Measles
0.0613,0.0368,0.0262,0.0164,0.0102,0.008,0.0085,0.0101,0.0115,0.0104,0.0132,0.0189,0.0209,0.0206,0.0113,0.0139,0.0093,0.0112,0.0081,0.0081,0.0093,0.0132,0.024,0.0303,0.0564,0.5319,Grape Black Measles
0.0608,0.0342,0.0238,0.0139,0.0134,0.0111,0.0096,0.0112,0.0127,0.0156,0.0149,0.0174,0.0193,0.0201,0.0148,0.0165,0.0097,0.0134,0.0117,0.0109,0.0121,0.0125,0.019,0.026,0.0516,0.5238,Grape Black Measles
0.0768,0.0423,0.0245,0.0152,0.0076,0.0074,0.0049,0.0057,0.0066,0.0054,0.0072,0.0088,0.008,0.0117,0.0072,0.0096,0.0053,0.0086,0.0048,0.008,0.008,0.0139,0.0246,0.0353,0.0618,0.5808,Grape Black Measles
0.068,0.0419,0.023,0.0145,0.0101,0.0093,0.0084,0.009,0.0087,0.0083,0.0092,0.0114,0.0147,0.0166,0.0084,0.0118,0.0086,0.012,0.0064,0.0075,0.0091,0.0115,0.0201,0.0319,0.0593,0.5603,Grape Black Measles
0.0683,0.0404,0.0229,0.0118,0.009,0.0077,0.0064,0.0077,0.0091,0.009,0.0097,0.0112,0.0158,0.0179,0.0111,0.0129,0.0086,0.0101,0.0078,0.0062,0.0062,0.0101,0.0179,0.0386,0.0583,0.5653,Grape Black Measles
0.061,0.0333,0.0215,0.0185,0.0146,0.0108,0.0103,0.0122,0.0138,0.013,0.0194,0.0213,0.0256,0.0233,0.0166,0.0166,0.0129,0.0156,0.0115,0.0125,0.0128,0.0151,0.0206,0.026,0.0453,0.4959,Grape Black Measles
0.0674,0.0386,0.0222,0.012,0.0106,0.0079,0.0081,0.0094,0.0098,0.0109,0.0089,0.0148,0.0171,0.0205,0.0122,0.013,0.0087,0.0094,0.0066,0.0084,0.009,0.0133,0.0198,0.0311,0.0602,0.5501,Grape Black Measles
0.0632,0.0387,0.0261,0.0167,0.0132,0.0101,0.0077,0.0119,0.0139,0.0134,0.0135,0.0169,0.0198,0.0216,0.0131,0.0146,0.0094,0.013,0.0085,0.0089,0.0114,0.0125,0.0194,0.0313,0.0593,0.5119,Grape Black Measles
0.0611,0.0399,0.024,0.0159,0.0112,0.0086,0.0114,0.0109,0.0131,0.0136,0.0116,0.0128,0.0166,0.0189,0.0111,0.0137,0.009,0.0129,0.0082,0.0076,0.0099,0.0109,0.0221,0.0312,0.0575,0.5363,Grape Black Measles
0.0719,0.0428,0.0227,0.0106,0.0093,0.0055,0.0045,0.0069,0.0062,0.0082,0.0082,0.0132,0.0145,0.0163,0.01,0.0123,0.0069,0.0119,0.0079,0.0067,0.0127,0.0145,0.0221,0.0315,0.0589,0.5638,Grape Black Measles
0.0717,0.0409,0.0218,0.0153,0.0103,0.0098,0.0082,0.0103,0.0069,0.0084,0.0092,0.0128,0.0148,0.0149,0.0097,0.014,0.0087,0.0125,0.0071,0.0083,0.01,0.0139,0.0174,0.0338,0.058,0.5513,Grape Black Measles
0.068,0.0395,0.0234,0.0094,0.0073,0.0066,0.0067,0.0095,0.0087,0.0113,0.012,0.0122,0.0156,0.0172,0.0103,0.0134,0.0087,0.0119,0.0098,0.0079,0.0081,0.0134,0.019,0.0308,0.06,0.5593,Grape Black Measles
0.0727,0.044,0.0229,0.0129,0.0065,0.005,0.0073,0.0077,0.0072,0.0088,0.0093,0.0128,0.0177,0.0197,0.0095,0.0133,0.009,0.0093,0.0064,0.0068,0.0078,0.0122,0.0192,0.0359,0.0616,0.5545,Grape Black Measles
0.0731,0.037,0.0238,0.0136,0.0087,0.0089,0.0061,0.0102,0.0082,0.0098,0.0087,0.0129,0.0129,0.0172,0.0096,0.0116,0.0081,0.0121,0.0072,0.0078,0.0091,0.0139,0.0197,0.0339,0.0602,0.5557,Grape Black Measles
0.0628,0.0381,0.0255,0.0108,0.0085,0.0075,0.0066,0.0079,0.0091,0.0095,0.0114,0.0158,0.0195,0.0258,0.0154,0.0138,0.0114,0.0124,0.0101,0.0115,0.0117,0.0146,0.0197,0.028,0.0501,0.5425,Grape Black Measles
0.0685,0.0384,0.0257,0.0122,0.0079,0.0064,0.0063,0.0058,0.0074,0.0071,0.0083,0.0079,0.0127,0.0164,0.0089,0.0131,0.0077,0.0098,0.0061,0.0084,0.0107,0.0144,0.0215,0.0338,0.0591,0.5755,Grape Black Measles
0.0622,0.0388,0.0251,0.0155,0.0125,0.0106,0.0121,0.0126,0.0126,0.0136,0.0128,0.0131,0.0169,0.0195,0.0115,0.0166,0.0115,0.0126,0.0096,0.0072,0.0079,0.0135,0.019,0.0307,0.0602,0.5218,Grape Black Measles
0.0701,0.0322,0.023,0.0145,0.0122,0.0076,0.0078,0.0093,0.0086,0.0105,0.0093,0.0137,0.014,0.0196,0.0147,0.017,0.0118,0.0134,0.008,0.0095,0.0106,0.0155,0.0231,0.0301,0.056,0.5379,Grape Black Measles
0.0674,0.0365,0.0223,0.0145,0.0109,0.0093,0.0082,0.0091,0.0097,0.0096,0.0101,0.0135,0.0203,0.0187,0.0117,0.0164,0.01,0.0126,0.0084,0.0107,0.0094,0.0128,0.0213,0.0298,0.0573,0.5395,Grape Black Measles
0.0671,0.0381,0.023,0.0133,0.0123,0.011,0.0113,0.0082,0.0098,0.0081,0.0092,0.0114,0.0148,0.0141,0.0109,0.0154,0.0103,0.0111,0.0094,0.0099,0.0103,0.0127,0.0179,0.0301,0.0578,0.5525,Grape Black Measles
0.0757,0.0411,0.0261,0.012,0.0077,0.006,0.0048,0.0055,0.0068,0.0078,0.0071,0.0099,0.013,0.017,0.0086,0.0146,0.0079,0.0113,0.0064,0.0061,0.0077,0.0154,0.0188,0.0345,0.0589,0.5693,Grape Black Measles
0.0718,0.0408,0.0242,0.0119,0.0095,0.0076,0.0068,0.0071,0.0068,0.0067,0.009,0.0102,0.0132,0.0154,0.0104,0.0132,0.01,0.0131,0.0079,0.0081,0.0118,0.0156,0.0209,0.0293,0.0602,0.5585,Grape Black Measles
0.0713,0.0368,0.0224,0.0134,0.0107,0.0104,0.0081,0.0079,0.0082,0.0084,0.0099,0.0111,0.0139,0.0182,0.0106,0.0144,0.0107,0.0128,0.0071,0.0079,0.0097,0.0162,0.0206,0.0308,0.0573,0.5512,Grape Black Measles
0.0529,0.0327,0.0224,0.0145,0.0117,0.0084,0.0111,0.0147,0.0156,0.0156,0.0209,0.0307,0.0393,0.0337,0.0249,0.0187,0.0132,0.0114,0.0092,0.0111,0.0119,0.0143,0.0162,0.0259,0.0449,0.4741,Grape Black Measles
0.0671,0.0326,0.0224,0.0154,0.0125,0.0097,0.0098,0.0108,0.0088,0.009,0.0119,0.0132,0.0167,0.0199,0.0112,0.0145,0.0114,0.0111,0.0088,0.0102,0.0115,0.0146,0.0235,0.0309,0.0514,0.5411,Grape Black Measles
0.0629,0.0352,0.0228,0.0127,0.0118,0.0108,0.0099,0.0098,0.0126,0.0153,0.0167,0.0242,0.0226,0.0239,0.0169,0.0167,0.0126,0.0124,0.0089,0.0072,0.0101,0.0143,0.0204,0.0267,0.0516,0.511,Grape Black Measles
0.0659,0.0395,0.0254,0.016,0.0114,0.0076,0.0074,0.0082,0.0111,0.011,0.011,0.0152,0.0178,0.0172,0.0141,0.0133,0.0099,0.0124,0.0079,0.0076,0.0087,0.0144,0.0194,0.0329,0.0588,0.5359,Grape Black Measles
0.0666,0.0383,0.0237,0.0131,0.012,0.0087,0.0083,0.0091,0.01,0.0115,0.0126,0.0165,0.0175,0.0214,0.0138,0.015,0.0102,0.0142,0.0092,0.0107,0.0106,0.0123,0.0205,0.0298,0.0567,0.5277,Grape Black Measles
0.0691,0.0365,0.0244,0.0112,0.0108,0.0079,0.0086,0.0085,0.0102,0.0104,0.0082,0.0122,0.0134,0.0161,0.0104,0.0121,0.0065,0.011,0.007,0.0082,0.0091,0.0123,0.0198,0.0315,0.0604,0.5642,Grape Black Measles
0.0717,0.0386,0.0224,0.0141,0.0104,0.0081,0.0057,0.0074,0.0068,0.01,0.0106,0.0133,0.017,0.0179,0.0132,0.0153,0.009,0.0114,0.0093,0.0094,0.0091,0.0151,0.0218,0.0321,0.054,0.5463,Grape Black Measles
0.0643,0.0385,0.0277,0.0169,0.0107,0.0094,0.0077,0.0078,0.0085,0.0104,0.0107,0.0106,0.0163,0.0191,0.0148,0.0142,0.0112,0.0133,0.011,0.0101,0.008,0.0117,0.0186,0.0348,0.0569,0.5368,Grape Black Measles
0.0692,0.038,0.0236,0.0127,0.0101,0.0085,0.0088,0.0083,0.0067,0.0092,0.0093,0.0117,0.0161,0.0181,0.0122,0.0149,0.0101,0.0137,0.0073,0.0083,0.0089,0.0135,0.0202,0.0341,0.0556,0.5509,Grape Black Measles
0.055,0.0327,0.0234,0.0153,0.0122,0.0124,0.0133,0.0121,0.0166,0.0171,0.0204,0.0308,0.0302,0.0288,0.0203,0.0173,0.0122,0.0117,0.008,0.0092,0.0093,0.0133,0.0177,0.0256,0.0496,0.4855,Grape Black Measles
0.0644,0.0429,0.0226,0.0143,0.0073,0.005,0.007,0.0075,0.0083,0.01,0.0111,0.0137,0.0179,0.0197,0.0132,0.013,0.0112,0.0138,0.0095,0.0108,0.0092,0.0122,0.0191,0.033,0.0561,0.5472,Grape Black Measles
0.0693,0.0413,0.0262,0.015,0.0097,0.0077,0.007,0.0061,0.0081,0.0086,0.0077,0.0093,0.0122,0.0126,0.0102,0.0105,0.0083,0.0107,0.0069,0.0071,0.0082,0.0111,0.017,0.035,0.0638,0.5704,Grape Black Measles
0.0694,0.0377,0.0233,0.0135,0.0079,0.0073,0.0063,0.0075,0.0069,0.009,0.0095,0.0099,0.0125,0.0161,0.0075,0.0135,0.0087,0.0096,0.0088,0.0084,0.0101,0.0134,0.0206,0.0324,0.0584,0.5718,Grape Black Measles
0.0583,0.0342,0.025,0.0148,0.0112,0.0079,0.0102,0.0116,0.012,0.0143,0.0163,0.024,0.027,0.0309,0.0176,0.0166,0.0108,0.0122,0.0088,0.0093,0.0115,0.0136,0.0197,0.0242,0.0535,0.5045,Grape Black Measles
0.0741,0.0431,0.0249,0.0126,0.0088,0.0051,0.005,0.0044,0.0065,0.0066,0.0064,0.0087,0.0126,0.017,0.0096,0.0113,0.0077,0.0098,0.0093,0.009,0.0104,0.0154,0.0209,0.0328,0.0635,0.5645,Grape Black Measles
0.0702,0.0383,0.0226,0.0163,0.01,0.0084,0.0087,0.0098,0.0085,0.0109,0.0106,0.0136,0.0141,0.0184,0.0118,0.012,0.009,0.0119,0.0077,0.0082,0.0118,0.0146,0.0219,0.029,0.0575,0.5442,Grape Black Measles
0.0636,0.0438,0.0244,0.0141,0.0094,0.007,0.0088,0.0086,0.0078,0.0087,0.0093,0.0109,0.0117,0.0143,0.0099,0.0141,0.007,0.0099,0.0083,0.0074,0.0087,0.0123,0.0248,0.033,0.0613,0.5609,Grape Black Measles
0.07,0.0444,0.0222,0.0118,0.0095,0.0054,0.0073,0.0072,0.0079,0.0082,0.0091,0.0111,0.0147,0.0147,0.0097,0.0119,0.0077,0.0124,0.0057,0.0078,0.0107,0.0122,0.0194,0.034,0.0596,0.5654,Grape Black Measles
0.0652,0.0418,0.0222,0.0127,0.0096,0.0072,0.0071,0.0085,0.0091,0.01,0.0108,0.0124,0.0135,0.0174,0.0119,0.0153,0.0099,0.0126,0.0066,0.0081,0.0081,0.0101,0.0206,0.0335,0.0562,0.5596,Grape Black Measles
0.0676,0.0404,0.0263,0.0157,0.0097,0.0068,0.006,0.0077,0.009,0.0105,0.0104,0.0117,0.0157,0.0185,0.0106,0.0109,0.0105,0.0084,0.0079,0.0081,0.0087,0.0118,0.0198,0.0386,0.0575,0.5512,Grape Black Measles
0.0729,0.0436,0.0227,0.0132,0.0099,0.0057,0.0044,0.0067,0.0069,0.0066,0.006,0.008,0.0139,0.0143,0.0091,0.0104,0.0095,0.0092,0.0073,0.0086,0.0094,0.0122,0.0198,0.0344,0.0667,0.5686,Grape Black Measles
0.0695,0.045,0.0247,0.0102,0.0076,0.0071,0.0056,0.0071,0.0067,0.0069,0.0092,0.0091,0.0123,0.015,0.0091,0.0122,0.0075,0.012,0.008,0.0078,0.01,0.0122,0.0188,0.0314,0.0584,0.5766,Grape Black Measles
0.0696,0.0413,0.0218,0.0122,0.0092,0.007,0.0071,0.0079,0.0084,0.0109,0.0127,0.014,0.0158,0.0181,0.0122,0.0153,0.0083,0.0114,0.0058,0.0071,0.0089,0.0139,0.0213,0.0334,0.058,0.5484,Grape Black Measles
0.0627,0.0366,0.0235,0.0174,0.0109,0.0082,0.0082,0.0096,0.008,0.0072,0.0091,0.0128,0.0142,0.0172,0.0138,0.0134,0.0124,0.0136,0.0111,0.0091,0.0101,0.0124,0.0205,0.0308,0.0519,0.5553,Grape Black Measles
0.0736,0.0417,0.0218,0.0132,0.0089,0.0054,0.0054,0.0061,0.0074,0.0066,0.0076,0.0081,0.0112,0.0119,0.0073,0.0117,0.0086,0.0118,0.0056,0.0078,0.0095,0.012,0.0199,0.0348,0.0633,0.5788,Grape Black Measles
0.0684,0.041,0.0224,0.0117,0.0076,0.008,0.0077,0.0079,0.0099,0.01,0.01,0.0139,0.0167,0.0186,0.0128,0.015,0.0099,0.0118,0.0097,0.009,0.0089,0.0141,0.0212,0.031,0.0616,0.5412,Grape Black Measles
0.067,0.0371,0.0255,0.0126,0.01,0.0058,0.0079,0.0079,0.0071,0.0098,0.0119,0.0104,0.016,0.0173,0.0114,0.014,0.0094,0.0114,0.0107,0.0081,0.0107,0.0145,0.0197,0.0313,0.0575,0.555,Grape Black Measles
0.0712,0.0411,0.0219,0.0128,0.0087,0.0073,0.006,0.0062,0.0083,0.0082,0.0079,0.0098,0.0118,0.0149,0.011,0.0116,0.0109,0.0105,0.0076,0.008,0.0084,0.0126,0.0202,0.0318,0.0629,0.5684,Grape Black Measles
0.0723,0.0408,0.0229,0.0145,0.0087,0.006,0.0073,0.0054,0.0067,0.0074,0.0078,0.0097,0.01,0.0168,0.0102,0.0117,0.0071,0.0117,0.0066,0.0064,0.0116,0.0114,0.0186,0.0361,0.0589,0.5734,Grape Black Measles
0.0653,0.0419,0.0232,0.0134,0.0087,0.0089,0.0073,0.0075,0.0085,0.0086,0.0093,0.0121,0.0165,0.019,0.0111,0.0136,0.0108,0.0113,0.0081,0.008,0.0088,0.0132,0.0239,0.0325,0.0586,0.5499,Grape Black Measles
0.07,0.0399,0.0209,0.0138,0.0116,0.0092,0.0078,0.0085,0.0092,0.0094,0.0097,0.0109,0.0156,0.0199,0.0107,0.0157,0.0128,0.0123,0.0074,0.0091,0.0095,0.0155,0.0228,0.0325,0.0551,0.5402,Grape Black Measles
0.0668,0.0411,0.0243,0.016,0.013,0.0082,0.01,0.0102,0.0088,0.0093,0.0108,0.0116,0.0163,0.0184,0.0137,0.012,0.0105,0.0124,0.0084,0.008,0.0105,0.0133,0.0199,0.032,0.0555,0.539,Grape Black Measles
0.0702,0.0408,0.0249,0.0169,0.0111,0.0079,0.0069,0.0089,0.0084,0.0075,0.008,0.0092,0.0097,0.0176,0.0087,0.013,0.0097,0.0091,0.0087,0.0106,0.0109,0.014,0.0209,0.0301,0.0649,0.5514,Grape Black Measles
0.0542,0.0311,0.0221,0.0157,0.0108,0.0103,0.009,0.0102,0.0139,0.0169,0.0203,0.0204,0.0236,0.0266,0.0191,0.0183,0.013,0.0132,0.0106,0.0108,0.0118,0.0124,0.0183,0.0247,0.0478,0.5149,Grape Black Measles
0.0738,0.0369,0.0233,0.0135,0.0092,0.0078,0.0068,0.0072,0.0081,0.0081,0.0116,0.0153,0.0169,0.0205,0.0133,0.0147,0.0101,0.0096,0.008,0.0078,0.012,0.0141,0.0226,0.0331,0.0578,0.5379,Grape Black Measles
0.0539,0.0336,0.0259,0.0145,0.0131,0.0102,0.0099,0.0142,0.0154,0.0181,0.0208,0.0269,0.0294,0.0236,0.0177,0.0188,0.0136,0.0145,0.012,0.0094,0.0112,0.0157,0.0207,0.025,0.0456,0.4863,Grape Black Measles
0.07,0.0405,0.0218,0.0158,0.0118,0.0095,0.0073,0.0078,0.0066,0.0066,0.0092,0.0102,0.0127,0.0114,0.0069,0.0097,0.0071,0.0089,0.0068,0.0066,0.0086,0.0151,0.0238,0.0354,0.0671,0.5628,Grape Black Measles
0.0688,0.0387,0.024,0.0166,0.0113,0.0088,0.0111,0.0105,0.0086,0.0108,0.0125,0.0126,0.0156,0.017,0.0115,0.011,0.0103,0.0106,0.008,0.0084,0.01,0.0154,0.0233,0.0307,0.06,0.5339,Grape Black Measles
0.0754,0.0444,0.0223,0.0142,0.0104,0.0088,0.0069,0.0064,0.0057,0.0071,0.0086,0.01,0.0127,0.0151,0.0089,0.0138,0.0086,0.0093,0.0064,0.0065,0.0073,0.012,0.0182,0.0382,0.0622,0.5606,Grape Black Measles
0.0653,0.0377,0.0248,0.0154,0.0113,0.009,0.0088,0.0104,0.0125,0.0136,0.0141,0.0162,0.0193,0.0228,0.0137,0.0156,0.0098,0.0113,0.0084,0.0101,0.0094,0.0127,0.0216,0.0292,0.0561,0.5209,Grape Black Measles
0.061,0.0349,0.0239,0.0142,0.0121,0.0105,0.0117,0.0123,0.0115,0.0128,0.0119,0.0152,0.0167,0.0159,0.012,0.0157,0.0077,0.0102,0.0085,0.0109,0.0125,0.0122,0.0203,0.0285,0.0566,0.5403,Grape Black Measles
0.0719,0.0393,0.0257,0.0165,0.0107,0.0074,0.0076,0.0065,0.009,0.0082,0.0084,0.0121,0.0133,0.0175,0.0091,0.0114,0.0061,0.0101,0.0083,0.0066,0.0097,0.0148,0.0219,0.0322,0.0614,0.5543,Grape Black Measles
0.0684,0.0391,0.0268,0.013,0.0106,0.008,0.0081,0.0085,0.009,0.0091,0.0105,0.012,0.0161,0.0155,0.0084,0.0123,0.008,0.0101,0.0083,0.0068,0.0117,0.0129,0.022,0.0328,0.0592,0.5528,Grape Black Measles
0.0669,0.0395,0.0256,0.0151,0.0092,0.0087,0.0056,0.007,0.0075,0.0097,0.0096,0.0129,0.0181,0.0231,0.0125,0.0134,0.0085,0.0128,0.0094,0.0083,0.0115,0.0141,0.0181,0.0289,0.0563,0.5477,Grape Black Measles
0.0731,0.0403,0.0208,0.0157,0.0113,0.0067,0.0068,0.0074,0.0069,0.0085,0.0085,0.0115,0.0126,0.0125,0.0115,0.0135,0.0086,0.0119,0.0062,0.0067,0.0094,0.0128,0.0205,0.0353,0.0599,0.5611,Grape Black Measles
0.0734,0.0407,0.0269,0.0159,0.0092,0.008,0.0093,0.006,0.0062,0.0084,0.008,0.0101,0.0117,0.0145,0.0101,0.0085,0.0072,0.0082,0.0074,0.0075,0.0089,0.0131,0.0233,0.0401,0.065,0.5524,Grape Black Measles
0.0744,0.0428,0.0216,0.0144,0.0071,0.005,0.0073,0.0076,0.006,0.0075,0.009,0.0074,0.01,0.0157,0.0099,0.011,0.0073,0.0107,0.0056,0.0084,0.0082,0.0139,0.0216,0.0345,0.062,0.5711,Grape Black Measles
0.0706,0.0415,0.019,0.0155,0.0101,0.0089,0.0084,0.008,0.0062,0.0076,0.009,0.0114,0.0135,0.0171,0.0093,0.0097,0.0087,0.009,0.008,0.0092,0.0117,0.0119,0.0207,0.0308,0.0577,0.5665,Grape Black Measles
0.0718,0.0453,0.0238,0.0103,0.0088,0.0072,0.007,0.0078,0.0071,0.0067,0.0063,0.009,0.0139,0.0149,0.0093,0.0132,0.0096,0.0127,0.0085,0.0077,0.0078,0.0117,0.02,0.0334,0.0628,0.5634,Grape Black Measles
0.0672,0.038,0.023,0.0131,0.0127,0.011,0.011,0.008,0.0099,0.0081,0.0095,0.0116,0.0144,0.0142,0.0111,0.0153,0.0105,0.0115,0.0093,0.0102,0.0105,0.0125,0.0175,0.0308,0.0572,0.5519,Grape Black Measles
0.0675,0.0364,0.0238,0.0154,0.0092,0.0099,0.0092,0.0095,0.0101,0.0105,0.0121,0.013,0.0159,0.02,0.0121,0.0146,0.0095,0.0132,0.0095,0.0085,0.0099,0.0123,0.0219,0.029,0.0586,0.5384,Grape Black Measles
0.0698,0.037,0.0265,0.0146,0.0114,0.0083,0.0087,0.0078,0.0082,0.0086,0.0079,0.0119,0.014,0.0174,0.0104,0.0116,0.0073,0.0112,0.0067,0.0064,0.0099,0.0141,0.0188,0.035,0.0615,0.555,Grape Black Measles
0.067,0.0396,0.022,0.0126,0.0103,0.0078,0.0082,0.0095,0.0097,0.0109,0.0087,0.0148,0.0173,0.0205,0.012,0.0129,0.0087,0.0096,0.0068,0.0085,0.0091,0.0135,0.0195,0.0303,0.0608,0.5494,Grape Black Measles
0.068,0.0422,0.0236,0.0144,0.0115,0.0082,0.0073,0.0073,0.0077,0.0072,0.0081,0.0081,0.011,0.0155,0.0097,0.0118,0.0083,0.0112,0.0074,0.0058,0.0059,0.0119,0.0213,0.0367,0.0575,0.5724,Grape Black Measles
0.0698,0.0436,0.023,0.0107,0.0074,0.0073,0.0049,0.004,0.0066,0.0073,0.0075,0.0096,0.0096,0.0179,0.01,0.0121,0.0079,0.01,0.0063,0.0065,0.006,0.0123,0.0211,0.0369,0.0594,0.5823,Grape Black Measles
0.068,0.0385,0.0247,0.016,0.0097,0.008,0.007,0.0076,0.0077,0.0097,0.0111,0.0147,0.0189,0.0195,0.0121,0.0142,0.0071,0.0116,0.008,0.0084,0.0088,0.0118,0.0225,0.033,0.0548,0.5466,Grape Black Measles
0.069,0.0393,0.0213,0.0129,0.0086,0.008,0.0069,0.0081,0.0076,0.0075,0.0102,0.0118,0.011,0.0166,0.0109,0.0122,0.0094,0.0149,0.0083,0.0089,0.01,0.0121,0.0209,0.033,0.0528,0.5678,Grape Black Measles
0.066,0.0341,0.0223,0.0152,0.0126,0.0105,0.0097,0.0119,0.0102,0.0131,0.0149,0.0196,0.0181,0.0221,0.0149,0.016,0.0129,0.0131,0.0085,0.0101,0.0097,0.0119,0.0204,0.0267,0.0565,0.519,Grape Black Measles
0.068,0.0423,0.0231,0.0149,0.0072,0.0066,0.0066,0.0056,0.0085,0.0089,0.0095,0.0115,0.0144,0.012,0.009,0.0131,0.0081,0.0094,0.0062,0.0078,0.0083,0.0131,0.0219,0.032,0.0608,0.5712,Grape Black Measles
0.0631,0.0387,0.0246,0.013,0.0095,0.007,0.0079,0.0102,0.0102,0.0096,0.0106,0.0129,0.0156,0.0181,0.0124,0.0136,0.0096,0.0113,0.0068,0.0086,0.0099,0.012,0.0187,0.0316,0.0575,0.557,Grape Black Measles
