0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0581,0.0353,0.0268,0.0144,0.0122,0.0122,0.01,0.0116,0.0113,0.01,0.0123,0.0124,0.0129,0.016,0.0128,0.0131,0.0081,0.0107,0.0084,0.0115,0.0108,0.0157,0.0245,0.0286,0.0551,0.5452,Strawberry Leaf scorch
0.0762,0.0428,0.0268,0.0182,0.0112,0.0081,0.0065,0.0051,0.0057,0.0067,0.006,0.0095,0.0094,0.0165,0.0074,0.0108,0.0044,0.0074,0.0054,0.006,0.01,0.0131,0.0226,0.0296,0.0688,0.5658,Strawberry Leaf scorch
0.0761,0.0475,0.0209,0.0135,0.0088,0.0062,0.0041,0.0047,0.005,0.0051,0.0045,0.007,0.0066,0.0113,0.0067,0.0093,0.0059,0.0083,0.0048,0.0062,0.01,0.0139,0.0232,0.0317,0.0685,0.5902,Strawberry Leaf scorch
0.0721,0.044,0.0227,0.0142,0.0099,0.007,0.0054,0.0055,0.0058,0.0065,0.0074,0.0102,0.0158,0.0199,0.0095,0.0148,0.0062,0.0081,0.0056,0.0059,0.0088,0.0144,0.0215,0.0352,0.0626,0.561,Strawberry Leaf scorch
0.0747,0.0468,0.0251,0.0174,0.0083,0.0066,0.0064,0.0062,0.0048,0.006,0.0076,0.0068,0.0086,0.014,0.0071,0.0125,0.0071,0.0112,0.0065,0.0095,0.0109,0.0148,0.0229,0.0318,0.0635,0.5629,Strawberry Leaf scorch
0.0574,0.0347,0.0257,0.0148,0.0116,0.0088,0.0087,0.0104,0.011,0.0123,0.0166,0.0256,0.0299,0.0242,0.0167,0.0119,0.0092,0.0112,0.0066,0.0088,0.0126,0.0138,0.0222,0.0317,0.0537,0.5099,Strawberry Leaf scorch
0.0714,0.0396,0.0235,0.0154,0.0096,0.0072,0.0093,0.0059,0.0071,0.0083,0.0077,0.0104,0.0117,0.0161,0.0098,0.0106,0.0067,0.0089,0.0094,0.008,0.0114,0.0132,0.0232,0.0311,0.0617,0.5628,Strawberry Leaf scorch
0.0646,0.0454,0.0237,0.0157,0.01,0.0062,0.0067,0.007,0.0074,0.0085,0.011,0.0122,0.0115,0.018,0.0089,0.0105,0.008,0.0097,0.0091,0.0087,0.009,0.0137,0.0181,0.0325,0.063,0.5609,Strawberry Leaf scorch
0.0697,0.0395,0.0226,0.0143,0.0096,0.0086,0.0078,0.0086,0.0083,0.0119,0.0136,0.0154,0.0157,0.0227,0.0166,0.0148,0.0095,0.0111,0.0093,0.0099,0.0102,0.0148,0.017,0.0306,0.0615,0.5264,Strawberry Leaf scorch
0.0743,0.0452,0.0251,0.0118,0.0091,0.0076,0.0071,0.0043,0.0053,0.0071,0.0069,0.0107,0.013,0.0141,0.0096,0.0114,0.0075,0.0088,0.0059,0.0055,0.0074,0.0146,0.0228,0.0364,0.0612,0.5673,Strawberry Leaf scorch
0.0648,0.0398,0.0248,0.0158,0.012,0.0099,0.0109,0.0098,0.0098,0.0116,0.0132,0.0161,0.0188,0.0206,0.0138,0.0168,0.0127,0.0123,0.0074,0.009,0.01,0.0139,0.0206,0.0317,0.0568,0.5171,Strawberry Leaf scorch
0.0569,0.0329,0.0253,0.0181,0.0131,0.0092,0.01,0.0098,0.012,0.0116,0.0198,0.0235,0.0292,0.0319,0.0254,0.0211,0.0195,0.0137,0.0117,0.0137,0.0116,0.0127,0.0195,0.0222,0.0511,0.4745,Strawberry Leaf scorch
0.0618,0.0312,0.0262,0.0167,0.0164,0.0127,0.0134,0.0125,0.0133,0.0164,0.0163,0.0216,0.0248,0.029,0.0199,0.0134,0.0128,0.0096,0.0104,0.0092,0.0127,0.0165,0.0226,0.0278,0.0497,0.4831,Strawberry Leaf scorch
0.0719,0.0423,0.0248,0.0175,0.0119,0.0066,0.006,0.0056,0.0061,0.0068,0.0067,0.0076,0.0083,0.0119,0.0071,0.0104,0.006,0.0093,0.0068,0.0066,0.0081,0.0148,0.0223,0.0339,0.0648,0.5759,Strawberry Leaf scorch
0.0745,0.0457,0.0242,0.0136,0.0071,0.0055,0.0049,0.0049,0.0048,0.0061,0.0054,0.0084,0.0133,0.0122,0.0066,0.0118,0.0058,0.0096,0.0066,0.0075,0.0081,0.0163,0.022,0.0335,0.0649,0.5767,Strawberry Leaf scorch
0.0729,0.0422,0.0235,0.0134,0.0072,0.0068,0.0057,0.0049,0.0063,0.0069,0.0065,0.0098,0.0117,0.0165,0.0079,0.0102,0.0044,0.0096,0.0071,0.0074,0.0091,0.0126,0.0209,0.0342,0.0624,0.5799,Strawberry Leaf scorch
0.0738,0.0417,0.0228,0.0173,0.0094,0.0066,0.0058,0.0044,0.0056,0.0058,0.0111,0.0109,0.0124,0.0162,0.0128,0.0138,0.0067,0.0105,0.0065,0.009,0.011,0.0135,0.0236,0.0333,0.0557,0.5598,Strawberry Leaf scorch
0.0727,0.0464,0.0235,0.0141,0.0084,0.0073,0.0049,0.0057,0.0047,0.0045,0.0065,0.0086,0.0125,0.0161,0.0108,0.0094,0.0072,0.0116,0.0069,0.0082,0.0118,0.0151,0.0214,0.0333,0.0618,0.5666,Strawberry Leaf scorch
0.0746,0.0412,0.0234,0.0171,0.0107,0.0075,0.0054,0.0047,0.0066,0.0083,0.0075,0.0118,0.017,0.0184,0.0093,0.012,0.0058,0.0093,0.0048,0.0068,0.0073,0.0153,0.0237,0.0362,0.0611,0.5542,Strawberry Leaf scorch
0.059,0.0389,0.0238,0.0145,0.011,0.0082,0.0092,0.008,0.0081,0.0112,0.0136,0.0157,0.0182,0.0226,0.0139,0.0139,0.0092,0.0091,0.0065,0.0057,0.0106,0.0163,0.0224,0.0254,0.0552,0.5498,Strawberry Leaf scorch
0.0721,0.0455,0.0214,0.0142,0.0097,0.0079,0.0067,0.0058,0.0048,0.0073,0.0061,0.0084,0.0109,0.0164,0.0082,0.0102,0.0058,0.0091,0.0058,0.0078,0.0104,0.0142,0.0248,0.0314,0.0665,0.5686,Strawberry Leaf scorch
0.0699,0.0391,0.0257,0.0165,0.0107,0.0089,0.0073,0.0065,0.0076,0.0078,0.0091,0.0125,0.0175,0.0202,0.0125,0.0132,0.0096,0.0123,0.0101,0.0098,0.0115,0.0205,0.0225,0.0258,0.0592,0.5337,Strawberry Leaf scorch
0.0731,0.0426,0.0238,0.0159,0.0107,0.0074,0.0081,0.0064,0.0062,0.0073,0.0064,0.0069,0.0087,0.0128,0.0075,0.01,0.0073,0.0093,0.0069,0.009,0.0116,0.017,0.0212,0.0285,0.0688,0.5666,Strawberry Leaf scorch
0.068,0.041,0.0236,0.0152,0.0099,0.007,0.008,0.0071,0.0062,0.0076,0.0098,0.0123,0.0145,0.0183,0.0103,0.0124,0.0063,0.0088,0.0049,0.0087,0.0093,0.0134,0.0232,0.0298,0.0592,0.5652,Strawberry Leaf scorch
0.0703,0.0371,0.023,0.0144,0.0095,0.0062,0.0067,0.0068,0.0064,0.0088,0.0073,0.0137,0.0147,0.0158,0.0093,0.0175,0.0098,0.0125,0.006,0.0078,0.0116,0.0144,0.0186,0.0298,0.061,0.561,Strawberry Leaf scorch
0.0663,0.0406,0.0246,0.0183,0.0137,0.0112,0.009,0.0079,0.008,0.0097,0.0107,0.011,0.0154,0.0208,0.011,0.0122,0.0089,0.0105,0.0076,0.0084,0.0118,0.0178,0.0267,0.0295,0.0605,0.5279,Strawberry Leaf scorch
0.0691,0.0398,0.0239,0.0175,0.0088,0.0076,0.0064,0.0079,0.0068,0.0072,0.0085,0.0112,0.0142,0.0164,0.0089,0.0131,0.0072,0.0094,0.0072,0.0076,0.0131,0.016,0.0222,0.0282,0.0633,0.5585,Strawberry Leaf scorch
0.0719,0.0418,0.0252,0.0121,0.0105,0.0074,0.0062,0.0065,0.0069,0.0075,0.0098,0.0115,0.0143,0.0193,0.0097,0.0143,0.0092,0.0097,0.0083,0.0108,0.0105,0.0146,0.0225,0.028,0.0603,0.5512,Strawberry Leaf scorch
0.0577,0.033,0.0237,0.0188,0.0166,0.0129,0.0106,0.0101,0.0114,0.0123,0.0136,0.0214,0.0259,0.0288,0.0187,0.014,0.0105,0.0089,0.0088,0.0089,0.0099,0.0139,0.0186,0.0303,0.0542,0.5065,Strawberry Leaf scorch
0.0688,0.0422,0.0258,0.0166,0.0081,0.0075,0.0071,0.0071,0.0071,0.0064,0.0097,0.0117,0.0176,0.0221,0.0138,0.013,0.0064,0.0091,0.0068,0.0079,0.0097,0.0124,0.0218,0.0302,0.0597,0.5514,Strawberry Leaf scorch
0.0594,0.0315,0.0251,0.0158,0.0107,0.0141,0.0132,0.0135,0.0146,0.0161,0.0192,0.0199,0.0294,0.0261,0.0183,0.0161,0.012,0.0123,0.0099,0.0106,0.0135,0.0149,0.0202,0.0257,0.0496,0.4883,Strawberry Leaf scorch
0.0705,0.0414,0.0229,0.0142,0.0075,0.0061,0.006,0.0057,0.0088,0.0059,0.0087,0.0128,0.0122,0.0177,0.0097,0.0114,0.0075,0.009,0.0065,0.0085,0.0141,0.0123,0.0224,0.0306,0.0632,0.5644,Strawberry Leaf scorch
0.0742,0.0437,0.0208,0.0139,0.0119,0.0084,0.0056,0.0049,0.0072,0.0081,0.0074,0.0098,0.0122,0.0153,0.0103,0.0116,0.0075,0.0107,0.006,0.0078,0.0108,0.0146,0.0215,0.029,0.0625,0.5643,Strawberry Leaf scorch
0.0708,0.0428,0.0237,0.0114,0.0108,0.0071,0.0051,0.0075,0.0058,0.0061,0.0082,0.0076,0.0086,0.015,0.0061,0.009,0.005,0.0082,0.0063,0.0068,0.0107,0.0135,0.0197,0.0348,0.0666,0.5828,Strawberry Leaf scorch
0.07,0.0425,0.0233,0.0131,0.0089,0.0071,0.0046,0.0081,0.0074,0.0075,0.0101,0.0124,0.0193,0.0215,0.0112,0.0127,0.0055,0.008,0.0059,0.0071,0.0118,0.0149,0.0216,0.0334,0.0609,0.5512,Strawberry Leaf scorch
0.0708,0.0436,0.0252,0.0118,0.009,0.0062,0.0043,0.0043,0.0047,0.0048,0.0069,0.0085,0.0109,0.0136,0.0086,0.0115,0.0054,0.008,0.0049,0.0057,0.0093,0.0151,0.0205,0.0323,0.0674,0.5867,Strawberry Leaf scorch
0.0715,0.0384,0.0235,0.0149,0.0127,0.0077,0.0067,0.0066,0.0096,0.0084,0.0112,0.014,0.0201,0.0212,0.0106,0.0144,0.0094,0.0097,0.0067,0.0093,0.0128,0.0152,0.0219,0.0272,0.0589,0.5374,Strawberry Leaf scorch
0.0679,0.0358,0.0247,0.0211,0.0123,0.0119,0.0106,0.0115,0.0095,0.0146,0.0145,0.0151,0.0135,0.0176,0.011,0.0122,0.0096,0.0084,0.0084,0.0093,0.012,0.0189,0.0219,0.0302,0.0609,0.5166,Strawberry Leaf scorch
0.0594,0.0382,0.0241,0.0141,0.0116,0.0085,0.009,0.0085,0.008,0.0108,0.014,0.0162,0.0178,0.023,0.0139,0.0142,0.009,0.0094,0.0063,0.0058,0.0103,0.0161,0.0223,0.0256,0.0555,0.5484,Strawberry Leaf scorch
0.0732,0.0399,0.0247,0.0172,0.0095,0.007,0.0071,0.0062,0.0059,0.0067,0.0066,0.0088,0.0113,0.0112,0.0078,0.0078,0.0085,0.0097,0.0076,0.0073,0.0098,0.015,0.0185,0.0346,0.0636,0.5745,Strawberry Leaf scorch
0.0659,0.0397,0.0209,0.0164,0.0135,0.0098,0.0086,0.0091,0.0093,0.0106,0.0129,0.0142,0.022,0.0226,0.0185,0.0187,0.0129,0.0133,0.0093,0.0089,0.0106,0.0145,0.0167,0.029,0.0558,0.5163,Strawberry Leaf scorch
0.0737,0.0443,0.0238,0.0104,0.0066,0.0049,0.0038,0.0049,0.0042,0.0057,0.0059,0.0102,0.0112,0.0158,0.0095,0.0126,0.0065,0.01,0.0068,0.0074,0.0102,0.0169,0.0233,0.0312,0.0571,0.5831,Strawberry Leaf scorch
0.0701,0.0427,0.023,0.0146,0.0094,0.0087,0.0067,0.0063,0.0069,0.0063,0.0091,0.0118,0.0173,0.019,0.0105,0.0127,0.0079,0.0095,0.0063,0.0076,0.0107,0.0161,0.021,0.0305,0.062,0.5533,Strawberry Leaf scorch
0.0673,0.0381,0.031,0.0193,0.0136,0.0117,0.0106,0.0129,0.0119,0.0117,0.011,0.0118,0.0147,0.0163,0.0105,0.0121,0.0093,0.008,0.0103,0.0112,0.0115,0.0166,0.0226,0.0278,0.0589,0.5193,Strawberry Leaf scorch
0.0621,0.0332,0.0257,0.0162,0.0106,0.0132,0.0123,0.0105,0.0122,0.0124,0.0155,0.0198,0.0253,0.0309,0.0214,0.0151,0.0132,0.0093,0.0106,0.0079,0.0134,0.018,0.0256,0.0268,0.0531,0.4857,Strawberry Leaf scorch
0.0731,0.0411,0.022,0.0146,0.0119,0.0088,0.0072,0.0066,0.0077,0.0087,0.0099,0.0133,0.018,0.023,0.0139,0.014,0.0095,0.0106,0.0093,0.0101,0.0114,0.0126,0.0185,0.0316,0.0574,0.5352,Strawberry Leaf scorch
0.0772,0.0444,0.0228,0.012,0.008,0.0065,0.0061,0.0069,0.0071,0.0073,0.0074,0.009,0.01,0.0133,0.0071,0.0106,0.008,0.0087,0.0072,0.0085,0.0111,0.0164,0.0246,0.0291,0.0646,0.5661,Strawberry Leaf scorch
0.0676,0.042,0.0242,0.0148,0.0116,0.013,0.011,0.0084,0.0092,0.0106,0.0127,0.0132,0.0152,0.0176,0.011,0.0136,0.0086,0.0107,0.0062,0.0078,0.0107,0.0139,0.0191,0.0311,0.0675,0.5287,Strawberry Leaf scorch
0.0818,0.043,0.024,0.0115,0.0081,0.006,0.0042,0.0059,0.0049,0.0044,0.0053,0.0062,0.0105,0.0135,0.007,0.0118,0.0059,0.0099,0.0062,0.0053,0.0091,0.0125,0.0182,0.034,0.0679,0.5829,Strawberry Leaf scorch
0.0751,0.0386,0.0252,0.0159,0.0093,0.0082,0.0056,0.0061,0.0072,0.0063,0.0088,0.0098,0.0162,0.0169,0.0088,0.0104,0.0083,0.0102,0.0058,0.0089,0.0111,0.0121,0.0238,0.0278,0.0663,0.5573,Strawberry Leaf scorch
0.0673,0.0386,0.0224,0.0161,0.0108,0.0099,0.009,0.0093,0.0099,0.0123,0.0143,0.0193,0.0185,0.0227,0.016,0.0155,0.0113,0.0092,0.0071,0.0085,0.0133,0.0135,0.024,0.0291,0.0558,0.5163,Strawberry Leaf scorch
0.0706,0.0416,0.0228,0.0147,0.0091,0.0082,0.007,0.0064,0.0068,0.0092,0.0098,0.0119,0.0151,0.016,0.0108,0.0138,0.0067,0.008,0.0062,0.0078,0.009,0.0165,0.0224,0.0313,0.061,0.5573,Strawberry Leaf scorch
0.0619,0.039,0.0237,0.0136,0.0109,0.0105,0.0096,0.0111,0.0111,0.0115,0.0149,0.0178,0.0191,0.0262,0.0156,0.0124,0.0089,0.0103,0.0069,0.0095,0.0115,0.0162,0.0218,0.0256,0.0535,0.5269,Strawberry Leaf scorch
0.0601,0.0316,0.0273,0.0194,0.0162,0.0128,0.0114,0.0133,0.0127,0.0145,0.0143,0.0185,0.0208,0.0223,0.0154,0.0156,0.0116,0.0112,0.0099,0.013,0.0125,0.0198,0.0209,0.0267,0.0525,0.4957,Strawberry Leaf scorch
0.0632,0.037,0.0249,0.0164,0.0117,0.0077,0.0085,0.0091,0.0109,0.0087,0.011,0.0114,0.014,0.0174,0.0111,0.0128,0.0086,0.0111,0.0068,0.0073,0.0096,0.0133,0.0196,0.0357,0.0591,0.5531,Strawberry Leaf scorch
0.0564,0.0366,0.0245,0.0162,0.012,0.0096,0.0106,0.0131,0.0138,0.0162,0.0161,0.0164,0.0195,0.0202,0.0145,0.0144,0.0106,0.0092,0.0086,0.01,0.0099,0.0139,0.017,0.0261,0.0518,0.5328,Strawberry Leaf scorch
0.0713,0.0397,0.024,0.013,0.0092,0.0072,0.0067,0.0063,0.0079,0.0086,0.0071,0.0093,0.0094,0.0167,0.0129,0.0143,0.0083,0.0107,0.008,0.0093,0.0113,0.0151,0.0224,0.0296,0.0619,0.5598,Strawberry Leaf scorch
0.0528,0.0307,0.0171,0.0141,0.0119,0.0125,0.0123,0.0136,0.0171,0.0163,0.0212,0.0262,0.0368,0.0325,0.0227,0.0166,0.0114,0.0114,0.0081,0.0077,0.0104,0.0145,0.0189,0.0254,0.0473,0.4905,Strawberry Leaf scorch
0.0752,0.0426,0.0219,0.0132,0.0076,0.0051,0.0052,0.0057,0.0048,0.0058,0.006,0.0082,0.0118,0.0124,0.0069,0.0087,0.0046,0.0072,0.0048,0.0064,0.0079,0.0126,0.0199,0.0343,0.0666,0.5946,Strawberry Leaf scorch
0.0496,0.028,0.0213,0.0137,0.0127,0.0119,0.0107,0.0113,0.0139,0.0145,0.0178,0.017,0.0231,0.0398,0.0188,0.0311,0.0117,0.0255,0.0109,0.011,0.0127,0.0171,0.0225,0.0283,0.0979,0.4272,Strawberry Leaf scorch
0.0784,0.0443,0.0233,0.0142,0.0074,0.0055,0.0061,0.0048,0.0045,0.0041,0.004,0.0073,0.0136,0.0158,0.0076,0.0102,0.0058,0.0091,0.0061,0.0052,0.0085,0.012,0.0197,0.0334,0.0652,0.5839,Strawberry Leaf scorch
0.0644,0.0392,0.0258,0.0128,0.0089,0.0076,0.0073,0.0077,0.0079,0.0091,0.0109,0.0148,0.0182,0.0262,0.0204,0.0187,0.0097,0.0137,0.0069,0.0075,0.0106,0.0167,0.0223,0.0272,0.0566,0.5289,Strawberry Leaf scorch
0.0651,0.0395,0.0253,0.0188,0.0121,0.0105,0.0086,0.0087,0.0088,0.0093,0.0102,0.0149,0.0184,0.0211,0.0132,0.0147,0.0135,0.0131,0.0115,0.0132,0.0135,0.0185,0.0187,0.0242,0.0588,0.5158,Strawberry Leaf scorch
0.0653,0.033,0.0282,0.0188,0.0155,0.0117,0.012,0.0134,0.0131,0.0134,0.0173,0.0226,0.023,0.0213,0.0149,0.0153,0.0098,0.0104,0.0084,0.0102,0.0156,0.0161,0.021,0.0272,0.0624,0.4801,Strawberry Leaf scorch
0.064,0.0374,0.0261,0.013,0.0143,0.0107,0.0088,0.0109,0.0106,0.0104,0.0168,0.013,0.0143,0.0203,0.0139,0.0143,0.0087,0.0106,0.0073,0.0072,0.0091,0.0141,0.0222,0.0295,0.0526,0.5399,Strawberry Leaf scorch
0.0687,0.0391,0.0262,0.0136,0.0088,0.0077,0.0055,0.0049,0.0059,0.0062,0.0081,0.0143,0.0202,0.0275,0.0125,0.0123,0.0081,0.0078,0.0066,0.0077,0.0099,0.016,0.0218,0.0281,0.0575,0.555,Strawberry Leaf scorch
0.0701,0.0443,0.0285,0.0144,0.0113,0.0083,0.0068,0.0052,0.0073,0.0061,0.0073,0.0091,0.012,0.0132,0.0082,0.0111,0.0069,0.0094,0.0056,0.0065,0.0087,0.0139,0.0231,0.0321,0.0688,0.5618,Strawberry Leaf scorch
0.0789,0.0386,0.025,0.0115,0.0089,0.0082,0.0064,0.0073,0.0073,0.0072,0.0081,0.012,0.0142,0.0174,0.0086,0.0106,0.007,0.0098,0.0069,0.0087,0.0145,0.0142,0.0197,0.028,0.0699,0.5511,Strawberry Leaf scorch
0.0794,0.0436,0.0257,0.0132,0.0087,0.0068,0.004,0.0055,0.0057,0.0061,0.0063,0.0073,0.0087,0.0147,0.0065,0.0127,0.0063,0.0097,0.0068,0.0073,0.0109,0.0164,0.0253,0.0313,0.0595,0.5716,Strawberry Leaf scorch
0.0617,0.0374,0.0238,0.0126,0.0104,0.0067,0.0081,0.0075,0.0077,0.0116,0.0187,0.0248,0.0318,0.0343,0.026,0.0177,0.0121,0.013,0.0089,0.0095,0.0113,0.0132,0.0226,0.0239,0.0504,0.4943,Strawberry Leaf scorch
0.0596,0.0337,0.0249,0.0152,0.0123,0.0105,0.0122,0.0115,0.0117,0.0147,0.0131,0.02,0.024,0.0261,0.0183,0.017,0.0148,0.0115,0.0096,0.01,0.0114,0.0134,0.0188,0.029,0.0505,0.5062,Strawberry Leaf scorch
0.0579,0.0328,0.02,0.0172,0.011,0.008,0.0099,0.0118,0.0099,0.0125,0.0136,0.0182,0.0264,0.0273,0.0166,0.0228,0.0103,0.0169,0.0095,0.0109,0.0128,0.0175,0.0185,0.0314,0.0512,0.5051,Strawberry Leaf scorch
0.0785,0.0461,0.0263,0.0154,0.0104,0.0063,0.0066,0.0065,0.0068,0.006,0.0056,0.008,0.0084,0.0124,0.0059,0.0079,0.0057,0.0095,0.007,0.0104,0.0102,0.0124,0.0251,0.0304,0.0708,0.5614,Strawberry Leaf scorch
0.0659,0.0394,0.0268,0.0161,0.0116,0.0069,0.0073,0.0077,0.0069,0.0099,0.0135,0.0207,0.027,0.0269,0.0174,0.0137,0.0078,0.01,0.0066,0.0085,0.0096,0.0132,0.0197,0.0246,0.0616,0.5207,Strawberry Leaf scorch
0.049,0.0297,0.0236,0.022,0.0177,0.0148,0.0137,0.0165,0.0193,0.0195,0.021,0.0354,0.0391,0.0328,0.0188,0.0172,0.0151,0.0149,0.0103,0.0144,0.0165,0.0189,0.0188,0.018,0.0471,0.4359,Strawberry Leaf scorch
0.0692,0.0456,0.0288,0.0127,0.0098,0.0072,0.0075,0.006,0.006,0.0073,0.0073,0.0089,0.0114,0.0191,0.0114,0.0136,0.0064,0.0084,0.0062,0.0071,0.011,0.0148,0.0205,0.0314,0.061,0.5614,Strawberry Leaf scorch
0.0584,0.0301,0.0227,0.0195,0.0167,0.0153,0.0134,0.0164,0.0141,0.0165,0.0181,0.0286,0.0318,0.0257,0.0192,0.0132,0.0111,0.012,0.0103,0.0112,0.0131,0.0148,0.0205,0.0256,0.0494,0.4723,Strawberry Leaf scorch
0.0699,0.0369,0.0269,0.0185,0.0111,0.0092,0.0085,0.0069,0.0086,0.0106,0.0107,0.0131,0.0168,0.0187,0.0122,0.0126,0.0075,0.0107,0.0068,0.0096,0.0101,0.016,0.0214,0.0295,0.0607,0.5365,Strawberry Leaf scorch
0.0734,0.0411,0.0228,0.0172,0.0131,0.0101,0.0077,0.0063,0.0064,0.0069,0.0097,0.0116,0.0127,0.0171,0.0095,0.0137,0.0079,0.0102,0.0078,0.01,0.0117,0.0165,0.0245,0.0261,0.0656,0.5404,Strawberry Leaf scorch
0.0766,0.0424,0.0245,0.014,0.0089,0.0049,0.0043,0.0051,0.005,0.0048,0.0057,0.0082,0.0074,0.0134,0.0073,0.0098,0.0034,0.0078,0.0035,0.0065,0.0087,0.0141,0.0206,0.0302,0.0652,0.5977,Strawberry Leaf scorch
0.074,0.0442,0.0247,0.0114,0.0085,0.0077,0.0046,0.0047,0.0064,0.0046,0.0052,0.0074,0.0126,0.0145,0.0076,0.0087,0.0086,0.0092,0.0058,0.0075,0.0113,0.0138,0.0204,0.0328,0.0624,0.5814,Strawberry Leaf scorch
0.0679,0.0386,0.022,0.0149,0.0119,0.0081,0.0082,0.0077,0.008,0.0088,0.0105,0.0156,0.0214,0.0209,0.0153,0.0182,0.0132,0.0156,0.0112,0.0126,0.0126,0.0136,0.0196,0.03,0.0506,0.523,Strawberry Leaf scorch
0.0654,0.0347,0.0245,0.0145,0.0118,0.0076,0.0069,0.0082,0.0093,0.0128,0.0139,0.0224,0.0223,0.0268,0.0188,0.0164,0.0112,0.0118,0.0075,0.0086,0.0105,0.015,0.0217,0.0279,0.0525,0.517,Strawberry Leaf scorch
0.076,0.041,0.0219,0.0144,0.0107,0.0087,0.0091,0.0071,0.0064,0.0074,0.0081,0.01,0.0116,0.0152,0.0089,0.0117,0.0084,0.0116,0.0075,0.0093,0.0117,0.0163,0.0226,0.0328,0.0615,0.5501,Strawberry Leaf scorch
0.0773,0.0442,0.0249,0.0169,0.0097,0.0077,0.0048,0.004,0.0046,0.0054,0.0063,0.0073,0.0108,0.0134,0.0069,0.01,0.004,0.009,0.0034,0.0069,0.0078,0.0135,0.0212,0.0317,0.0663,0.582,Strawberry Leaf scorch
0.0692,0.0446,0.0227,0.012,0.0092,0.0062,0.006,0.005,0.0051,0.0066,0.0079,0.0104,0.0113,0.0185,0.0117,0.0136,0.0083,0.0093,0.0073,0.007,0.0095,0.0163,0.0228,0.0321,0.0599,0.5675,Strawberry Leaf scorch
0.0565,0.0272,0.0268,0.0208,0.0183,0.0164,0.0149,0.0139,0.015,0.0179,0.0255,0.0344,0.036,0.0271,0.0193,0.0168,0.0115,0.0123,0.0098,0.0135,0.0165,0.02,0.0232,0.0235,0.0503,0.4326,Strawberry Leaf scorch
0.075,0.0447,0.0231,0.0129,0.0077,0.0073,0.0059,0.0059,0.0051,0.0055,0.0062,0.0083,0.012,0.0179,0.0082,0.0107,0.0059,0.0087,0.0057,0.0081,0.0106,0.0132,0.0195,0.0323,0.0619,0.5777,Strawberry Leaf scorch
0.0758,0.0418,0.0217,0.0131,0.0087,0.0065,0.0073,0.0063,0.006,0.0078,0.0067,0.0088,0.0119,0.0143,0.0113,0.013,0.0079,0.0103,0.0066,0.0107,0.0126,0.0144,0.0221,0.0322,0.0583,0.5639,Strawberry Leaf scorch
0.0754,0.0412,0.0246,0.0143,0.0087,0.0069,0.0052,0.0042,0.0046,0.0053,0.0059,0.0081,0.0098,0.0147,0.0091,0.0106,0.0067,0.0112,0.0073,0.0077,0.0084,0.015,0.0194,0.0313,0.0676,0.5768,Strawberry Leaf scorch
0.0703,0.0449,0.0235,0.0163,0.0097,0.0074,0.0058,0.0066,0.0064,0.0091,0.009,0.0108,0.015,0.0167,0.0112,0.0149,0.0094,0.0094,0.0078,0.0089,0.0103,0.0155,0.0233,0.0279,0.0628,0.5471,Strawberry Leaf scorch
0.0677,0.0363,0.0239,0.0143,0.01,0.0099,0.009,0.0101,0.01,0.0124,0.0131,0.0144,0.0185,0.0226,0.0115,0.0184,0.0096,0.0121,0.0082,0.0086,0.0088,0.0127,0.0213,0.0265,0.0558,0.5343,Strawberry Leaf scorch
0.0653,0.0408,0.0224,0.0133,0.0109,0.0091,0.0081,0.0058,0.0083,0.0092,0.0138,0.0168,0.0201,0.0206,0.0123,0.0123,0.0077,0.0082,0.0062,0.0093,0.0087,0.0132,0.0222,0.0342,0.0561,0.5451,Strawberry Leaf scorch
0.0745,0.0423,0.0255,0.0135,0.0094,0.009,0.0055,0.0049,0.0057,0.0049,0.006,0.0074,0.0071,0.0114,0.0059,0.0093,0.0063,0.0103,0.0093,0.0084,0.0106,0.0114,0.0203,0.0317,0.0648,0.5846,Strawberry Leaf scorch
0.0716,0.0431,0.0261,0.0131,0.007,0.0061,0.0054,0.0061,0.0058,0.0063,0.007,0.009,0.0111,0.0196,0.0095,0.0103,0.0075,0.0077,0.0051,0.0071,0.0106,0.0145,0.0215,0.0301,0.0698,0.569,Strawberry Leaf scorch
0.0696,0.0357,0.0257,0.0185,0.0103,0.0078,0.0074,0.0077,0.0089,0.0092,0.0122,0.0152,0.021,0.0233,0.0126,0.0128,0.0088,0.0098,0.0079,0.0101,0.0104,0.0153,0.0237,0.0278,0.0608,0.5275,Strawberry Leaf scorch
0.079,0.0449,0.0253,0.0126,0.0056,0.005,0.0051,0.0054,0.0056,0.0047,0.006,0.0079,0.0169,0.0182,0.0085,0.0127,0.0091,0.0132,0.01,0.0116,0.0135,0.0159,0.0207,0.0285,0.063,0.5511,Strawberry Leaf scorch
0.0688,0.0394,0.023,0.0133,0.0099,0.0072,0.0058,0.0083,0.0083,0.0083,0.0092,0.0115,0.0142,0.021,0.014,0.0132,0.0084,0.0114,0.0072,0.0087,0.0109,0.0149,0.0199,0.0276,0.0591,0.5565,Strawberry Leaf scorch
0.0688,0.0394,0.023,0.0133,0.0099,0.0072,0.0058,0.0083,0.0083,0.0083,0.0092,0.0115,0.0142,0.021,0.014,0.0132,0.0084,0.0114,0.0072,0.0087,0.0109,0.0149,0.0199,0.0276,0.0591,0.5565,Strawberry Leaf scorch
