0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0542,0.0381,0.022,0.0127,0.0087,0.0077,0.006,0.009,0.0107,0.0126,0.0144,0.0217,0.029,0.0321,0.0214,0.0173,0.0096,0.0116,0.0099,0.0085,0.0087,0.0126,0.0183,0.028,0.047,0.5282,Apple Healthy
0.0476,0.0313,0.02,0.0147,0.0112,0.0102,0.0101,0.0097,0.0121,0.014,0.0222,0.0366,0.0471,0.0467,0.0253,0.0191,0.0128,0.0123,0.0098,0.01,0.0104,0.0131,0.0195,0.0247,0.0407,0.4688,Apple Healthy
0.0554,0.0281,0.0218,0.0169,0.0133,0.0147,0.0107,0.014,0.0128,0.0148,0.0182,0.0202,0.024,0.0268,0.0199,0.0172,0.011,0.0126,0.0101,0.0108,0.0089,0.0151,0.0211,0.0264,0.0469,0.5083,Apple Healthy
0.0575,0.0387,0.0243,0.0137,0.0109,0.0056,0.0064,0.0079,0.007,0.0097,0.0136,0.0238,0.0344,0.0326,0.0186,0.0136,0.0103,0.0143,0.0074,0.0092,0.0104,0.0125,0.0184,0.0324,0.0489,0.5179,Apple Healthy
0.059,0.0367,0.0233,0.0134,0.011,0.0079,0.0082,0.0065,0.0083,0.0107,0.0134,0.0159,0.0183,0.0246,0.0125,0.0166,0.01,0.0123,0.0091,0.0097,0.009,0.0128,0.0192,0.0314,0.0505,0.5497,Apple Healthy
0.0549,0.0349,0.0198,0.0132,0.0096,0.0068,0.0087,0.0117,0.0117,0.0143,0.0153,0.0218,0.0261,0.0317,0.0168,0.0148,0.0129,0.011,0.0088,0.0107,0.0091,0.0154,0.018,0.0285,0.0455,0.528,Apple Healthy
0.0646,0.0351,0.0231,0.0119,0.0125,0.0082,0.0086,0.0087,0.0087,0.0097,0.0124,0.0146,0.0157,0.0199,0.0155,0.0135,0.0093,0.01,0.0084,0.0088,0.0102,0.0128,0.0202,0.0289,0.0542,0.5545,Apple Healthy
0.0533,0.0341,0.0218,0.0146,0.0095,0.0082,0.0086,0.0111,0.0106,0.0144,0.0159,0.0231,0.0256,0.0263,0.0173,0.0175,0.0111,0.0121,0.0079,0.0093,0.0086,0.0102,0.0183,0.0273,0.0439,0.5394,Apple Healthy
0.0591,0.0389,0.019,0.0125,0.0078,0.0057,0.0063,0.0084,0.0073,0.008,0.0119,0.0192,0.0255,0.0287,0.0159,0.0125,0.0091,0.0126,0.0082,0.0073,0.0075,0.0126,0.017,0.0306,0.0575,0.5509,Apple Healthy
0.0682,0.0395,0.0204,0.013,0.0085,0.0083,0.0074,0.0051,0.0065,0.0091,0.0106,0.0142,0.018,0.0214,0.0168,0.0152,0.012,0.013,0.0111,0.0101,0.0109,0.0127,0.0178,0.0289,0.0524,0.5489,Apple Healthy
0.0641,0.0381,0.0219,0.0137,0.0069,0.0053,0.0047,0.0056,0.0068,0.0086,0.0125,0.017,0.0213,0.0249,0.018,0.0164,0.0096,0.0121,0.0085,0.0085,0.0071,0.0134,0.017,0.0329,0.0527,0.5524,Apple Healthy
0.053,0.0328,0.0239,0.0165,0.0118,0.0086,0.0088,0.0084,0.0105,0.0108,0.019,0.0276,0.0392,0.0406,0.0207,0.0177,0.0101,0.0101,0.0082,0.0084,0.0111,0.0137,0.0223,0.0252,0.044,0.497,Apple Healthy
0.0553,0.0365,0.0226,0.0128,0.011,0.0106,0.01,0.0098,0.01,0.0108,0.0129,0.0184,0.0263,0.0272,0.0136,0.0152,0.009,0.0101,0.0089,0.0112,0.0093,0.0142,0.019,0.0287,0.0501,0.5365,Apple Healthy
0.0543,0.0348,0.0239,0.0143,0.0098,0.0085,0.0073,0.0091,0.0083,0.0129,0.0162,0.0227,0.0427,0.0322,0.0204,0.0171,0.0109,0.0112,0.0094,0.0101,0.0103,0.0138,0.0186,0.0293,0.0458,0.5061,Apple Healthy
0.0596,0.0371,0.0213,0.0128,0.01,0.0062,0.0074,0.007,0.0071,0.0063,0.0104,0.0199,0.0307,0.028,0.0151,0.0139,0.0063,0.0104,0.0066,0.0072,0.0095,0.0141,0.018,0.0267,0.0547,0.5537,Apple Healthy
0.0586,0.0362,0.0251,0.0117,0.0095,0.0085,0.0064,0.0107,0.0089,0.0104,0.0147,0.0193,0.0251,0.027,0.0146,0.0169,0.0083,0.0096,0.008,0.0091,0.0114,0.0131,0.0179,0.0292,0.0477,0.5421,Apple Healthy
0.0635,0.0369,0.0197,0.0124,0.0096,0.0109,0.0086,0.0097,0.0083,0.0111,0.0113,0.0156,0.0241,0.0233,0.014,0.0143,0.0078,0.0104,0.0076,0.0074,0.0092,0.0133,0.0199,0.0319,0.0517,0.5475,Apple Healthy
0.0589,0.0397,0.0216,0.0122,0.009,0.0077,0.0086,0.007,0.0073,0.0083,0.0144,0.0213,0.0258,0.0268,0.0159,0.0129,0.0101,0.0097,0.007,0.0096,0.0102,0.0144,0.0224,0.0303,0.0486,0.5403,Apple Healthy
0.0614,0.0373,0.0221,0.0123,0.0087,0.0087,0.0063,0.0087,0.0091,0.0111,0.0133,0.0213,0.0243,0.0242,0.0162,0.0164,0.0094,0.0134,0.0092,0.0093,0.0098,0.0128,0.0188,0.0311,0.0499,0.5349,Apple Healthy
0.055,0.0328,0.022,0.0152,0.0098,0.0101,0.0112,0.0126,0.0118,0.0099,0.0152,0.0243,0.0337,0.0257,0.0177,0.0152,0.0102,0.011,0.0083,0.009,0.0116,0.0117,0.0185,0.0277,0.0492,0.5206,Apple Healthy
0.0582,0.0353,0.0205,0.0103,0.0069,0.0072,0.0073,0.008,0.0098,0.0113,0.0186,0.0259,0.0372,0.0357,0.0206,0.0183,0.0141,0.013,0.008,0.0104,0.0098,0.0105,0.0169,0.0273,0.0454,0.5135,Apple Healthy
0.0552,0.0335,0.0224,0.014,0.0105,0.0109,0.0106,0.0079,0.0104,0.0104,0.0169,0.0195,0.0261,0.0268,0.0153,0.0144,0.0119,0.0103,0.0096,0.0086,0.0095,0.012,0.0194,0.0271,0.048,0.5388,Apple Healthy
0.0524,0.0344,0.0215,0.0142,0.0109,0.0084,0.0083,0.0093,0.0104,0.0141,0.0177,0.0286,0.0392,0.0346,0.02,0.0183,0.0116,0.0123,0.0097,0.0074,0.0097,0.0125,0.0183,0.0262,0.0459,0.5041,Apple Healthy
0.0539,0.031,0.0216,0.0162,0.0109,0.0105,0.01,0.0104,0.0124,0.0154,0.0179,0.0226,0.0272,0.0276,0.0201,0.0175,0.0129,0.0134,0.01,0.0087,0.0112,0.0151,0.0205,0.0243,0.0435,0.5152,Apple Healthy
0.0601,0.0342,0.0202,0.0106,0.0085,0.0079,0.0067,0.007,0.0096,0.0136,0.0177,0.023,0.0264,0.0285,0.0188,0.0166,0.0113,0.0137,0.0102,0.0106,0.0111,0.0127,0.019,0.0274,0.0482,0.5264,Apple Healthy
0.0481,0.0302,0.0217,0.0126,0.0119,0.0112,0.0129,0.0117,0.0134,0.0168,0.0197,0.0304,0.0372,0.0318,0.0207,0.0168,0.0102,0.0116,0.0087,0.0067,0.0083,0.0103,0.0181,0.0285,0.0424,0.5081,Apple Healthy
0.0573,0.0336,0.0244,0.0119,0.0083,0.0074,0.0078,0.0114,0.0112,0.0134,0.019,0.0288,0.0386,0.0353,0.0219,0.0214,0.0133,0.0141,0.0094,0.011,0.0121,0.0109,0.0189,0.0234,0.0435,0.4917,Apple Healthy
0.0495,0.0333,0.0222,0.0147,0.0125,0.0087,0.0097,0.01,0.0117,0.0143,0.0175,0.0238,0.033,0.0293,0.0181,0.0156,0.0098,0.0118,0.0091,0.0097,0.0086,0.0135,0.0178,0.0276,0.046,0.5222,Apple Healthy
0.0534,0.0331,0.0195,0.0158,0.0125,0.0104,0.0114,0.0127,0.0136,0.0141,0.0201,0.0299,0.0386,0.0394,0.0204,0.0182,0.0093,0.0111,0.0095,0.0085,0.009,0.0125,0.0201,0.0274,0.0434,0.4861,Apple Healthy
0.0548,0.0392,0.0221,0.0151,0.011,0.0099,0.0086,0.0094,0.0092,0.0115,0.0121,0.0161,0.0242,0.0232,0.0115,0.0114,0.0093,0.0117,0.0083,0.0069,0.0091,0.0133,0.0199,0.031,0.0489,0.5523,Apple Healthy
0.0558,0.0327,0.0221,0.0142,0.0115,0.0079,0.0075,0.0095,0.0082,0.0121,0.0169,0.0315,0.039,0.0372,0.02,0.0148,0.0097,0.0107,0.008,0.0081,0.01,0.0122,0.0211,0.0272,0.0453,0.5068,Apple Healthy
0.0635,0.0397,0.0206,0.0118,0.0099,0.0066,0.0058,0.0057,0.0064,0.0088,0.0114,0.0198,0.026,0.0283,0.0152,0.0153,0.0055,0.0085,0.0063,0.0042,0.0073,0.0122,0.0176,0.0355,0.06,0.5481,Apple Healthy
0.0499,0.0302,0.0225,0.0146,0.0113,0.0098,0.0093,0.0137,0.0109,0.0132,0.0144,0.0212,0.0293,0.0275,0.0172,0.0155,0.0104,0.012,0.008,0.0089,0.0089,0.0137,0.0227,0.026,0.0422,0.5367,Apple Healthy
0.0549,0.0349,0.0198,0.0132,0.0096,0.0068,0.0087,0.0117,0.0117,0.0143,0.0153,0.0218,0.0261,0.0317,0.0168,0.0148,0.0129,0.0111,0.0088,0.0107,0.0091,0.0154,0.018,0.0285,0.0455,0.5279,Apple Healthy
0.0594,0.0366,0.0193,0.013,0.0073,0.006,0.0052,0.0065,0.0083,0.0115,0.016,0.0305,0.0433,0.043,0.0222,0.0171,0.0104,0.0114,0.0067,0.0066,0.0084,0.0126,0.0204,0.0278,0.0445,0.506,Apple Healthy
0.0514,0.0332,0.0212,0.0166,0.0122,0.01,0.0097,0.011,0.0134,0.0155,0.0181,0.0223,0.0266,0.0301,0.0234,0.0223,0.0141,0.0137,0.0111,0.0106,0.0118,0.0138,0.0209,0.0269,0.041,0.4991,Apple Healthy
0.0533,0.0341,0.0218,0.0146,0.0095,0.0082,0.0086,0.0111,0.0106,0.0144,0.0159,0.0231,0.0256,0.0263,0.0173,0.0175,0.0111,0.0121,0.0079,0.0093,0.0086,0.0102,0.0183,0.0273,0.0439,0.5394,Apple Healthy
0.0486,0.0271,0.0198,0.0128,0.01,0.0074,0.0113,0.0123,0.0125,0.0226,0.0243,0.0415,0.0573,0.0512,0.0297,0.0237,0.0162,0.0167,0.0123,0.0111,0.012,0.0137,0.0155,0.0154,0.0374,0.4376,Apple Healthy
0.0532,0.032,0.0224,0.0139,0.0104,0.0103,0.0108,0.0094,0.013,0.0139,0.0182,0.025,0.0303,0.0336,0.018,0.0176,0.0098,0.0121,0.0092,0.0106,0.0089,0.0117,0.0175,0.0252,0.0475,0.5155,Apple Healthy
0.0552,0.0407,0.0205,0.011,0.0074,0.0065,0.006,0.0062,0.0069,0.0094,0.0162,0.0257,0.0385,0.0412,0.0199,0.0167,0.0101,0.0124,0.0094,0.0084,0.0077,0.0095,0.0185,0.0266,0.0501,0.5193,Apple Healthy
0.064,0.0462,0.0248,0.0124,0.0084,0.0075,0.0058,0.0054,0.0055,0.0058,0.0071,0.0115,0.0155,0.0177,0.0097,0.0107,0.0074,0.0114,0.0065,0.0068,0.01,0.0104,0.0182,0.0368,0.0552,0.5793,Apple Healthy
0.0554,0.0351,0.0199,0.0133,0.0108,0.0106,0.0089,0.0099,0.0124,0.0148,0.0154,0.0271,0.0357,0.0377,0.0196,0.0181,0.0098,0.0112,0.0079,0.0081,0.011,0.0132,0.0203,0.0272,0.0432,0.5034,Apple Healthy
0.0519,0.0294,0.0194,0.011,0.0115,0.0104,0.0107,0.013,0.0121,0.0158,0.0223,0.0335,0.0466,0.0428,0.0262,0.0213,0.0133,0.0122,0.0093,0.0105,0.0096,0.0134,0.0191,0.0242,0.038,0.4725,Apple Healthy
0.0661,0.0402,0.0198,0.0157,0.01,0.0086,0.0073,0.0068,0.0076,0.0083,0.0073,0.0129,0.0201,0.0217,0.0102,0.0124,0.0077,0.008,0.0067,0.0076,0.0085,0.0139,0.0196,0.0318,0.0585,0.5627,Apple Healthy
0.0563,0.0364,0.0227,0.0138,0.0094,0.0088,0.0078,0.0089,0.0084,0.0138,0.0158,0.0243,0.0294,0.0306,0.0199,0.0157,0.0125,0.0134,0.0094,0.0108,0.0092,0.0127,0.018,0.0269,0.0483,0.5168,Apple Healthy
0.0545,0.0327,0.0221,0.0167,0.0128,0.0107,0.0129,0.0109,0.0133,0.017,0.0192,0.0274,0.0304,0.0333,0.0231,0.021,0.0162,0.0152,0.0095,0.0111,0.0118,0.0155,0.0188,0.0228,0.0461,0.475,Apple Healthy
0.069,0.0401,0.0203,0.0103,0.0071,0.007,0.0054,0.0066,0.0051,0.0084,0.0107,0.0207,0.0293,0.0253,0.0153,0.0161,0.0086,0.0122,0.0078,0.0088,0.0086,0.0106,0.0182,0.0342,0.0538,0.5405,Apple Healthy
0.0522,0.0335,0.0221,0.0124,0.0093,0.0094,0.0094,0.0103,0.0115,0.0148,0.0157,0.0309,0.048,0.0459,0.0244,0.0199,0.0135,0.0125,0.007,0.0096,0.0099,0.0167,0.0176,0.0224,0.0468,0.4743,Apple Healthy
0.05,0.0293,0.0201,0.015,0.0127,0.0106,0.0111,0.012,0.0136,0.0187,0.0209,0.0319,0.0329,0.0326,0.0198,0.0214,0.0118,0.0144,0.0102,0.0113,0.0105,0.0144,0.0174,0.0223,0.0405,0.4946,Apple Healthy
0.0515,0.0353,0.0227,0.0188,0.0133,0.0098,0.0105,0.0111,0.0124,0.0147,0.0157,0.026,0.0312,0.0323,0.018,0.0175,0.0115,0.0127,0.0086,0.0087,0.0118,0.0139,0.0199,0.0251,0.0468,0.5002,Apple Healthy
0.0551,0.0303,0.0191,0.0144,0.0122,0.0107,0.0121,0.0122,0.0114,0.0138,0.0166,0.023,0.0281,0.0267,0.0166,0.0165,0.0116,0.0126,0.0109,0.0114,0.0113,0.0141,0.0192,0.0257,0.0447,0.5197,Apple Healthy
0.0609,0.0339,0.0208,0.0114,0.0095,0.0083,0.0095,0.0087,0.0095,0.0112,0.0138,0.0203,0.0234,0.0259,0.0201,0.0176,0.01,0.011,0.0084,0.0078,0.0087,0.013,0.0172,0.0296,0.0506,0.5389,Apple Healthy
0.0543,0.0335,0.0193,0.0124,0.0096,0.0088,0.0095,0.0077,0.0097,0.0137,0.0192,0.0304,0.0444,0.0444,0.0257,0.0208,0.0139,0.0128,0.0112,0.0091,0.0129,0.0177,0.0209,0.0226,0.0383,0.4772,Apple Healthy
0.0596,0.0326,0.0218,0.016,0.0088,0.0089,0.0088,0.0084,0.0094,0.0118,0.0138,0.0188,0.0307,0.0253,0.0155,0.0145,0.0106,0.0125,0.0091,0.0081,0.0098,0.0152,0.0178,0.0293,0.0452,0.5377,Apple Healthy
0.0614,0.0372,0.0231,0.0115,0.0113,0.0091,0.0076,0.0081,0.0096,0.01,0.014,0.0185,0.0228,0.0239,0.0172,0.0174,0.011,0.011,0.0114,0.0095,0.0095,0.0124,0.0188,0.0269,0.0504,0.5364,Apple Healthy
0.054,0.031,0.0198,0.0155,0.0135,0.0137,0.0102,0.014,0.0146,0.0154,0.0201,0.0319,0.0369,0.0373,0.0263,0.0198,0.0125,0.0146,0.0099,0.0109,0.0123,0.0118,0.0204,0.0229,0.0462,0.4645,Apple Healthy
0.0658,0.0416,0.0244,0.0114,0.0089,0.0067,0.0062,0.0083,0.0057,0.0075,0.0091,0.0144,0.0225,0.0255,0.0113,0.0117,0.0077,0.0101,0.0085,0.0082,0.0082,0.0131,0.0207,0.0339,0.0553,0.5533,Apple Healthy
0.0573,0.0377,0.0201,0.0128,0.0101,0.0092,0.0119,0.0083,0.0102,0.012,0.0119,0.0184,0.0248,0.0259,0.0155,0.0131,0.0106,0.0125,0.0087,0.0103,0.0107,0.0142,0.0167,0.032,0.0518,0.5333,Apple Healthy
0.0476,0.0303,0.0181,0.0135,0.0104,0.0113,0.0114,0.0128,0.012,0.0182,0.0213,0.03,0.0335,0.0358,0.0231,0.0193,0.0114,0.0117,0.0075,0.0087,0.0094,0.0137,0.0196,0.0242,0.0398,0.5054,Apple Healthy
0.0618,0.0335,0.0257,0.0142,0.0086,0.0108,0.0105,0.0085,0.0111,0.0117,0.0147,0.0215,0.0267,0.0263,0.0138,0.0162,0.0082,0.011,0.0077,0.0101,0.0119,0.0146,0.0214,0.0247,0.0513,0.5235,Apple Healthy
0.0676,0.0412,0.0243,0.0134,0.0074,0.0049,0.0057,0.0047,0.0072,0.0058,0.0093,0.013,0.0173,0.0208,0.0119,0.0134,0.0093,0.0109,0.0069,0.0072,0.009,0.0135,0.0182,0.0312,0.0594,0.5665,Apple Healthy
0.0584,0.0367,0.0216,0.0155,0.0088,0.0088,0.0073,0.009,0.0093,0.0094,0.0142,0.0232,0.0396,0.0353,0.0151,0.0135,0.0077,0.0094,0.0078,0.0078,0.0101,0.013,0.0188,0.0254,0.0506,0.5237,Apple Healthy
0.0579,0.0343,0.0238,0.0131,0.0104,0.0099,0.0078,0.01,0.0113,0.0105,0.0126,0.0156,0.0214,0.0215,0.0151,0.0155,0.01,0.0113,0.0078,0.0082,0.0101,0.0134,0.0176,0.0295,0.0465,0.5549,Apple Healthy
0.0555,0.0345,0.0239,0.0132,0.0094,0.0089,0.0077,0.0103,0.0121,0.0129,0.0176,0.0248,0.0328,0.0304,0.0192,0.0158,0.011,0.0118,0.0098,0.0093,0.0123,0.0146,0.0203,0.0251,0.0439,0.5129,Apple Healthy
0.0603,0.0354,0.0196,0.0098,0.0089,0.0071,0.0051,0.0081,0.0079,0.01,0.0143,0.026,0.0395,0.0424,0.0195,0.0159,0.0124,0.0127,0.0082,0.0099,0.0098,0.0109,0.0208,0.0294,0.0423,0.5138,Apple Healthy
0.0617,0.0374,0.0227,0.0133,0.0084,0.0071,0.0068,0.0077,0.0078,0.0095,0.0124,0.0207,0.0237,0.0255,0.0153,0.0145,0.0087,0.0105,0.0066,0.0073,0.0084,0.014,0.0199,0.0319,0.0541,0.5441,Apple Healthy
0.0496,0.0333,0.0204,0.0148,0.0119,0.0109,0.0113,0.0112,0.0124,0.0151,0.0196,0.0323,0.0384,0.0373,0.0254,0.0215,0.0157,0.0128,0.0129,0.0102,0.0129,0.015,0.0179,0.0237,0.0403,0.4732,Apple Healthy
0.0602,0.0392,0.0182,0.0096,0.0082,0.0061,0.006,0.0062,0.008,0.0106,0.015,0.0224,0.0431,0.0386,0.0178,0.015,0.0083,0.014,0.0106,0.0086,0.0094,0.0125,0.0194,0.0293,0.0463,0.5174,Apple Healthy
0.0668,0.0356,0.0191,0.0151,0.0099,0.0091,0.0077,0.0076,0.0076,0.01,0.0107,0.0174,0.0245,0.0202,0.0129,0.0153,0.0079,0.011,0.0088,0.0114,0.0108,0.0153,0.0221,0.0289,0.0495,0.5448,Apple Healthy
0.058,0.0357,0.0245,0.014,0.0097,0.009,0.0081,0.0092,0.0099,0.0109,0.0163,0.0235,0.0303,0.0308,0.0197,0.017,0.012,0.0132,0.009,0.0107,0.0126,0.0142,0.0209,0.0262,0.0488,0.5058,Apple Healthy
0.0597,0.0338,0.0207,0.0112,0.0099,0.0088,0.0098,0.0079,0.0111,0.0093,0.0149,0.0219,0.0231,0.026,0.0149,0.0135,0.0083,0.011,0.0082,0.0085,0.0086,0.0122,0.0197,0.0298,0.0485,0.5487,Apple Healthy
0.0572,0.0391,0.0213,0.0104,0.0081,0.0073,0.0077,0.0077,0.0091,0.0102,0.0134,0.021,0.0234,0.0298,0.0178,0.0195,0.0114,0.0117,0.01,0.0083,0.0087,0.0112,0.019,0.0297,0.0468,0.5402,Apple Healthy
0.0484,0.0315,0.0209,0.0158,0.0107,0.0118,0.0087,0.0128,0.0105,0.014,0.0212,0.0321,0.0492,0.0466,0.0259,0.0204,0.0142,0.0123,0.0096,0.0093,0.0106,0.0099,0.0183,0.0231,0.04,0.4722,Apple Healthy
0.0625,0.0364,0.022,0.0111,0.0073,0.0048,0.0059,0.0067,0.007,0.0095,0.0139,0.0258,0.034,0.0372,0.0187,0.0181,0.0095,0.0109,0.006,0.0084,0.0107,0.0144,0.0184,0.0257,0.0512,0.5239,Apple Healthy
0.0625,0.0367,0.023,0.012,0.0089,0.0054,0.0082,0.0056,0.0081,0.0089,0.0141,0.0211,0.0311,0.029,0.0181,0.0133,0.0098,0.0116,0.0072,0.0068,0.0105,0.0143,0.0208,0.0282,0.0508,0.534,Apple Healthy
0.0517,0.0374,0.0207,0.0118,0.009,0.0063,0.0083,0.0095,0.0089,0.0118,0.019,0.0325,0.0482,0.039,0.0245,0.0178,0.0098,0.0137,0.0121,0.0086,0.0118,0.0131,0.0155,0.0262,0.0438,0.489,Apple Healthy
0.055,0.034,0.0171,0.0113,0.0082,0.0078,0.0075,0.0086,0.0099,0.0142,0.018,0.0332,0.0454,0.0359,0.0238,0.0171,0.0121,0.011,0.0081,0.0072,0.0076,0.0105,0.015,0.0265,0.0446,0.5104,Apple Healthy
0.0611,0.0399,0.0204,0.0107,0.0081,0.0054,0.0058,0.0047,0.0077,0.0099,0.0138,0.0251,0.0354,0.0364,0.021,0.0168,0.0102,0.0097,0.0072,0.0091,0.0085,0.0106,0.0179,0.0279,0.0515,0.5252,Apple Healthy
0.0491,0.0303,0.0212,0.0169,0.0123,0.0096,0.0092,0.0083,0.0135,0.0174,0.0201,0.0275,0.0363,0.0338,0.024,0.0211,0.0112,0.0116,0.0099,0.0102,0.0106,0.0135,0.0177,0.0258,0.0443,0.4946,Apple Healthy
0.0576,0.037,0.0226,0.0127,0.0064,0.0077,0.0061,0.0064,0.0092,0.0121,0.0127,0.0149,0.0232,0.0236,0.016,0.015,0.0114,0.0107,0.0088,0.0078,0.0082,0.0123,0.0185,0.0297,0.0491,0.5603,Apple Healthy
0.0612,0.0361,0.0224,0.015,0.0115,0.0087,0.0094,0.0084,0.0105,0.011,0.0139,0.0265,0.0335,0.0331,0.0179,0.0155,0.0085,0.0117,0.0086,0.0092,0.0112,0.0116,0.018,0.0305,0.0473,0.5088,Apple Healthy
0.0581,0.0379,0.0209,0.0118,0.0083,0.0079,0.0056,0.0067,0.0076,0.0114,0.0127,0.0269,0.041,0.0405,0.0185,0.0138,0.0089,0.0118,0.0076,0.0079,0.0107,0.018,0.0202,0.0257,0.0472,0.5124,Apple Healthy
0.049,0.0351,0.0211,0.0137,0.0101,0.0133,0.0126,0.013,0.0138,0.0165,0.0203,0.0284,0.0386,0.0333,0.024,0.0175,0.0106,0.0128,0.0099,0.0095,0.0082,0.0113,0.0184,0.022,0.0452,0.4918,Apple Healthy
0.0644,0.0358,0.0208,0.0108,0.0086,0.0081,0.0066,0.0068,0.0074,0.0073,0.0093,0.0198,0.0319,0.0314,0.0168,0.0139,0.0093,0.009,0.006,0.0064,0.0081,0.0119,0.0177,0.0312,0.0531,0.5476,Apple Healthy
0.0606,0.0365,0.024,0.0144,0.0109,0.0095,0.0077,0.0071,0.0086,0.0115,0.0142,0.0215,0.0299,0.0299,0.0145,0.0158,0.0103,0.0115,0.0111,0.0096,0.0094,0.0131,0.0189,0.0298,0.0472,0.5225,Apple Healthy
0.0729,0.0448,0.0222,0.012,0.0068,0.007,0.0051,0.0055,0.0046,0.0052,0.0057,0.0089,0.0157,0.0168,0.0069,0.009,0.0065,0.008,0.0059,0.0071,0.0075,0.0123,0.0221,0.0352,0.0573,0.589,Apple Healthy
0.0537,0.0348,0.0213,0.013,0.0145,0.0105,0.0091,0.0102,0.0121,0.0124,0.016,0.0249,0.0333,0.0332,0.0218,0.0199,0.0122,0.0132,0.0094,0.0103,0.0104,0.0124,0.0162,0.0253,0.0418,0.5081,Apple Healthy
0.0661,0.0367,0.019,0.0124,0.0086,0.0083,0.0073,0.0068,0.0065,0.0106,0.0123,0.0198,0.0249,0.0267,0.0165,0.0174,0.0104,0.0122,0.0087,0.0082,0.0088,0.0098,0.0207,0.0336,0.0489,0.5388,Apple Healthy
0.0546,0.035,0.0193,0.0125,0.0085,0.0072,0.0077,0.0077,0.009,0.0097,0.0147,0.0298,0.0409,0.035,0.0209,0.0173,0.0126,0.0136,0.007,0.0091,0.01,0.0132,0.0184,0.0269,0.0466,0.5128,Apple Healthy
0.0548,0.0358,0.0195,0.0122,0.0114,0.0082,0.008,0.0093,0.0102,0.0097,0.0164,0.0283,0.0383,0.0382,0.0215,0.0173,0.0102,0.01,0.0098,0.0096,0.0109,0.0149,0.019,0.025,0.0454,0.5061,Apple Healthy
0.0579,0.0343,0.0238,0.0131,0.0104,0.0099,0.0078,0.01,0.0113,0.0105,0.0126,0.0156,0.0214,0.0215,0.0151,0.0155,0.01,0.0113,0.0078,0.0082,0.0101,0.0134,0.0176,0.0295,0.0465,0.5549,Apple Healthy
0.0596,0.0367,0.0214,0.0151,0.0115,0.0075,0.0073,0.0081,0.0102,0.009,0.0152,0.0214,0.0276,0.0237,0.0147,0.0179,0.0099,0.0114,0.0076,0.0075,0.0109,0.0137,0.0181,0.0292,0.0495,0.5353,Apple Healthy
0.0608,0.038,0.0281,0.0169,0.0116,0.0112,0.009,0.0082,0.008,0.0104,0.0143,0.02,0.0203,0.0272,0.016,0.0138,0.0093,0.012,0.0091,0.0108,0.0123,0.0161,0.0232,0.0263,0.0529,0.5142,Apple Healthy
0.0552,0.0328,0.0188,0.0133,0.0111,0.0098,0.0087,0.0093,0.0095,0.0137,0.0207,0.0362,0.0534,0.0494,0.0293,0.0223,0.0151,0.0143,0.0083,0.0111,0.0091,0.0129,0.0153,0.0228,0.0395,0.4581,Apple Healthy
0.0644,0.0356,0.0212,0.0105,0.0081,0.0071,0.006,0.0092,0.0086,0.0122,0.0107,0.0163,0.0229,0.0233,0.0136,0.0127,0.0105,0.0101,0.0068,0.0083,0.008,0.0099,0.0218,0.0305,0.0507,0.561,Apple Healthy
0.0591,0.0406,0.0218,0.0126,0.0092,0.0078,0.0083,0.009,0.008,0.0091,0.0133,0.0201,0.0271,0.028,0.0109,0.011,0.0062,0.0079,0.0061,0.0063,0.0081,0.0108,0.0186,0.0354,0.0552,0.5495,Apple Healthy
0.0503,0.0265,0.0181,0.015,0.0126,0.0102,0.0104,0.0114,0.0165,0.0172,0.0243,0.0369,0.0553,0.0479,0.0284,0.0215,0.0125,0.0153,0.0094,0.0092,0.0083,0.014,0.0179,0.0215,0.0373,0.4521,Apple Healthy
0.0571,0.0335,0.0208,0.0138,0.0106,0.0086,0.0083,0.0085,0.007,0.0104,0.0128,0.0275,0.0463,0.0403,0.017,0.0189,0.0133,0.0143,0.0095,0.01,0.0099,0.0155,0.0193,0.0245,0.0457,0.4966,Apple Healthy
0.0539,0.031,0.0216,0.0162,0.0109,0.0105,0.01,0.0104,0.0124,0.0154,0.0179,0.0226,0.0272,0.0276,0.0201,0.0175,0.0129,0.0134,0.01,0.0086,0.0112,0.0151,0.0205,0.0243,0.0435,0.5153,Apple Healthy
0.0467,0.0294,0.0199,0.0149,0.0131,0.0133,0.012,0.0169,0.0161,0.0216,0.0251,0.0325,0.042,0.0379,0.024,0.0203,0.0153,0.0137,0.013,0.0122,0.0125,0.0146,0.0204,0.0218,0.04,0.4508,Apple Healthy
0.0567,0.0371,0.0193,0.0118,0.0069,0.0076,0.0081,0.0111,0.0114,0.0114,0.0154,0.0232,0.0288,0.0319,0.0176,0.0165,0.0085,0.0095,0.0069,0.0076,0.0101,0.0132,0.0179,0.0276,0.0494,0.5345,Apple Healthy
0.0562,0.0389,0.0201,0.0112,0.0091,0.0063,0.0057,0.0089,0.0079,0.0109,0.0137,0.0177,0.0199,0.0232,0.0144,0.0182,0.012,0.013,0.0071,0.0078,0.0085,0.0108,0.0193,0.0288,0.0504,0.56,Apple Healthy
