0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0456,0.0264,0.0198,0.0178,0.0137,0.0145,0.0125,0.0152,0.0171,0.0228,0.028,0.0418,0.0546,0.0412,0.029,0.0195,0.0132,0.0117,0.0093,0.0101,0.012,0.0133,0.0221,0.0227,0.0384,0.4277,Peach Bacterial spot
0.0591,0.0404,0.0229,0.0128,0.0124,0.0081,0.0087,0.0087,0.0088,0.0077,0.0125,0.0168,0.0286,0.0295,0.0152,0.0156,0.0094,0.0096,0.0068,0.007,0.0076,0.0127,0.0184,0.0297,0.0559,0.5351,Peach Bacterial spot
0.0533,0.0329,0.0179,0.0126,0.0126,0.0092,0.0091,0.0112,0.0115,0.0138,0.0215,0.0297,0.0407,0.0376,0.0198,0.0153,0.0132,0.0129,0.0108,0.01,0.0108,0.014,0.0236,0.0273,0.0669,0.4618,Peach Bacterial spot
0.0581,0.0352,0.0247,0.012,0.0102,0.0102,0.0096,0.0091,0.0092,0.0115,0.0127,0.0159,0.0224,0.0264,0.0142,0.0137,0.0081,0.0106,0.0063,0.0078,0.0089,0.0135,0.0201,0.0282,0.0545,0.5469,Peach Bacterial spot
0.0585,0.0387,0.0204,0.0133,0.0083,0.007,0.0069,0.0076,0.0078,0.0107,0.015,0.0221,0.027,0.0278,0.0156,0.0144,0.0092,0.0113,0.0066,0.0092,0.0109,0.0127,0.0192,0.0293,0.0538,0.5367,Peach Bacterial spot
0.0489,0.0284,0.0195,0.0168,0.0144,0.0112,0.0102,0.0112,0.0131,0.0159,0.0232,0.0417,0.0564,0.054,0.0307,0.0241,0.015,0.0135,0.0102,0.0096,0.0113,0.0129,0.0169,0.0225,0.0399,0.4285,Peach Bacterial spot
0.0607,0.0361,0.0234,0.0143,0.0136,0.0092,0.0098,0.0094,0.0098,0.0106,0.0122,0.0168,0.0175,0.0192,0.0133,0.0144,0.0103,0.0123,0.0094,0.0096,0.0114,0.0168,0.0211,0.0298,0.0504,0.5386,Peach Bacterial spot
0.0588,0.0349,0.02,0.0125,0.0122,0.0092,0.0086,0.0112,0.0119,0.0142,0.0155,0.0206,0.0308,0.0303,0.0189,0.0194,0.0107,0.0117,0.0104,0.0099,0.0094,0.0138,0.018,0.0283,0.0507,0.5081,Peach Bacterial spot
0.0601,0.0361,0.0199,0.0117,0.0105,0.007,0.0079,0.0084,0.0086,0.01,0.015,0.0226,0.0275,0.026,0.0123,0.0135,0.0072,0.0086,0.007,0.0085,0.0064,0.0119,0.0223,0.029,0.0573,0.5447,Peach Bacterial spot
0.0609,0.0396,0.0215,0.0121,0.0102,0.0077,0.0055,0.007,0.0098,0.0088,0.011,0.0158,0.0208,0.0215,0.0134,0.0127,0.0076,0.0114,0.0073,0.0081,0.0097,0.0149,0.0202,0.0287,0.0545,0.5593,Peach Bacterial spot
0.0458,0.0282,0.0241,0.0193,0.0159,0.0141,0.0136,0.0132,0.0168,0.0189,0.0213,0.0278,0.0296,0.0286,0.0192,0.0167,0.0119,0.0153,0.0129,0.0121,0.017,0.0158,0.0207,0.0218,0.0557,0.4637,Peach Bacterial spot
0.0608,0.0397,0.0204,0.0128,0.0078,0.0111,0.0085,0.0085,0.0083,0.0082,0.0115,0.0162,0.0194,0.0216,0.0116,0.0124,0.007,0.0104,0.0058,0.0066,0.0077,0.0149,0.0164,0.0305,0.0555,0.5664,Peach Bacterial spot
0.0531,0.0308,0.0186,0.0135,0.0103,0.0099,0.0091,0.0116,0.0123,0.0169,0.0186,0.0281,0.0353,0.0317,0.0214,0.0168,0.0114,0.0096,0.0073,0.0092,0.0081,0.0115,0.0165,0.0303,0.0484,0.5097,Peach Bacterial spot
0.0528,0.0326,0.0231,0.0162,0.0123,0.0089,0.0088,0.0114,0.0089,0.0133,0.0168,0.0284,0.0412,0.0397,0.0223,0.0172,0.0109,0.0137,0.0084,0.0084,0.0121,0.0127,0.0202,0.0268,0.046,0.4869,Peach Bacterial spot
0.0556,0.0385,0.0221,0.0144,0.0117,0.0095,0.0072,0.008,0.0092,0.0096,0.0143,0.0165,0.0199,0.0252,0.0129,0.0148,0.009,0.0126,0.0073,0.0084,0.0108,0.0132,0.0236,0.0272,0.0544,0.5441,Peach Bacterial spot
0.0516,0.0307,0.0213,0.017,0.0137,0.0112,0.0095,0.0104,0.0118,0.0126,0.0166,0.0244,0.0266,0.0267,0.0151,0.0185,0.011,0.012,0.0094,0.0083,0.0097,0.0159,0.019,0.0238,0.0494,0.5238,Peach Bacterial spot
0.0524,0.0332,0.0213,0.0146,0.0118,0.0097,0.0111,0.0108,0.0125,0.0136,0.0186,0.0317,0.0349,0.0388,0.0254,0.0199,0.0143,0.0147,0.0131,0.0101,0.011,0.0113,0.0181,0.0273,0.044,0.4758,Peach Bacterial spot
0.0611,0.0373,0.0207,0.0133,0.0093,0.0081,0.0088,0.0089,0.0087,0.0095,0.0119,0.0217,0.0323,0.0307,0.0121,0.0135,0.0081,0.0097,0.0079,0.0083,0.0099,0.011,0.0184,0.0317,0.0544,0.5327,Peach Bacterial spot
0.054,0.0328,0.0216,0.0151,0.011,0.0095,0.0105,0.0115,0.0111,0.012,0.0182,0.0256,0.0343,0.0311,0.0171,0.0147,0.0112,0.012,0.0108,0.0097,0.0126,0.0131,0.0192,0.0286,0.046,0.5067,Peach Bacterial spot
0.0576,0.0342,0.0221,0.0126,0.0086,0.0101,0.0087,0.0086,0.0114,0.0116,0.0148,0.023,0.0316,0.029,0.0209,0.0175,0.0117,0.012,0.0095,0.0075,0.0121,0.0165,0.0207,0.028,0.0475,0.5122,Peach Bacterial spot
0.0714,0.0416,0.0225,0.0147,0.0083,0.0072,0.005,0.0058,0.0056,0.0071,0.0079,0.0099,0.0181,0.0159,0.0074,0.0091,0.005,0.008,0.0039,0.0063,0.0079,0.0152,0.021,0.0332,0.0593,0.5827,Peach Bacterial spot
0.0543,0.0398,0.0205,0.0146,0.0111,0.0115,0.0087,0.0091,0.0111,0.0107,0.015,0.0226,0.0293,0.0263,0.0169,0.0165,0.0092,0.0108,0.0077,0.0084,0.0092,0.0149,0.0221,0.0309,0.0488,0.52,Peach Bacterial spot
0.0545,0.0341,0.0217,0.0151,0.0122,0.0125,0.0124,0.0113,0.0144,0.0163,0.0185,0.0242,0.0304,0.0343,0.0231,0.0204,0.0115,0.0113,0.009,0.0114,0.0107,0.0139,0.0202,0.0244,0.0463,0.4859,Peach Bacterial spot
0.0667,0.0384,0.0206,0.0136,0.0085,0.0072,0.0069,0.008,0.0084,0.0102,0.0101,0.0155,0.0224,0.0247,0.0133,0.0136,0.0082,0.011,0.0066,0.0073,0.0094,0.0125,0.0181,0.0319,0.0598,0.5471,Peach Bacterial spot
0.0452,0.0299,0.0193,0.0138,0.0115,0.0103,0.0109,0.015,0.0154,0.0171,0.0207,0.0271,0.0275,0.0326,0.0235,0.022,0.0124,0.0132,0.0095,0.0112,0.0115,0.0127,0.0173,0.0218,0.0413,0.5073,Peach Bacterial spot
0.0703,0.0404,0.0234,0.0137,0.0092,0.0071,0.0079,0.0071,0.0091,0.0083,0.013,0.0146,0.0161,0.0191,0.01,0.012,0.0084,0.0114,0.0076,0.0072,0.0106,0.0129,0.0172,0.0319,0.062,0.5495,Peach Bacterial spot
0.0606,0.0379,0.023,0.0127,0.0086,0.0087,0.0103,0.0097,0.0095,0.01,0.0125,0.0212,0.0268,0.0303,0.0187,0.0184,0.0119,0.013,0.0095,0.0105,0.0088,0.0149,0.0181,0.0296,0.0486,0.5162,Peach Bacterial spot
0.0526,0.0354,0.0209,0.0138,0.0106,0.0101,0.0088,0.0096,0.0113,0.0115,0.0143,0.0271,0.0371,0.0361,0.0199,0.016,0.0076,0.0119,0.0093,0.0098,0.0092,0.0146,0.0192,0.0257,0.0497,0.5079,Peach Bacterial spot
0.0495,0.0318,0.0201,0.0145,0.0155,0.0146,0.0098,0.0117,0.0135,0.0187,0.0246,0.0369,0.0465,0.0406,0.0232,0.0183,0.0141,0.0115,0.0094,0.0104,0.0113,0.0137,0.0177,0.0254,0.0428,0.4539,Peach Bacterial spot
0.0663,0.0432,0.0249,0.0126,0.0073,0.007,0.0062,0.0063,0.0063,0.0067,0.0093,0.0117,0.0199,0.02,0.011,0.0094,0.0069,0.0079,0.0053,0.0068,0.0094,0.0132,0.0183,0.0365,0.0603,0.5673,Peach Bacterial spot
0.0501,0.0366,0.0283,0.0143,0.0112,0.0074,0.0073,0.0086,0.01,0.0126,0.0165,0.0217,0.0297,0.0271,0.0163,0.0153,0.0104,0.0124,0.009,0.0107,0.012,0.0194,0.0247,0.0249,0.0437,0.5198,Peach Bacterial spot
0.0581,0.0397,0.0221,0.0165,0.0111,0.0101,0.0092,0.0091,0.0097,0.01,0.0088,0.0134,0.0134,0.0177,0.0104,0.0127,0.0071,0.0108,0.0082,0.0097,0.0092,0.0166,0.0216,0.029,0.0607,0.5551,Peach Bacterial spot
0.0542,0.0399,0.0239,0.0136,0.0134,0.0123,0.0084,0.012,0.011,0.0123,0.0115,0.0137,0.0123,0.0161,0.012,0.0111,0.0084,0.0104,0.0084,0.0088,0.0112,0.0145,0.0207,0.0271,0.0559,0.5569,Peach Bacterial spot
0.0597,0.0387,0.0216,0.0124,0.01,0.0092,0.0085,0.0113,0.0121,0.0141,0.0166,0.0229,0.0254,0.0262,0.0166,0.0155,0.0098,0.0103,0.0074,0.0069,0.0103,0.0168,0.0217,0.0275,0.0514,0.5171,Peach Bacterial spot
0.0547,0.0353,0.0193,0.0146,0.0143,0.0102,0.0106,0.0105,0.014,0.0143,0.0191,0.0251,0.0338,0.0339,0.0205,0.0198,0.0103,0.0123,0.0077,0.0075,0.0094,0.0139,0.0193,0.0241,0.0508,0.4947,Peach Bacterial spot
0.058,0.035,0.0257,0.0157,0.0134,0.0103,0.0098,0.0095,0.0106,0.0113,0.0134,0.0247,0.0278,0.0267,0.0177,0.0161,0.0102,0.0106,0.0078,0.0089,0.0116,0.0176,0.024,0.0262,0.0534,0.504,Peach Bacterial spot
0.0585,0.0372,0.0225,0.0159,0.0124,0.0117,0.0084,0.0096,0.0096,0.0098,0.0142,0.016,0.0165,0.0191,0.0126,0.0141,0.0072,0.0115,0.0074,0.0112,0.0116,0.015,0.0207,0.0257,0.0588,0.5428,Peach Bacterial spot
0.0451,0.0344,0.023,0.0124,0.011,0.0085,0.009,0.0114,0.0122,0.0167,0.0243,0.039,0.0522,0.0462,0.0277,0.0192,0.0155,0.0105,0.0099,0.0091,0.012,0.0159,0.0188,0.0225,0.039,0.4545,Peach Bacterial spot
0.0631,0.0395,0.0235,0.0117,0.0108,0.0095,0.0065,0.0066,0.0078,0.0096,0.0117,0.0135,0.0182,0.0184,0.0119,0.014,0.0088,0.0131,0.0087,0.0112,0.0124,0.0128,0.0209,0.0286,0.0515,0.5557,Peach Bacterial spot
0.0567,0.0349,0.0206,0.016,0.0122,0.0113,0.0105,0.0107,0.0123,0.0119,0.0136,0.0184,0.0325,0.0291,0.0144,0.0147,0.0105,0.0109,0.0079,0.0092,0.0116,0.0151,0.0184,0.0291,0.049,0.5185,Peach Bacterial spot
0.0456,0.0313,0.0238,0.017,0.0129,0.0116,0.011,0.0111,0.0134,0.0169,0.0217,0.0376,0.0516,0.0488,0.0224,0.0224,0.0134,0.015,0.0125,0.0139,0.0138,0.0146,0.0165,0.0238,0.0408,0.4366,Peach Bacterial spot
0.0702,0.0422,0.0204,0.0154,0.0085,0.0073,0.0089,0.0061,0.0075,0.0081,0.0088,0.0126,0.0146,0.0184,0.0103,0.0127,0.008,0.0114,0.0046,0.0069,0.0079,0.0112,0.0212,0.0341,0.0564,0.5663,Peach Bacterial spot
0.0537,0.0335,0.0202,0.0159,0.0121,0.0114,0.0093,0.011,0.0116,0.0138,0.0163,0.0267,0.0361,0.0408,0.0187,0.0147,0.0094,0.0106,0.0077,0.0084,0.0106,0.0153,0.0184,0.0257,0.053,0.4951,Peach Bacterial spot
0.0444,0.0337,0.0261,0.0172,0.0154,0.0115,0.0107,0.0135,0.0133,0.0154,0.0241,0.037,0.0514,0.046,0.0224,0.0177,0.012,0.0125,0.0099,0.0087,0.0126,0.0172,0.0211,0.0237,0.0436,0.4389,Peach Bacterial spot
0.0641,0.0369,0.0248,0.0153,0.0114,0.0103,0.0079,0.0099,0.0113,0.0085,0.0117,0.0153,0.0188,0.0243,0.0115,0.0127,0.0075,0.0091,0.0063,0.0072,0.0103,0.0148,0.0203,0.0308,0.0554,0.5436,Peach Bacterial spot
0.0525,0.0347,0.0232,0.0186,0.0176,0.0115,0.0113,0.0111,0.0107,0.0171,0.018,0.027,0.0347,0.0304,0.0203,0.014,0.0123,0.0136,0.0076,0.0103,0.0125,0.017,0.0189,0.0266,0.0459,0.4826,Peach Bacterial spot
0.0575,0.0368,0.0202,0.0128,0.0091,0.0099,0.0086,0.0087,0.0107,0.0123,0.0147,0.019,0.0203,0.0187,0.0139,0.0156,0.0103,0.0122,0.0086,0.0088,0.0086,0.0125,0.0195,0.0273,0.0508,0.5526,Peach Bacterial spot
0.0561,0.0336,0.019,0.0139,0.0131,0.0121,0.0094,0.0109,0.012,0.0137,0.0123,0.0237,0.0332,0.0359,0.0228,0.0182,0.0102,0.01,0.0094,0.0063,0.0078,0.0117,0.0173,0.0278,0.0489,0.5107,Peach Bacterial spot
0.0604,0.0386,0.0223,0.015,0.0124,0.0098,0.0086,0.0084,0.0079,0.0095,0.0089,0.0147,0.0185,0.0187,0.0121,0.0135,0.0072,0.0111,0.0057,0.0094,0.0111,0.0147,0.0216,0.0264,0.0584,0.5551,Peach Bacterial spot
0.0598,0.0364,0.0214,0.0155,0.0114,0.0105,0.0092,0.0084,0.0112,0.0104,0.012,0.0182,0.0194,0.0209,0.0153,0.0126,0.0089,0.0125,0.0101,0.011,0.0121,0.0134,0.0204,0.0256,0.0509,0.5425,Peach Bacterial spot
0.0483,0.0314,0.0214,0.0151,0.0122,0.0127,0.0121,0.0093,0.0114,0.0119,0.0148,0.0224,0.03,0.0289,0.0177,0.0152,0.0107,0.0133,0.0102,0.0121,0.0127,0.0149,0.0202,0.0234,0.0488,0.5189,Peach Bacterial spot
0.0652,0.039,0.0216,0.0132,0.0096,0.0084,0.0082,0.0067,0.0083,0.0083,0.0095,0.0153,0.0169,0.0188,0.0105,0.0116,0.0081,0.0111,0.0099,0.0085,0.0102,0.0128,0.0236,0.0318,0.0582,0.5547,Peach Bacterial spot
0.0526,0.0343,0.0215,0.0122,0.0083,0.0089,0.0073,0.0078,0.0121,0.0119,0.0147,0.0242,0.0345,0.033,0.0213,0.0198,0.0137,0.0148,0.009,0.0092,0.0099,0.0161,0.0182,0.0245,0.0439,0.5163,Peach Bacterial spot
0.0534,0.0319,0.0201,0.013,0.0121,0.0079,0.0084,0.0085,0.0101,0.0133,0.0215,0.0315,0.0407,0.0422,0.0237,0.0201,0.0123,0.012,0.0081,0.0092,0.0103,0.0125,0.0164,0.0276,0.042,0.4912,Peach Bacterial spot
0.0661,0.0356,0.0229,0.0182,0.0131,0.0086,0.009,0.009,0.008,0.0099,0.0114,0.0189,0.023,0.0246,0.0143,0.0145,0.01,0.0126,0.0104,0.0129,0.012,0.0162,0.0205,0.028,0.0503,0.52,Peach Bacterial spot
0.0573,0.0314,0.0196,0.0147,0.0118,0.0105,0.0081,0.011,0.0113,0.0109,0.015,0.0212,0.0357,0.0364,0.0188,0.0172,0.0106,0.0118,0.0078,0.0089,0.0103,0.0165,0.0182,0.0275,0.0477,0.5098,Peach Bacterial spot
0.0648,0.034,0.0224,0.0158,0.0104,0.0098,0.007,0.0086,0.0093,0.0108,0.0128,0.0173,0.0171,0.0209,0.0137,0.0149,0.0094,0.0128,0.0094,0.0108,0.0125,0.0152,0.0202,0.0296,0.055,0.5355,Peach Bacterial spot
0.0609,0.0343,0.0215,0.0158,0.012,0.0104,0.0089,0.0106,0.0108,0.0126,0.015,0.0229,0.0304,0.0294,0.015,0.0157,0.0107,0.0107,0.0093,0.0107,0.0083,0.0132,0.0225,0.0297,0.0534,0.5053,Peach Bacterial spot
0.0528,0.029,0.0174,0.0162,0.0137,0.0109,0.0108,0.011,0.012,0.0173,0.0198,0.0276,0.0285,0.0321,0.0196,0.0192,0.015,0.0121,0.0095,0.0102,0.0096,0.0158,0.0166,0.0234,0.0431,0.5068,Peach Bacterial spot
0.0633,0.0347,0.0246,0.0191,0.0131,0.0086,0.0072,0.0097,0.0099,0.0102,0.0142,0.0172,0.0214,0.0225,0.013,0.0132,0.0098,0.0114,0.0096,0.0103,0.0109,0.0166,0.0223,0.0278,0.0565,0.5229,Peach Bacterial spot
0.0529,0.0306,0.0195,0.0136,0.0115,0.0102,0.0111,0.0113,0.0151,0.0151,0.025,0.0367,0.0425,0.0398,0.0217,0.0182,0.0106,0.0115,0.0082,0.0082,0.0089,0.0139,0.0167,0.026,0.0473,0.4739,Peach Bacterial spot
0.0543,0.0398,0.0205,0.0146,0.0111,0.0115,0.0087,0.0091,0.0111,0.0107,0.015,0.0226,0.0293,0.0263,0.0169,0.0165,0.0092,0.0108,0.0077,0.0084,0.0092,0.0149,0.0221,0.0309,0.0488,0.52,Peach Bacterial spot
0.0517,0.0335,0.0227,0.0169,0.0135,0.0121,0.0112,0.0102,0.0115,0.0126,0.0163,0.0176,0.019,0.0218,0.0116,0.0144,0.0093,0.012,0.0119,0.012,0.0116,0.0135,0.0189,0.0246,0.0498,0.5398,Peach Bacterial spot
0.064,0.039,0.0215,0.0151,0.0119,0.0086,0.0093,0.0082,0.0096,0.0115,0.013,0.0212,0.0304,0.0292,0.0165,0.0136,0.0107,0.014,0.0104,0.0115,0.0113,0.0112,0.0181,0.0299,0.0536,0.5067,Peach Bacterial spot
0.0517,0.033,0.0244,0.0203,0.0107,0.009,0.0075,0.0101,0.0129,0.0123,0.0197,0.0347,0.0512,0.0409,0.0233,0.0175,0.011,0.0119,0.0087,0.0099,0.0106,0.0121,0.02,0.0294,0.0432,0.464,Peach Bacterial spot
0.0618,0.0308,0.021,0.0171,0.0152,0.0117,0.0123,0.0105,0.0116,0.0127,0.0189,0.0241,0.031,0.0289,0.0125,0.015,0.0091,0.012,0.0099,0.0104,0.0143,0.017,0.0216,0.0262,0.0496,0.4948,Peach Bacterial spot
0.0592,0.0364,0.02,0.0124,0.0077,0.0097,0.0079,0.0069,0.0084,0.01,0.0138,0.0226,0.0307,0.0301,0.0147,0.0175,0.0091,0.0107,0.0082,0.0087,0.0074,0.0109,0.0176,0.0286,0.0561,0.5347,Peach Bacterial spot
0.0693,0.0407,0.0202,0.013,0.0082,0.0067,0.0075,0.0062,0.0074,0.0076,0.0083,0.0111,0.0191,0.0189,0.0117,0.0116,0.0073,0.0103,0.0082,0.0066,0.0088,0.0119,0.0174,0.0347,0.0633,0.564,Peach Bacterial spot
0.0517,0.0318,0.0223,0.0148,0.0099,0.011,0.0104,0.0103,0.0126,0.0132,0.0166,0.0208,0.026,0.0259,0.0175,0.0162,0.0109,0.0135,0.0087,0.0106,0.0103,0.0146,0.0213,0.0263,0.0465,0.5263,Peach Bacterial spot
0.0734,0.0392,0.0215,0.0145,0.0079,0.008,0.007,0.0053,0.0061,0.0065,0.0063,0.014,0.021,0.0211,0.0097,0.0125,0.006,0.0091,0.0046,0.0057,0.0083,0.0125,0.0194,0.0378,0.0647,0.5579,Peach Bacterial spot
0.0641,0.0407,0.0213,0.0113,0.0079,0.0077,0.007,0.0049,0.0071,0.0087,0.0111,0.0191,0.0371,0.0398,0.0134,0.0157,0.0088,0.0116,0.0074,0.008,0.0112,0.0135,0.02,0.027,0.0527,0.5229,Peach Bacterial spot
0.0537,0.0381,0.0211,0.0151,0.0104,0.0084,0.0095,0.0101,0.0119,0.0119,0.0177,0.0176,0.0238,0.0222,0.0157,0.0144,0.0092,0.0095,0.009,0.0107,0.011,0.0146,0.021,0.0282,0.0493,0.5359,Peach Bacterial spot
0.0474,0.0268,0.0194,0.0142,0.0155,0.0109,0.0128,0.013,0.0143,0.0154,0.0278,0.0347,0.0411,0.0439,0.0231,0.0189,0.0145,0.0125,0.0117,0.01,0.01,0.0126,0.0198,0.0234,0.0448,0.4615,Peach Bacterial spot
0.0531,0.0325,0.0221,0.0141,0.0101,0.0109,0.0082,0.0098,0.0117,0.014,0.0174,0.0178,0.0229,0.0233,0.0156,0.0156,0.01,0.0114,0.0073,0.0093,0.0119,0.0144,0.0194,0.0264,0.0517,0.5391,Peach Bacterial spot
0.0558,0.0346,0.0223,0.0138,0.0112,0.0094,0.0077,0.0076,0.0083,0.0109,0.0148,0.0254,0.0342,0.0299,0.0169,0.0148,0.0095,0.0122,0.0073,0.0111,0.0107,0.0154,0.0209,0.025,0.0532,0.5171,Peach Bacterial spot
0.0602,0.0339,0.02,0.0131,0.0118,0.0081,0.008,0.0099,0.0114,0.0146,0.0168,0.023,0.0268,0.0259,0.018,0.019,0.0124,0.011,0.0073,0.0075,0.0086,0.0137,0.018,0.0266,0.0484,0.526,Peach Bacterial spot
0.0511,0.0381,0.0214,0.0107,0.0119,0.0118,0.0094,0.0125,0.0119,0.0119,0.0147,0.0209,0.0244,0.0286,0.0173,0.0178,0.0111,0.0136,0.011,0.0101,0.0122,0.0161,0.0206,0.0246,0.0534,0.5129,Peach Bacterial spot
0.0676,0.0382,0.0216,0.0127,0.0089,0.0066,0.0067,0.0059,0.0072,0.008,0.0083,0.0146,0.02,0.0235,0.0128,0.0132,0.008,0.0105,0.0066,0.0078,0.0101,0.0159,0.0224,0.0301,0.0555,0.5573,Peach Bacterial spot
0.055,0.036,0.0204,0.0165,0.0127,0.0107,0.0105,0.0114,0.0124,0.013,0.0156,0.0209,0.0264,0.0258,0.0189,0.017,0.0099,0.0095,0.0083,0.0095,0.0093,0.0114,0.0223,0.0296,0.0509,0.5161,Peach Bacterial spot
0.0546,0.0322,0.0236,0.0161,0.0147,0.0114,0.0088,0.0099,0.0123,0.0149,0.0188,0.0247,0.0351,0.0352,0.0161,0.0175,0.0124,0.0114,0.0084,0.009,0.0128,0.0186,0.0211,0.0238,0.0517,0.4849,Peach Bacterial spot
0.0563,0.034,0.0189,0.0113,0.0099,0.0084,0.0093,0.0094,0.0115,0.0125,0.0169,0.0226,0.027,0.0356,0.0213,0.0152,0.0097,0.0121,0.0082,0.0076,0.0097,0.016,0.0186,0.0234,0.0493,0.5253,Peach Bacterial spot
0.0424,0.0268,0.0195,0.0162,0.0129,0.0135,0.0145,0.0157,0.0166,0.0225,0.0292,0.0389,0.0555,0.0417,0.0243,0.0211,0.0154,0.0165,0.014,0.0153,0.0149,0.0138,0.0179,0.0208,0.0362,0.4239,Peach Bacterial spot
0.0414,0.0222,0.0181,0.0137,0.013,0.0139,0.0141,0.0162,0.0179,0.0257,0.0297,0.047,0.057,0.0478,0.0302,0.0208,0.0135,0.0125,0.0097,0.0101,0.012,0.014,0.0166,0.0204,0.0353,0.4272,Peach Bacterial spot
0.0449,0.0282,0.0202,0.0137,0.0138,0.0113,0.0115,0.0143,0.0134,0.014,0.0204,0.0298,0.0439,0.0374,0.0205,0.0188,0.0138,0.01,0.0096,0.0103,0.0091,0.0151,0.015,0.0223,0.0423,0.4964,Peach Bacterial spot
0.0604,0.0349,0.0216,0.0168,0.0103,0.0097,0.0077,0.0072,0.0066,0.0086,0.0132,0.0222,0.0333,0.0336,0.0146,0.0171,0.0117,0.0124,0.009,0.0095,0.0146,0.0154,0.0179,0.0264,0.0512,0.5141,Peach Bacterial spot
0.0622,0.041,0.0225,0.0125,0.0083,0.0086,0.0064,0.0075,0.0075,0.0092,0.0112,0.0186,0.0234,0.0257,0.0156,0.0143,0.0089,0.0113,0.0072,0.0081,0.0089,0.0141,0.0187,0.0294,0.0551,0.5438,Peach Bacterial spot
0.0604,0.0349,0.0216,0.0168,0.0103,0.0097,0.0077,0.0072,0.0066,0.0086,0.0132,0.0222,0.0333,0.0336,0.0146,0.0171,0.0117,0.0124,0.009,0.0095,0.0146,0.0154,0.0179,0.0264,0.0512,0.5141,Peach Bacterial spot
0.058,0.0383,0.0266,0.0155,0.0128,0.0083,0.0078,0.0084,0.0096,0.0093,0.0125,0.0144,0.0188,0.0199,0.0131,0.0118,0.0096,0.0109,0.0076,0.0086,0.0098,0.0119,0.0187,0.0305,0.0562,0.5511,Peach Bacterial spot
0.0533,0.0379,0.0214,0.0138,0.0097,0.0083,0.008,0.0089,0.0087,0.0102,0.0129,0.0191,0.0252,0.0271,0.0137,0.014,0.012,0.0119,0.0079,0.0083,0.0081,0.0144,0.0187,0.0299,0.0478,0.5488,Peach Bacterial spot
0.0472,0.0335,0.0222,0.0144,0.0121,0.0117,0.0112,0.0142,0.0126,0.0171,0.0193,0.0273,0.035,0.0335,0.0226,0.0201,0.0113,0.0131,0.0085,0.008,0.0121,0.0144,0.0213,0.0207,0.0434,0.4932,Peach Bacterial spot
0.0661,0.0356,0.0229,0.0182,0.0131,0.0086,0.009,0.009,0.008,0.0099,0.0114,0.0189,0.023,0.0246,0.0143,0.0145,0.01,0.0126,0.0104,0.0129,0.012,0.0162,0.0205,0.028,0.0503,0.52,Peach Bacterial spot
0.061,0.04,0.0237,0.0142,0.012,0.0074,0.008,0.0072,0.0086,0.0083,0.0136,0.02,0.0329,0.0294,0.0122,0.0169,0.0122,0.011,0.0087,0.0095,0.01,0.0118,0.0194,0.0309,0.0506,0.5205,Peach Bacterial spot
0.0567,0.0359,0.0212,0.0156,0.011,0.0078,0.0084,0.0094,0.008,0.0108,0.0166,0.0282,0.0345,0.0327,0.021,0.017,0.0101,0.0123,0.0082,0.0084,0.0101,0.0123,0.0164,0.0257,0.0506,0.5111,Peach Bacterial spot
0.0702,0.0409,0.0208,0.0134,0.0083,0.0095,0.0075,0.0083,0.0069,0.0087,0.0067,0.0105,0.0143,0.0147,0.0092,0.0089,0.0052,0.0093,0.0058,0.0054,0.0071,0.0133,0.0205,0.0332,0.0641,0.5773,Peach Bacterial spot
0.0559,0.0388,0.0206,0.0116,0.0103,0.009,0.0092,0.0096,0.0101,0.0123,0.0146,0.0264,0.0311,0.0307,0.0149,0.0128,0.0087,0.0121,0.0087,0.009,0.0094,0.0131,0.0167,0.0265,0.0509,0.527,Peach Bacterial spot
0.0599,0.0374,0.0235,0.0118,0.0101,0.0087,0.0101,0.0092,0.0074,0.0097,0.014,0.0187,0.0225,0.0276,0.0134,0.0156,0.0088,0.0105,0.0098,0.0096,0.0119,0.0162,0.0222,0.0288,0.0513,0.5313,Peach Bacterial spot
0.0559,0.0388,0.0206,0.0116,0.0103,0.009,0.0092,0.0096,0.0101,0.0123,0.0146,0.0264,0.0311,0.0307,0.0149,0.0128,0.0087,0.0121,0.0087,0.009,0.0094,0.0131,0.0167,0.0265,0.0509,0.527,Peach Bacterial spot
0.0611,0.0363,0.02,0.0122,0.0094,0.0088,0.0075,0.0076,0.0081,0.0115,0.0151,0.0255,0.0347,0.0275,0.0161,0.0134,0.0091,0.0114,0.0064,0.0103,0.0102,0.0137,0.0201,0.0315,0.049,0.5235,Peach Bacterial spot
0.0556,0.035,0.0223,0.014,0.0093,0.01,0.0085,0.0094,0.0094,0.0115,0.0153,0.017,0.0215,0.0255,0.0165,0.0182,0.0121,0.0144,0.011,0.0105,0.0116,0.0141,0.0205,0.0268,0.0461,0.5339,Peach Bacterial spot
0.0585,0.0398,0.0223,0.0163,0.0117,0.0078,0.0092,0.0076,0.0084,0.0073,0.0112,0.019,0.0252,0.0227,0.014,0.0159,0.0092,0.0125,0.0066,0.0097,0.0121,0.0143,0.023,0.0256,0.0603,0.5298,Peach Bacterial spot
