0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0471,0.0228,0.0203,0.0107,0.0074,0.0059,0.009,0.0108,0.0153,0.0157,0.0196,0.0396,0.0458,0.0429,0.0197,0.0144,0.009,0.0077,0.0056,0.0066,0.0069,0.0112,0.0135,0.0202,0.1524,0.4199,Corn Gray leaf spot
0.0672,0.0342,0.0322,0.0204,0.0156,0.0134,0.0126,0.0104,0.0113,0.0114,0.0135,0.0169,0.0247,0.02,0.0136,0.0109,0.011,0.01,0.0124,0.0142,0.0178,0.0197,0.0276,0.0288,0.0619,0.4683,Corn Gray leaf spot
0.0476,0.0265,0.0207,0.0161,0.0114,0.0105,0.0103,0.0084,0.0123,0.0138,0.0183,0.0346,0.0334,0.0407,0.0192,0.0171,0.0141,0.0122,0.0115,0.011,0.0103,0.0119,0.0164,0.0191,0.1574,0.3952,Corn Gray leaf spot
0.0485,0.0408,0.0238,0.0179,0.012,0.0098,0.0094,0.0083,0.0102,0.0144,0.0143,0.0159,0.021,0.0232,0.0168,0.0151,0.0099,0.0087,0.0063,0.0075,0.011,0.0111,0.0208,0.034,0.0486,0.5407,Corn Gray leaf spot
0.0612,0.0442,0.026,0.0163,0.0101,0.0074,0.0059,0.006,0.0072,0.0074,0.0096,0.0134,0.0209,0.0222,0.0114,0.0116,0.0066,0.009,0.0061,0.007,0.0084,0.0137,0.0198,0.0363,0.0538,0.5585,Corn Gray leaf spot
0.0535,0.0332,0.0214,0.0194,0.0145,0.0117,0.0103,0.0085,0.0112,0.0118,0.0191,0.0283,0.0511,0.0372,0.0199,0.0183,0.012,0.0105,0.0081,0.0091,0.0093,0.0133,0.018,0.0271,0.045,0.4782,Corn Gray leaf spot
0.052,0.0365,0.0266,0.0194,0.0113,0.0093,0.0089,0.0098,0.0124,0.0142,0.017,0.023,0.0269,0.0259,0.0174,0.0173,0.0106,0.0096,0.009,0.0101,0.0117,0.0159,0.0216,0.0274,0.0505,0.5057,Corn Gray leaf spot
0.0453,0.0367,0.02,0.0124,0.0065,0.0064,0.0065,0.0083,0.0103,0.012,0.0159,0.0353,0.0397,0.0407,0.0164,0.0135,0.0111,0.0088,0.0069,0.0057,0.0057,0.006,0.0125,0.0279,0.154,0.4355,Corn Gray leaf spot
0.0513,0.0269,0.0211,0.0157,0.0141,0.0097,0.0102,0.0083,0.0107,0.0121,0.0167,0.0282,0.0434,0.0349,0.0184,0.0142,0.0116,0.0104,0.006,0.0066,0.0091,0.0108,0.0172,0.0224,0.1605,0.4095,Corn Gray leaf spot
0.0588,0.039,0.0225,0.0156,0.0114,0.0085,0.0079,0.0094,0.0084,0.0094,0.0137,0.0175,0.0233,0.0248,0.0109,0.0132,0.0112,0.0107,0.0106,0.0098,0.01,0.0157,0.0227,0.0345,0.0606,0.5199,Corn Gray leaf spot
0.055,0.0273,0.0228,0.015,0.0112,0.0077,0.0058,0.0067,0.0106,0.011,0.0122,0.0236,0.019,0.0233,0.0105,0.0096,0.0074,0.0078,0.0056,0.0056,0.0064,0.0092,0.0201,0.0297,0.1673,0.4696,Corn Gray leaf spot
0.0626,0.0317,0.0225,0.0138,0.0106,0.0079,0.0068,0.0076,0.0087,0.0091,0.0111,0.0222,0.0209,0.0271,0.0099,0.0107,0.0077,0.0073,0.0054,0.007,0.0091,0.0137,0.0194,0.0252,0.1727,0.4493,Corn Gray leaf spot
0.0579,0.0323,0.0229,0.0215,0.0147,0.0121,0.0107,0.0113,0.0095,0.0129,0.0143,0.0182,0.0203,0.0218,0.0153,0.0167,0.0112,0.0115,0.0108,0.0119,0.0115,0.0157,0.021,0.0289,0.0461,0.519,Corn Gray leaf spot
0.0541,0.037,0.0251,0.0142,0.011,0.0081,0.0104,0.0102,0.0104,0.0143,0.0138,0.0248,0.0382,0.0309,0.017,0.016,0.0107,0.0122,0.0095,0.0104,0.0137,0.0151,0.02,0.0287,0.0416,0.5026,Corn Gray leaf spot
0.0564,0.0235,0.0212,0.0149,0.0092,0.0062,0.0069,0.0083,0.0111,0.0108,0.0122,0.0244,0.0214,0.0297,0.0161,0.0145,0.0109,0.0105,0.0097,0.0116,0.0125,0.0124,0.0164,0.0247,0.1583,0.4462,Corn Gray leaf spot
0.0676,0.0391,0.0259,0.016,0.0095,0.0074,0.0074,0.0061,0.007,0.0074,0.0091,0.0216,0.0405,0.026,0.0106,0.0113,0.006,0.0097,0.0076,0.0091,0.01,0.0137,0.0209,0.0333,0.0538,0.5234,Corn Gray leaf spot
0.0443,0.0262,0.0212,0.011,0.0091,0.0092,0.0086,0.0078,0.0128,0.0139,0.0201,0.0379,0.0864,0.047,0.021,0.0139,0.0101,0.0084,0.0075,0.0073,0.0093,0.0102,0.0166,0.0161,0.1512,0.3729,Corn Gray leaf spot
0.0603,0.0375,0.0307,0.0179,0.0125,0.0091,0.0082,0.01,0.0096,0.0118,0.0116,0.0173,0.0318,0.0273,0.0176,0.0167,0.0151,0.0136,0.0123,0.0148,0.0156,0.018,0.0233,0.0258,0.0496,0.482,Corn Gray leaf spot
0.0633,0.0353,0.0279,0.0186,0.0104,0.0084,0.0075,0.009,0.0072,0.0093,0.0126,0.0177,0.0199,0.0212,0.0111,0.0099,0.0078,0.0069,0.0066,0.008,0.01,0.0115,0.0224,0.0361,0.0585,0.5429,Corn Gray leaf spot
0.059,0.0311,0.0221,0.0147,0.0098,0.0057,0.0055,0.0059,0.0059,0.008,0.0113,0.0194,0.0154,0.0241,0.0105,0.0092,0.0066,0.0064,0.0054,0.0078,0.008,0.0131,0.0206,0.0293,0.1634,0.4818,Corn Gray leaf spot
0.064,0.0381,0.0256,0.0164,0.0095,0.0085,0.0068,0.0092,0.0096,0.0117,0.0123,0.0193,0.0205,0.02,0.0114,0.0111,0.0072,0.0072,0.0051,0.0079,0.0074,0.0125,0.0213,0.0261,0.0573,0.554,Corn Gray leaf spot
0.0581,0.0368,0.0245,0.0148,0.0137,0.0086,0.0093,0.0077,0.0102,0.0103,0.0153,0.023,0.0311,0.029,0.018,0.0169,0.0119,0.0121,0.011,0.0125,0.014,0.0176,0.0216,0.0312,0.0459,0.4949,Corn Gray leaf spot
0.0591,0.0397,0.0255,0.02,0.0132,0.0098,0.0093,0.0113,0.0098,0.0103,0.0131,0.0252,0.0329,0.0318,0.018,0.0127,0.0083,0.0087,0.0094,0.0093,0.012,0.0162,0.0266,0.0271,0.0486,0.4921,Corn Gray leaf spot
0.0583,0.0379,0.0222,0.0167,0.0118,0.0082,0.0109,0.009,0.0075,0.0089,0.0101,0.016,0.0445,0.0228,0.0097,0.0103,0.0056,0.0072,0.0058,0.007,0.0082,0.012,0.0189,0.0342,0.0569,0.5394,Corn Gray leaf spot
0.066,0.036,0.0219,0.0157,0.0109,0.0095,0.0076,0.008,0.008,0.0077,0.0093,0.0166,0.0266,0.0227,0.0129,0.0115,0.0081,0.0103,0.0073,0.0095,0.0103,0.0145,0.0199,0.0299,0.054,0.5453,Corn Gray leaf spot
0.0542,0.039,0.024,0.0129,0.01,0.0078,0.008,0.0095,0.0101,0.0104,0.0175,0.0235,0.0457,0.0314,0.0177,0.0153,0.0113,0.01,0.0088,0.0103,0.0103,0.0135,0.0172,0.0278,0.0446,0.5092,Corn Gray leaf spot
0.0575,0.0395,0.0245,0.015,0.0135,0.0097,0.0078,0.0096,0.0127,0.0107,0.0129,0.0195,0.0214,0.0223,0.0152,0.0162,0.0111,0.0091,0.0082,0.0079,0.0122,0.0175,0.0221,0.0285,0.0516,0.5238,Corn Gray leaf spot
0.0598,0.0249,0.0242,0.0174,0.0128,0.0089,0.0065,0.0074,0.0122,0.0128,0.0158,0.0326,0.0297,0.0347,0.0162,0.0118,0.0105,0.0099,0.0094,0.0101,0.0122,0.0176,0.0195,0.0219,0.1594,0.4018,Corn Gray leaf spot
0.0533,0.0373,0.0221,0.0148,0.0115,0.0086,0.0093,0.0094,0.0103,0.0136,0.0142,0.0195,0.0252,0.024,0.0149,0.0147,0.0091,0.0084,0.0071,0.0076,0.0077,0.0103,0.0191,0.0305,0.0497,0.5478,Corn Gray leaf spot
0.0553,0.0408,0.0251,0.0186,0.0102,0.0093,0.0091,0.0086,0.0094,0.0097,0.0141,0.021,0.0301,0.0269,0.0119,0.0116,0.0069,0.0065,0.0068,0.0067,0.0091,0.0141,0.0224,0.0302,0.0505,0.5351,Corn Gray leaf spot
0.0587,0.034,0.0285,0.021,0.0124,0.0123,0.0095,0.0121,0.0111,0.0139,0.0121,0.0191,0.0248,0.0214,0.0105,0.0148,0.0125,0.0105,0.0099,0.0106,0.0113,0.015,0.018,0.0287,0.051,0.5163,Corn Gray leaf spot
0.049,0.0288,0.0224,0.0185,0.0147,0.0102,0.0111,0.0129,0.0142,0.0205,0.029,0.0397,0.0468,0.0443,0.0239,0.0192,0.0113,0.0122,0.0107,0.0094,0.0118,0.0128,0.0194,0.0263,0.046,0.4349,Corn Gray leaf spot
0.0538,0.0268,0.026,0.0202,0.0102,0.0108,0.0062,0.0072,0.0118,0.0147,0.0124,0.0279,0.0212,0.0276,0.014,0.0112,0.0094,0.0096,0.0085,0.0084,0.0086,0.0136,0.0179,0.0241,0.1637,0.4342,Corn Gray leaf spot
0.0528,0.0318,0.0211,0.0205,0.0161,0.0155,0.013,0.0134,0.0131,0.0175,0.023,0.0335,0.0466,0.0347,0.0218,0.0168,0.0128,0.0083,0.0066,0.0078,0.0079,0.0114,0.0195,0.0345,0.0453,0.4547,Corn Gray leaf spot
0.0535,0.0353,0.0303,0.0177,0.0131,0.0127,0.0096,0.011,0.0103,0.0134,0.0169,0.0268,0.027,0.0273,0.0156,0.0155,0.0109,0.0087,0.0076,0.0106,0.0123,0.0132,0.0165,0.0291,0.0503,0.5048,Corn Gray leaf spot
0.0592,0.0371,0.0263,0.0184,0.0168,0.0127,0.0119,0.0117,0.0102,0.0111,0.0161,0.0241,0.034,0.0258,0.0135,0.0137,0.0124,0.0107,0.0102,0.012,0.0131,0.0153,0.0239,0.0298,0.0489,0.4811,Corn Gray leaf spot
0.0596,0.0296,0.0257,0.0167,0.0125,0.0081,0.0055,0.0058,0.008,0.0081,0.012,0.0287,0.0254,0.0286,0.0096,0.0087,0.0055,0.0068,0.005,0.0067,0.0081,0.012,0.0199,0.027,0.1658,0.4506,Corn Gray leaf spot
0.0438,0.033,0.0192,0.0178,0.011,0.0083,0.0105,0.0091,0.0121,0.0142,0.022,0.0353,0.0575,0.039,0.0184,0.0155,0.0091,0.0085,0.0068,0.0062,0.0091,0.0116,0.0205,0.0296,0.0469,0.485,Corn Gray leaf spot
0.0603,0.0338,0.0271,0.0174,0.0122,0.0101,0.0084,0.0119,0.01,0.0142,0.0141,0.0194,0.0191,0.0203,0.0135,0.0167,0.0107,0.0112,0.0102,0.0085,0.01,0.0151,0.0215,0.0284,0.051,0.5249,Corn Gray leaf spot
0.056,0.0398,0.0232,0.0145,0.0115,0.007,0.0088,0.0084,0.0088,0.0139,0.0144,0.026,0.0418,0.035,0.0195,0.0144,0.0088,0.0102,0.006,0.0076,0.0106,0.0184,0.0276,0.0322,0.0407,0.4949,Corn Gray leaf spot
0.0591,0.038,0.024,0.0157,0.0123,0.011,0.0103,0.0107,0.012,0.0121,0.0157,0.0308,0.0442,0.0335,0.013,0.0147,0.0068,0.0093,0.0067,0.0069,0.01,0.0143,0.0211,0.0278,0.0518,0.4882,Corn Gray leaf spot
0.0581,0.0316,0.0243,0.018,0.0137,0.012,0.0089,0.0105,0.0114,0.0132,0.0162,0.0206,0.0298,0.023,0.0129,0.0121,0.008,0.0092,0.0094,0.01,0.0086,0.016,0.0176,0.0259,0.0579,0.5211,Corn Gray leaf spot
0.0517,0.0425,0.0258,0.0176,0.0125,0.0117,0.009,0.0104,0.0102,0.013,0.0171,0.0232,0.0317,0.0254,0.0119,0.0128,0.0074,0.0057,0.0058,0.008,0.0076,0.014,0.0216,0.0311,0.0531,0.5192,Corn Gray leaf spot
0.0566,0.0366,0.0232,0.0126,0.0109,0.0081,0.0085,0.0111,0.0092,0.0127,0.0136,0.0175,0.0208,0.0226,0.0119,0.0141,0.0107,0.0117,0.0103,0.0124,0.0124,0.0154,0.0193,0.0278,0.0519,0.5381,Corn Gray leaf spot
0.057,0.0345,0.0236,0.0182,0.0112,0.0112,0.0088,0.0112,0.0111,0.0135,0.0154,0.0204,0.0316,0.0277,0.0167,0.0175,0.0114,0.0124,0.0103,0.0128,0.0141,0.0129,0.0225,0.0277,0.0473,0.499,Corn Gray leaf spot
0.0553,0.0359,0.0251,0.0167,0.0114,0.0088,0.0114,0.0093,0.0116,0.0146,0.0152,0.0246,0.0348,0.0295,0.0158,0.0179,0.0111,0.0092,0.0086,0.0087,0.0099,0.0129,0.0216,0.0323,0.045,0.5028,Corn Gray leaf spot
0.0549,0.0301,0.022,0.0182,0.012,0.0101,0.0089,0.0089,0.0108,0.0109,0.0143,0.021,0.0181,0.0266,0.0106,0.0137,0.0115,0.0107,0.0097,0.012,0.0125,0.0122,0.0192,0.0217,0.1586,0.4408,Corn Gray leaf spot
0.0522,0.0456,0.0221,0.0145,0.0105,0.0075,0.0074,0.0085,0.0101,0.0146,0.0174,0.0262,0.0379,0.0281,0.0144,0.0142,0.0071,0.0094,0.008,0.0083,0.0089,0.01,0.0185,0.0329,0.05,0.5157,Corn Gray leaf spot
0.0566,0.0334,0.0261,0.024,0.0164,0.0135,0.0118,0.0117,0.0129,0.0129,0.0127,0.0217,0.03,0.0282,0.014,0.0146,0.0102,0.012,0.0121,0.0101,0.0142,0.0147,0.0217,0.0285,0.0488,0.4872,Corn Gray leaf spot
0.0572,0.0358,0.0287,0.0168,0.0109,0.01,0.0077,0.0096,0.0108,0.0098,0.013,0.019,0.03,0.0273,0.0167,0.0143,0.0092,0.0103,0.0073,0.0103,0.01,0.0154,0.0235,0.0279,0.0532,0.5153,Corn Gray leaf spot
0.0503,0.0388,0.024,0.0147,0.0117,0.0127,0.0098,0.0112,0.0124,0.0127,0.0159,0.0214,0.0404,0.0309,0.0154,0.0122,0.0096,0.0072,0.0076,0.0072,0.0095,0.0124,0.0214,0.0306,0.0462,0.5138,Corn Gray leaf spot
0.0416,0.0269,0.0224,0.0209,0.0189,0.0173,0.0147,0.0161,0.0186,0.0237,0.0302,0.0465,0.0634,0.0506,0.0372,0.0292,0.0202,0.0186,0.0179,0.0145,0.0128,0.0128,0.0157,0.0188,0.0354,0.3551,Corn Gray leaf spot
0.059,0.0303,0.0249,0.0161,0.0155,0.0094,0.0098,0.0092,0.0117,0.012,0.0166,0.0219,0.0336,0.0246,0.0137,0.0121,0.0072,0.009,0.0086,0.0092,0.0101,0.014,0.0206,0.025,0.0576,0.5183,Corn Gray leaf spot
0.0433,0.0352,0.0189,0.015,0.012,0.0074,0.0081,0.0088,0.011,0.0173,0.0174,0.0341,0.0633,0.0429,0.0171,0.017,0.0085,0.0091,0.0071,0.0064,0.0086,0.0126,0.0216,0.0292,0.0465,0.4816,Corn Gray leaf spot
0.0559,0.0268,0.0183,0.0124,0.0087,0.0079,0.0079,0.0067,0.0091,0.0099,0.0145,0.0262,0.0256,0.0291,0.0139,0.0103,0.0069,0.007,0.0062,0.0069,0.0081,0.0098,0.0188,0.0269,0.1653,0.4609,Corn Gray leaf spot
0.0462,0.0362,0.0206,0.0163,0.0126,0.0115,0.0135,0.0161,0.0156,0.0169,0.0226,0.0282,0.048,0.041,0.0205,0.0194,0.0178,0.0128,0.0129,0.0123,0.0126,0.0132,0.0192,0.0257,0.0454,0.4429,Corn Gray leaf spot
0.0556,0.0311,0.0255,0.0187,0.0117,0.0082,0.0072,0.0057,0.0095,0.0093,0.011,0.0228,0.0226,0.0283,0.0095,0.0098,0.0065,0.0067,0.0052,0.0061,0.0116,0.0144,0.0212,0.0259,0.1717,0.4442,Corn Gray leaf spot
0.0564,0.0261,0.0222,0.014,0.0138,0.0123,0.0099,0.0117,0.0141,0.0106,0.0124,0.0247,0.0177,0.0277,0.0138,0.0141,0.0114,0.0121,0.0111,0.0118,0.0121,0.0144,0.0188,0.0224,0.1638,0.4206,Corn Gray leaf spot
0.0663,0.0371,0.0281,0.0165,0.0118,0.0091,0.0064,0.0074,0.0076,0.009,0.0106,0.0182,0.0283,0.0231,0.0115,0.0098,0.0084,0.0079,0.0056,0.0091,0.0094,0.014,0.0243,0.0328,0.0615,0.5262,Corn Gray leaf spot
0.0537,0.0306,0.0293,0.0205,0.0151,0.0135,0.0102,0.0096,0.01,0.0134,0.0196,0.0288,0.0383,0.0378,0.0217,0.0166,0.0127,0.0126,0.0108,0.0105,0.0121,0.0167,0.022,0.0282,0.0443,0.4614,Corn Gray leaf spot
0.0661,0.0338,0.028,0.0159,0.0108,0.0109,0.0105,0.0096,0.0093,0.0095,0.0126,0.0199,0.0317,0.0259,0.0157,0.0123,0.0088,0.0087,0.0071,0.0085,0.0107,0.0129,0.021,0.0327,0.056,0.5111,Corn Gray leaf spot
0.0422,0.0517,0.0282,0.0162,0.0099,0.0076,0.0056,0.007,0.0048,0.0101,0.012,0.0276,0.0625,0.035,0.0124,0.011,0.0043,0.0052,0.0045,0.0055,0.0087,0.0124,0.0202,0.0465,0.0493,0.4996,Corn Gray leaf spot
0.0443,0.0431,0.0224,0.0143,0.0089,0.009,0.0079,0.0102,0.0133,0.0172,0.0196,0.025,0.0355,0.034,0.0186,0.0182,0.0103,0.0108,0.011,0.0096,0.0098,0.0138,0.0221,0.0311,0.0417,0.4983,Corn Gray leaf spot
0.0491,0.0324,0.0292,0.022,0.0163,0.0113,0.0097,0.0125,0.0119,0.0132,0.0147,0.0266,0.0464,0.0354,0.0149,0.0112,0.007,0.008,0.0071,0.0081,0.008,0.0143,0.0174,0.0284,0.0525,0.4924,Corn Gray leaf spot
0.0491,0.0266,0.0188,0.0138,0.0097,0.0087,0.0081,0.0089,0.014,0.0136,0.0152,0.0309,0.0417,0.037,0.0149,0.0108,0.0081,0.0096,0.0052,0.007,0.009,0.0137,0.0198,0.0252,0.159,0.4216,Corn Gray leaf spot
0.0565,0.0253,0.0228,0.0171,0.0131,0.0094,0.0119,0.0108,0.0104,0.0126,0.0105,0.0242,0.0255,0.0284,0.0141,0.0136,0.0111,0.0092,0.0095,0.0137,0.0136,0.0173,0.0206,0.025,0.1587,0.4151,Corn Gray leaf spot
0.0596,0.0381,0.0249,0.0183,0.0099,0.0092,0.008,0.0098,0.0098,0.0095,0.0117,0.0179,0.0333,0.0287,0.0152,0.0163,0.0085,0.0115,0.0091,0.0097,0.0111,0.0165,0.023,0.0296,0.0476,0.5132,Corn Gray leaf spot
0.0611,0.0336,0.0234,0.0173,0.0158,0.0087,0.0088,0.0069,0.0093,0.0092,0.0101,0.0185,0.0284,0.0217,0.0111,0.0124,0.0074,0.0101,0.0079,0.0078,0.0083,0.0116,0.0212,0.0332,0.06,0.5362,Corn Gray leaf spot
0.0527,0.0303,0.0239,0.0147,0.011,0.008,0.0058,0.0071,0.0104,0.0118,0.018,0.0374,0.0441,0.0401,0.0156,0.0129,0.0084,0.0073,0.0056,0.0062,0.0087,0.0109,0.0186,0.0228,0.1652,0.4025,Corn Gray leaf spot
0.0567,0.0324,0.0222,0.0194,0.0118,0.0096,0.0112,0.012,0.0128,0.0136,0.02,0.0298,0.0448,0.0367,0.0219,0.0185,0.0103,0.0098,0.0075,0.0095,0.0105,0.0137,0.0213,0.0276,0.0479,0.4685,Corn Gray leaf spot
0.0533,0.0307,0.0239,0.0154,0.0094,0.0081,0.0068,0.0074,0.0104,0.0122,0.0159,0.0328,0.0482,0.0356,0.0138,0.0122,0.007,0.0061,0.0064,0.0095,0.0094,0.0167,0.0196,0.0251,0.1636,0.4005,Corn Gray leaf spot
0.0568,0.0282,0.0231,0.0156,0.0095,0.007,0.0077,0.0075,0.0103,0.0093,0.0122,0.0201,0.0159,0.0253,0.0097,0.0105,0.0078,0.0088,0.0089,0.0078,0.0093,0.0123,0.0174,0.0257,0.1666,0.4667,Corn Gray leaf spot
0.065,0.0395,0.0268,0.0198,0.0114,0.008,0.0079,0.0075,0.0081,0.0093,0.0096,0.0169,0.0207,0.0195,0.0073,0.0091,0.0059,0.0066,0.0059,0.0067,0.0094,0.0136,0.0236,0.0313,0.0597,0.5509,Corn Gray leaf spot
0.057,0.0334,0.023,0.0143,0.013,0.0092,0.0097,0.0092,0.0098,0.014,0.0149,0.0215,0.0268,0.0266,0.0163,0.0155,0.0098,0.0107,0.0103,0.0081,0.0103,0.0128,0.021,0.0317,0.047,0.5241,Corn Gray leaf spot
0.0587,0.0274,0.027,0.0179,0.0113,0.0067,0.0069,0.0074,0.0104,0.0096,0.0142,0.0242,0.0266,0.0295,0.0145,0.0116,0.007,0.0066,0.0056,0.0062,0.0065,0.0119,0.0194,0.0298,0.1639,0.4392,Corn Gray leaf spot
0.0625,0.0367,0.0238,0.0171,0.01,0.0068,0.0104,0.008,0.0099,0.0143,0.0142,0.0194,0.0305,0.025,0.0131,0.0136,0.0094,0.0081,0.0063,0.0084,0.0062,0.0127,0.0195,0.029,0.0578,0.5273,Corn Gray leaf spot
0.0595,0.0309,0.0247,0.0186,0.0172,0.0157,0.0118,0.0123,0.0147,0.0139,0.0145,0.0173,0.0217,0.025,0.0177,0.018,0.0134,0.0142,0.0121,0.0146,0.0139,0.0193,0.0234,0.0266,0.05,0.479,Corn Gray leaf spot
0.0441,0.0279,0.0247,0.0222,0.0169,0.013,0.0104,0.0124,0.0167,0.0222,0.0248,0.0445,0.0592,0.0465,0.03,0.0239,0.013,0.0125,0.0108,0.0113,0.0108,0.0145,0.02,0.0214,0.0341,0.4122,Corn Gray leaf spot
0.0501,0.0378,0.0246,0.0192,0.0116,0.0106,0.0099,0.0102,0.0116,0.0147,0.0178,0.0255,0.0478,0.0324,0.0163,0.0179,0.0099,0.0127,0.0127,0.0137,0.0139,0.016,0.0225,0.0249,0.0451,0.4706,Corn Gray leaf spot
0.0533,0.0381,0.0264,0.0166,0.0131,0.0092,0.0097,0.0113,0.0128,0.0116,0.0116,0.017,0.0203,0.0204,0.0132,0.0169,0.0125,0.0145,0.012,0.0125,0.0153,0.0185,0.0191,0.0258,0.0515,0.5168,Corn Gray leaf spot
0.0458,0.0261,0.0186,0.0121,0.0102,0.0091,0.0085,0.0111,0.012,0.0178,0.0217,0.0369,0.0719,0.0426,0.0221,0.0149,0.0114,0.0115,0.008,0.0088,0.0103,0.0136,0.0186,0.0178,0.1496,0.369,Corn Gray leaf spot
0.0463,0.0363,0.0198,0.0135,0.0122,0.0122,0.0109,0.0126,0.0113,0.0169,0.0178,0.0254,0.0401,0.0308,0.0207,0.0179,0.0125,0.0093,0.0072,0.0096,0.0089,0.0143,0.0193,0.0304,0.0421,0.5017,Corn Gray leaf spot
0.0529,0.0298,0.0236,0.0176,0.0145,0.0113,0.0116,0.0125,0.0129,0.0153,0.0185,0.0234,0.0366,0.0344,0.0163,0.0152,0.0136,0.0125,0.0092,0.0106,0.0123,0.0151,0.0232,0.0264,0.0429,0.4878,Corn Gray leaf spot
0.0589,0.0322,0.025,0.0147,0.0103,0.0102,0.01,0.0091,0.0099,0.0129,0.0154,0.0255,0.0359,0.0305,0.0175,0.0145,0.0094,0.011,0.0081,0.0101,0.0129,0.016,0.0236,0.0244,0.0452,0.5068,Corn Gray leaf spot
0.0487,0.0354,0.022,0.0179,0.0107,0.0078,0.0074,0.0069,0.0114,0.0116,0.0149,0.0305,0.0294,0.0298,0.0126,0.008,0.0068,0.0066,0.0055,0.0072,0.0099,0.0131,0.0184,0.0219,0.164,0.4416,Corn Gray leaf spot
0.0484,0.0462,0.0247,0.0119,0.0088,0.0094,0.0083,0.0093,0.0075,0.0097,0.0127,0.0233,0.0412,0.0287,0.0125,0.012,0.0047,0.006,0.0067,0.0073,0.0089,0.0116,0.017,0.0342,0.0499,0.5391,Corn Gray leaf spot
0.0684,0.0338,0.0276,0.0158,0.0089,0.0078,0.0064,0.0091,0.0074,0.0088,0.0131,0.0162,0.0229,0.0246,0.0133,0.0126,0.0071,0.0075,0.0072,0.0066,0.0084,0.0131,0.0224,0.0344,0.0537,0.5429,Corn Gray leaf spot
0.0465,0.0328,0.0228,0.0167,0.0131,0.0101,0.0108,0.0113,0.0117,0.0181,0.0222,0.0356,0.0462,0.0354,0.0199,0.0144,0.0087,0.0082,0.006,0.0084,0.0076,0.014,0.0185,0.0251,0.0441,0.4918,Corn Gray leaf spot
0.0527,0.0383,0.0236,0.0156,0.012,0.0095,0.0109,0.0106,0.012,0.0116,0.017,0.0228,0.0267,0.0281,0.019,0.0153,0.0115,0.0113,0.0097,0.0118,0.0127,0.0158,0.0197,0.0265,0.0487,0.5066,Corn Gray leaf spot
0.058,0.0317,0.0242,0.0182,0.0133,0.0101,0.0109,0.0097,0.0115,0.0131,0.0163,0.0218,0.0337,0.032,0.0175,0.016,0.0113,0.0135,0.0092,0.0131,0.0125,0.014,0.0233,0.028,0.0459,0.4912,Corn Gray leaf spot
0.0639,0.0353,0.0291,0.0166,0.0111,0.0067,0.0065,0.0091,0.0078,0.0086,0.0122,0.0152,0.0173,0.0181,0.0094,0.0139,0.0067,0.0093,0.0083,0.0084,0.0107,0.0148,0.0221,0.0336,0.059,0.5463,Corn Gray leaf spot
0.0527,0.0351,0.0244,0.0169,0.0104,0.0098,0.008,0.0098,0.0115,0.0121,0.0161,0.022,0.0246,0.0242,0.0155,0.0165,0.0119,0.0123,0.0091,0.0108,0.0119,0.0147,0.0238,0.031,0.045,0.5199,Corn Gray leaf spot
0.0545,0.0348,0.0244,0.0156,0.0107,0.0086,0.0101,0.0106,0.0131,0.0158,0.022,0.0238,0.0376,0.0338,0.0204,0.018,0.0118,0.0107,0.0111,0.0112,0.0145,0.0188,0.0181,0.0271,0.04,0.4829,Corn Gray leaf spot
0.0443,0.0303,0.0208,0.0151,0.0117,0.0104,0.0114,0.015,0.0118,0.0174,0.0199,0.0345,0.0476,0.0408,0.0268,0.0268,0.0177,0.016,0.0109,0.0123,0.013,0.0151,0.0166,0.0209,0.033,0.4599,Corn Gray leaf spot
0.0553,0.0312,0.0252,0.0147,0.0088,0.0076,0.0066,0.008,0.0098,0.0108,0.0129,0.0237,0.0177,0.0264,0.0133,0.0093,0.0083,0.007,0.0067,0.0066,0.0081,0.0119,0.0176,0.0248,0.1697,0.458,Corn Gray leaf spot
0.0604,0.0437,0.0237,0.0141,0.0102,0.0101,0.0087,0.0085,0.0084,0.0097,0.0142,0.0182,0.0278,0.0225,0.0112,0.0111,0.0067,0.0076,0.0061,0.0076,0.0084,0.013,0.023,0.0293,0.0522,0.5436,Corn Gray leaf spot
0.0499,0.0249,0.0246,0.0213,0.0171,0.0133,0.0138,0.0123,0.0151,0.0125,0.0146,0.0246,0.0224,0.0312,0.0136,0.0123,0.0113,0.0104,0.0098,0.0121,0.0126,0.0145,0.0205,0.0217,0.1586,0.405,Corn Gray leaf spot
0.0484,0.0399,0.0261,0.0192,0.0136,0.0097,0.0093,0.0104,0.0126,0.0114,0.0166,0.0332,0.0463,0.0345,0.0153,0.0145,0.0096,0.0089,0.0089,0.0098,0.0121,0.0158,0.0214,0.0326,0.0426,0.4773,Corn Gray leaf spot
0.0401,0.0337,0.0283,0.0149,0.0107,0.0105,0.0112,0.0095,0.0118,0.0147,0.0189,0.035,0.0702,0.0375,0.0182,0.0152,0.0111,0.0096,0.0084,0.0111,0.0116,0.0128,0.0169,0.0269,0.0403,0.4709,Corn Gray leaf spot
0.0536,0.0381,0.0253,0.0187,0.0134,0.0101,0.0095,0.0111,0.013,0.0162,0.0165,0.0235,0.0279,0.0225,0.0142,0.015,0.0101,0.0104,0.0086,0.0113,0.0146,0.0172,0.0228,0.0315,0.0474,0.4975,Corn Gray leaf spot
